Epoch,Batch,Batch_Loss
1,97,0.7276042103767395
1,98,0.694625735282898
1,99,0.699842095375061
1,100,0.67621910572052
1,101,0.6900910139083862
1,102,0.6951700448989868
1,103,0.6942806243896484
1,104,0.6723224520683289
1,105,0.6846320033073425
1,106,0.6854045391082764
1,107,0.6772477626800537
1,108,0.7025948166847229
1,109,0.7050738334655762
1,110,0.6865497827529907
1,111,0.6842228174209595
1,112,0.7138769626617432
1,113,0.6953579187393188
1,114,0.6926659345626831
1,115,0.6907256245613098
1,116,0.702336311340332
1,117,0.6924474239349365
1,118,0.7036296725273132
1,119,0.7182989120483398
1,120,0.6760631203651428
1,121,0.6962941288948059
1,122,0.7003381252288818
1,123,0.6841013431549072
1,124,0.7046139240264893
1,125,0.6977282762527466
1,126,0.6726065874099731
1,127,0.6811612844467163
1,128,0.6746978163719177
1,129,0.6798202991485596
1,130,0.7141821980476379
1,131,0.7093228101730347
1,132,0.6831168532371521
1,133,0.6835613250732422
1,134,0.6958500742912292
1,135,0.717604398727417
1,136,0.6816377639770508
1,137,0.6840723752975464
1,138,0.7157098054885864
1,139,0.713396430015564
1,140,0.6995739936828613
1,141,0.6968345642089844
1,142,0.6778743267059326
1,143,0.6763204336166382
1,144,0.7056777477264404
1,145,0.6607460975646973
1,146,0.6982502937316895
1,147,0.6883625388145447
1,148,0.7207005023956299
1,149,0.7045484781265259
1,150,0.6836658716201782
1,151,0.7074207663536072
1,152,0.6778717041015625
1,153,0.6944826245307922
1,154,0.7074571847915649
1,155,0.6781460046768188
1,156,0.6870795488357544
1,157,0.6844300627708435
1,158,0.6735494136810303
1,159,0.7690492868423462
1,160,0.6872126460075378
1,161,0.6982101202011108
1,162,0.6972594261169434
1,163,0.6887536644935608
1,164,0.6904183626174927
1,165,0.6866121292114258
1,166,0.6951636075973511
1,167,0.7028475403785706
1,168,0.6984660625457764
1,169,0.688263475894928
1,170,0.6851509809494019
1,171,0.6926143169403076
1,172,0.6773546934127808
1,173,0.6920826435089111
1,174,0.6858679056167603
1,175,0.6816955208778381
1,176,0.7108291387557983
1,177,0.6808440685272217
1,178,0.6973092555999756
1,179,0.6733102798461914
1,180,0.6770113706588745
1,181,0.7042916417121887
1,182,0.7023674249649048
1,183,0.6759864091873169
1,184,0.6741636991500854
1,185,0.7198916077613831
1,186,0.687029242515564
1,187,0.696198582649231
1,188,0.7103458642959595
1,189,0.6805462837219238
1,190,0.7007344961166382
1,191,0.7015419006347656
1,192,0.7002583742141724
1,193,0.7027691602706909
1,194,0.6939983367919922
1,195,0.7141458988189697
1,196,0.7074950933456421
1,197,0.6850391626358032
1,198,0.7021335959434509
1,199,0.6890017986297607
1,200,0.68599534034729
1,201,0.6875917911529541
1,202,0.6854019165039062
1,203,0.6921823024749756
1,204,0.7066876888275146
1,205,0.6977370381355286
1,206,0.7034410834312439
1,207,0.6811916828155518
1,208,0.709776759147644
1,209,0.691388726234436
1,210,0.6833633184432983
1,211,0.69362473487854
1,212,0.6873064041137695
1,213,0.7049263119697571
1,214,0.6908153891563416
1,215,0.6890170574188232
1,216,0.6942132711410522
1,217,0.685483992099762
1,218,0.6955001354217529
1,219,0.7010741233825684
1,220,0.6953459978103638
1,221,0.6879127025604248
1,222,0.7011702656745911
1,223,0.6869437098503113
1,224,0.6898380517959595
1,225,0.6698402762413025
1,226,0.6893913745880127
1,227,0.6746383905410767
1,228,0.7236826419830322
1,229,0.6937196254730225
1,230,0.6787864565849304
1,231,0.6910297870635986
1,232,0.6974784135818481
1,233,0.7069737315177917
1,234,0.7080152630805969
1,235,0.6927927136421204
1,236,0.695773720741272
1,237,0.6858944892883301
1,238,0.6769049167633057
1,239,0.7157558798789978
1,240,0.6962412595748901
1,241,0.707750141620636
1,242,0.7051267623901367
1,243,0.6660219430923462
1,244,0.7024939060211182
1,245,0.6872312426567078
1,246,0.6862154006958008
1,247,0.7028490304946899
1,248,0.7084328532218933
1,249,0.6809911727905273
1,250,0.6903939247131348
1,251,0.7078696489334106
1,252,0.6866410970687866
1,253,0.6844107508659363
1,254,0.7209053039550781
1,255,0.6933416724205017
1,256,0.685574471950531
1,257,0.6859092116355896
1,258,0.7158201932907104
1,259,0.6747475862503052
1,260,0.7119956016540527
1,261,0.7042019367218018
1,262,0.6832463145256042
1,263,0.6973161101341248
1,264,0.6944089531898499
1,265,0.6897653341293335
1,266,0.6907061338424683
1,267,0.6940432786941528
1,268,0.7010864615440369
1,269,0.6812047362327576
1,270,0.6927933692932129
1,271,0.6979407072067261
1,272,0.6925004720687866
1,273,0.7009560465812683
1,274,0.7013663053512573
1,275,0.6973201036453247
1,276,0.693832278251648
1,277,0.6916166543960571
1,278,0.6956688165664673
1,279,0.6865171790122986
1,280,0.7022067308425903
1,281,0.7076091766357422
1,282,0.6923923492431641
1,283,0.6950759291648865
1,284,0.6790986061096191
1,285,0.7028040885925293
1,286,0.7091889977455139
1,287,0.6998486518859863
1,288,0.6973473429679871
1,289,0.6919600963592529
1,290,0.6956803798675537
1,291,0.695125937461853
1,292,0.7048032283782959
1,293,0.6928002834320068
1,294,0.6833661794662476
1,295,0.7054236531257629
1,296,0.6922370791435242
1,297,0.6972787380218506
1,298,0.6983656883239746
1,299,0.6959493160247803
1,300,0.6915251016616821
1,301,0.6816675066947937
1,302,0.7004688382148743
1,303,0.6917427778244019
1,304,0.6915152668952942
1,305,0.6881943941116333
1,306,0.6790266633033752
1,307,0.7058037519454956
1,308,0.6921820044517517
1,309,0.6874189972877502
1,310,0.6946588158607483
1,311,0.6852219104766846
1,312,0.6929910182952881
1,313,0.6829878687858582
1,314,0.6900460720062256
1,315,0.6750326156616211
1,316,0.7100986242294312
1,317,0.7088638544082642
1,318,0.6744376420974731
1,319,0.6866936087608337
1,320,0.6776988506317139
1,321,0.6659702658653259
1,322,0.7415544390678406
1,323,0.7024269700050354
1,324,0.691299557685852
1,325,0.7225927114486694
1,326,0.7213727235794067
1,327,0.6796442270278931
1,328,0.7090447545051575
1,329,0.6990131139755249
1,330,0.7008538246154785
1,331,0.6795158982276917
1,332,0.6887562274932861
1,333,0.6976801156997681
1,334,0.69612056016922
1,335,0.6889374852180481
1,336,0.7017223834991455
1,337,0.6916211843490601
1,338,0.6747779846191406
1,339,0.6918714642524719
1,340,0.6994615197181702
1,341,0.6993263363838196
1,342,0.6803363561630249
1,343,0.6853484511375427
1,344,0.7054576873779297
1,345,0.6899833679199219
1,346,0.7040770053863525
1,347,0.6976314783096313
1,348,0.698060154914856
1,349,0.6978445053100586
1,350,0.6898694634437561
1,351,0.7032686471939087
1,352,0.6819700002670288
1,353,0.6883204579353333
1,354,0.6726090908050537
1,355,0.6847658157348633
1,356,0.7163859605789185
1,357,0.6905593872070312
1,358,0.6931184530258179
1,359,0.675936758518219
1,360,0.6750242710113525
1,361,0.6981853246688843
1,362,0.6965506672859192
1,363,0.6935461759567261
1,364,0.6732650995254517
1,365,0.6923951506614685
1,366,0.6998676061630249
1,367,0.6877679228782654
1,368,0.6817936301231384
1,369,0.6965863108634949
1,370,0.6907820701599121
1,371,0.711857795715332
1,372,0.7053104043006897
1,373,0.6798275113105774
1,374,0.6770651936531067
1,375,0.66792893409729
1,376,0.7082223892211914
1,377,0.6897604465484619
1,378,0.6684747338294983
1,379,0.7023972272872925
1,380,0.6705034375190735
1,381,0.6966187953948975
1,382,0.7037745714187622
1,383,0.7066875100135803
1,384,0.675377607345581
1,385,0.6846223473548889
1,386,0.6834795475006104
1,387,0.7228861451148987
1,388,0.6805331707000732
1,389,0.69046950340271
1,390,0.6554610133171082
1,391,0.6940059065818787
1,392,0.6922640800476074
1,393,0.6820857524871826
1,394,0.6696992516517639
1,395,0.6921195983886719
1,396,0.674780011177063
1,397,0.6781986951828003
1,398,0.6617390513420105
1,399,0.7072113752365112
1,400,0.6359302401542664
1,401,0.7002899646759033
1,402,0.6995420455932617
1,403,0.7089228630065918
1,404,0.6771896481513977
1,405,0.6848816275596619
1,406,0.7513100504875183
1,407,0.6936753392219543
1,408,0.6800284385681152
1,409,0.6753630042076111
1,410,0.6912311315536499
1,411,0.6606361865997314
1,412,0.6716816425323486
1,413,0.6309349536895752
1,414,0.698442816734314
1,415,0.6824345588684082
1,416,0.6377777457237244
1,417,0.6687471270561218
1,418,0.7065767049789429
1,419,0.6935659646987915
1,420,0.6646556854248047
1,421,0.7402299046516418
1,422,0.6725931167602539
1,423,0.6313052177429199
1,424,0.6579957008361816
1,425,0.6598117351531982
1,426,0.6222624182701111
1,427,0.6473296284675598
1,428,0.7435890436172485
1,429,0.6908950805664062
1,430,0.6742410659790039
1,431,0.6736189126968384
1,432,0.6927115321159363
1,433,0.6830888390541077
1,434,0.6638197898864746
1,435,0.6196064949035645
1,436,0.6878556609153748
1,437,0.6636210083961487
1,438,0.6281186938285828
1,439,0.7590088844299316
1,440,0.6891741156578064
1,441,0.6992431879043579
1,442,0.7157119512557983
1,443,0.6660298109054565
1,444,0.6378688812255859
1,445,0.6981831789016724
1,446,0.6721336841583252
1,447,0.6991760730743408
1,448,0.6796005964279175
1,449,0.666286289691925
1,450,0.6765152215957642
1,451,0.6724487543106079
1,452,0.6799010634422302
1,453,0.6698566675186157
1,454,0.6843373775482178
1,455,0.6515003442764282
1,456,0.656697154045105
1,457,0.6197026968002319
1,458,0.762344241142273
1,459,0.6983993053436279
1,460,0.6819322109222412
1,461,0.6488268375396729
1,462,0.6534995436668396
1,463,0.6442583799362183
1,464,0.6494377255439758
1,465,0.6647611856460571
1,466,0.628347635269165
1,467,0.6899032592773438
1,468,0.688307523727417
1,469,0.6229540705680847
1,470,0.6362431645393372
1,471,0.6017491817474365
1,472,0.6881700754165649
1,473,0.6773462295532227
1,474,0.6013345122337341
1,475,0.6390783190727234
1,476,0.7142613530158997
1,477,0.6893900036811829
1,478,0.6505321860313416
1,479,0.6554603576660156
1,480,0.7024245262145996
1,481,0.6494771242141724
1,482,0.6385713815689087
1,483,0.7595916390419006
1,484,0.6662391424179077
1,485,0.6682496070861816
1,486,0.578920841217041
1,487,0.6485351920127869
1,488,0.6304140686988831
1,489,0.6623432636260986
1,490,0.7021678686141968
1,491,0.6407963037490845
1,492,0.6805645227432251
1,493,0.6986876726150513
1,494,0.6033623218536377
1,495,0.6617951989173889
1,496,0.6538746356964111
1,497,0.6099119782447815
1,498,0.6351140737533569
1,499,0.6469027996063232
1,500,0.6454879641532898
1,501,0.633813202381134
1,502,0.6317996978759766
1,503,0.6245017647743225
1,504,0.5784685611724854
1,505,0.6355365514755249
1,506,0.6707464456558228
1,507,0.6795251369476318
1,508,0.5567969679832458
1,509,0.6645729541778564
1,510,0.7185361385345459
1,511,0.6714078187942505
1,512,0.6576331853866577
1,513,0.7319695353507996
1,514,0.6890246868133545
1,515,0.6425043940544128
1,516,0.7300444841384888
1,517,0.6819705367088318
1,518,0.703155517578125
1,519,0.6013062000274658
1,520,0.6471964716911316
1,521,0.6198741793632507
1,522,0.7947908639907837
1,523,0.6210348606109619
1,524,0.576402485370636
1,525,0.6471728682518005
1,526,0.6610316634178162
1,527,0.656224250793457
1,528,0.659517765045166
1,529,0.5747385025024414
1,530,0.7135933637619019
1,531,0.6937243938446045
1,532,0.65769362449646
1,533,0.5982142686843872
1,534,0.6619921922683716
1,535,0.5898990035057068
1,536,0.6495671272277832
1,537,0.6426243185997009
1,538,0.7877813577651978
1,539,0.604300320148468
1,540,0.7361472249031067
1,541,0.5961202383041382
1,542,0.6166802048683167
1,543,0.6363360285758972
1,544,0.7383381724357605
1,545,0.6675188541412354
1,546,0.5963502526283264
1,547,0.6533897519111633
1,548,0.5557938814163208
1,549,0.5708538293838501
1,550,0.7285698652267456
1,551,0.6774677038192749
1,552,0.6481871008872986
1,553,0.5680367350578308
1,554,0.6858774423599243
1,555,0.6456702351570129
1,556,0.5733621120452881
1,557,0.7517282366752625
1,558,0.5286650657653809
1,559,0.6481027603149414
1,560,0.614423394203186
1,561,0.6436727046966553
1,562,0.6677048802375793
1,563,0.686795175075531
1,564,0.6294732093811035
1,565,0.5754822492599487
1,566,0.6100587248802185
1,567,0.6694381833076477
1,568,0.6977890729904175
1,569,0.6846111416816711
1,570,0.6362573504447937
1,571,0.7804848551750183
1,572,0.6394984126091003
1,573,0.7288614511489868
1,574,0.646824836730957
1,575,0.6096776127815247
1,576,0.6505336761474609
1,577,0.5791140198707581
1,578,0.6702992916107178
1,579,0.6187113523483276
1,580,0.6406939625740051
1,581,0.6659768223762512
1,582,0.80174320936203
1,583,0.6290092468261719
1,584,0.6373764872550964
1,585,0.6648421287536621
1,586,0.6091662645339966
1,587,0.6382646560668945
1,588,0.6519198417663574
1,589,0.646613597869873
1,590,0.5844202041625977
1,591,0.5644057393074036
1,592,0.7004009485244751
1,593,0.6454812288284302
1,594,0.6226167678833008
1,595,0.5961582660675049
1,596,0.6486145257949829
1,597,0.6170293092727661
1,598,0.5870640277862549
1,599,0.6581432819366455
1,600,0.6524956822395325
1,601,0.5933551788330078
1,602,0.564109742641449
1,603,0.6048547625541687
1,604,0.6215717196464539
1,605,0.6627634763717651
1,606,0.6318537592887878
1,607,0.5799092650413513
1,608,0.5625994205474854
1,609,0.5440988540649414
1,610,0.742350697517395
1,611,0.6211541891098022
1,612,0.5805171728134155
1,613,0.5615534782409668
1,614,0.47224903106689453
1,615,0.677976131439209
1,616,0.6862720251083374
1,617,0.5983387231826782
1,618,0.768255352973938
1,619,0.6383787393569946
1,620,0.7284629344940186
1,621,0.6823100447654724
1,622,0.6918884515762329
1,623,0.6611785292625427
1,624,0.6002952456474304
1,625,0.5615658164024353
1,626,0.5271273851394653
1,627,0.595728874206543
1,628,0.6350876688957214
1,629,0.6878455877304077
1,630,0.8010415434837341
1,631,0.6330539584159851
1,632,0.5927411913871765
1,633,0.7038099765777588
1,634,0.722305178642273
1,635,0.6296402215957642
1,636,0.5986040830612183
1,637,0.6322489976882935
1,638,0.767534077167511
1,639,0.6214384436607361
1,640,0.690531849861145
1,641,0.6161633133888245
1,642,0.5285539031028748
1,643,0.6952826976776123
1,644,0.6260823011398315
1,645,0.6929920315742493
1,646,0.595879316329956
1,647,0.6487154364585876
1,648,0.702438235282898
1,649,0.5986006855964661
1,650,0.5503864288330078
1,651,0.5777798891067505
1,652,0.6741442680358887
1,653,0.7427390813827515
1,654,0.633797287940979
1,655,0.6502871513366699
1,656,0.6873456239700317
1,657,0.6371138095855713
1,658,0.6413524150848389
1,659,0.6142714023590088
1,660,0.5595908761024475
1,661,0.6557536721229553
1,662,0.6763567924499512
1,663,0.5894590616226196
1,664,0.7076983451843262
1,665,0.6654292345046997
1,666,0.6162728071212769
1,667,0.5881849527359009
1,668,0.5801609754562378
1,669,0.6391908526420593
1,670,0.5791194438934326
1,671,0.6305743455886841
1,672,0.6645079255104065
1,673,0.7238989472389221
1,674,0.5642067193984985
1,675,0.6364090442657471
1,676,0.5167450308799744
1,677,0.7224655151367188
1,678,0.6433568000793457
1,679,0.6586785912513733
1,680,0.6565678119659424
1,681,0.5888268947601318
1,682,0.684279203414917
1,683,0.5392927527427673
1,684,0.7858226299285889
1,685,0.6168906092643738
1,686,0.5799240469932556
1,687,0.5715467929840088
1,688,0.6762911081314087
1,689,0.7257251143455505
1,690,0.6602020263671875
1,691,0.5673899054527283
1,692,0.656353771686554
1,693,0.6437522172927856
1,694,0.6958953738212585
1,695,0.5847786664962769
1,696,0.6475427746772766
1,697,0.7248526215553284
1,698,0.7055875062942505
1,699,0.6732397675514221
1,700,0.6479936242103577
1,701,0.6202361583709717
1,702,0.6388410329818726
1,703,0.5651698708534241
1,704,0.5716572999954224
1,705,0.6617603302001953
1,706,0.5379889011383057
1,707,0.5063706636428833
1,708,0.5981954336166382
1,709,0.6918343305587769
1,710,0.5252382755279541
1,711,0.6677108407020569
1,712,0.7472940683364868
1,713,0.8062450289726257
1,714,0.6622404456138611
1,715,0.5783580541610718
1,716,0.6716073155403137
1,717,0.571510910987854
1,718,0.7059758901596069
1,719,0.62288498878479
1,720,0.6682802438735962
1,721,0.5402500629425049
1,722,0.5806702971458435
1,723,0.7128207087516785
1,724,0.6790080070495605
1,725,0.62890625
1,726,0.6613118648529053
1,727,0.6566440463066101
1,728,0.6139680743217468
1,729,0.6749894618988037
1,730,0.5941582918167114
1,731,0.5358556509017944
1,732,0.6534098386764526
1,733,0.6759065985679626
1,734,0.6557832956314087
1,735,0.6530884504318237
1,736,0.6782999038696289
1,737,0.6111370325088501
1,738,0.6252508163452148
1,739,0.6121115684509277
1,740,0.6323148012161255
1,741,0.5723222494125366
1,742,0.660991907119751
1,743,0.5360866785049438
1,744,0.5487075448036194
1,745,0.6501756310462952
1,746,0.5769104957580566
1,747,0.47098687291145325
1,748,0.6632019877433777
1,749,0.6215200424194336
1,750,0.586308479309082
1,751,0.6244168877601624
1,752,0.5446540117263794
1,753,0.5734146237373352
1,754,0.6125153303146362
1,755,0.5066276788711548
1,756,0.5456172227859497
1,757,0.6986067891120911
1,758,0.5119256973266602
1,759,0.6573463678359985
1,760,0.7399865984916687
1,761,0.6592419147491455
1,762,0.5994632244110107
1,763,0.6837813854217529
1,764,0.6123753786087036
1,765,0.5313504338264465
1,766,0.6314154863357544
1,767,0.6201073527336121
1,768,0.678868293762207
1,769,0.5800761580467224
1,770,0.6428645253181458
1,771,0.6169451475143433
1,772,0.8072402477264404
1,773,0.6081255674362183
1,774,0.5232691764831543
1,775,0.6222882866859436
1,776,0.47197437286376953
1,777,0.4965663552284241
1,778,0.46096187829971313
1,779,0.4718744158744812
1,780,0.7525460124015808
1,781,0.5311678647994995
1,782,0.7573627829551697
2,1,0.6047486066818237
2,2,0.5802807211875916
2,3,0.6099400520324707
2,4,0.6936036348342896
2,5,0.5754010081291199
2,6,0.5094565749168396
2,7,0.6308510303497314
2,8,0.5709812641143799
2,9,0.5501736402511597
2,10,0.5528447031974792
2,11,0.6107872724533081
2,12,0.6276994943618774
2,13,0.6271936297416687
2,14,0.6268789172172546
2,15,0.6071396470069885
2,16,0.5395780801773071
2,17,0.5234009027481079
2,18,0.6133126020431519
2,19,0.4291287660598755
2,20,0.4995039105415344
2,21,0.3571174740791321
2,22,0.5575072765350342
2,23,0.5625055432319641
2,24,0.5066526532173157
2,25,0.5133301019668579
2,26,0.5680121779441833
2,27,0.5869247317314148
2,28,0.3994508981704712
2,29,0.5188392996788025
2,30,0.501715898513794
2,31,0.6384939551353455
2,32,0.6054418087005615
2,33,0.44013553857803345
2,34,0.49388325214385986
2,35,0.5492452383041382
2,36,0.4239118695259094
2,37,0.5150156617164612
2,38,0.6065006852149963
2,39,0.6354360580444336
2,40,0.5606388449668884
2,41,0.5149386525154114
2,42,0.509117066860199
2,43,0.5755095481872559
2,44,0.6911553740501404
2,45,0.6211684346199036
2,46,0.6230128407478333
2,47,0.5937795639038086
2,48,0.5070556998252869
2,49,0.5065127611160278
2,50,0.5263386964797974
2,51,0.48238804936408997
2,52,0.5440593361854553
2,53,0.4646313190460205
2,54,0.462323397397995
2,55,0.3785856068134308
2,56,0.5561288595199585
2,57,0.5734046697616577
2,58,0.32311850786209106
2,59,0.5017489194869995
2,60,0.723109781742096
2,61,0.6031360626220703
2,62,0.8058912754058838
2,63,0.5807092785835266
2,64,0.6399890184402466
2,65,0.652197539806366
2,66,0.5766007900238037
2,67,0.6648241877555847
2,68,0.5863676071166992
2,69,0.7128893733024597
2,70,0.6220283508300781
2,71,0.479791522026062
2,72,0.6639803647994995
2,73,0.5524832606315613
2,74,0.6710348129272461
2,75,0.5144779682159424
2,76,0.5277370810508728
2,77,0.5122278928756714
2,78,0.5637158751487732
2,79,0.6855151653289795
2,80,0.5875665545463562
2,81,0.37421539425849915
2,82,0.6046442985534668
2,83,0.6543337106704712
2,84,0.6440990567207336
2,85,0.4949280023574829
2,86,0.6448850035667419
2,87,0.6451095342636108
2,88,0.4847695231437683
2,89,0.5853809118270874
2,90,0.45029062032699585
2,91,0.7037777304649353
2,92,0.4839182496070862
2,93,0.42913490533828735
2,94,0.5699250102043152
2,95,0.445902019739151
2,96,0.6645630598068237
2,97,0.4895196855068207
2,98,0.7408897876739502
2,99,0.6846688985824585
2,100,0.5041742324829102
2,101,0.5185608863830566
2,102,0.6378753185272217
2,103,0.5809026956558228
2,104,0.5394455194473267
2,105,0.5556862354278564
2,106,0.496185839176178
2,107,0.4955900013446808
2,108,0.6684176325798035
2,109,0.5281341075897217
2,110,0.5546075105667114
2,111,0.5400233268737793
2,112,0.6411663293838501
2,113,0.6699386835098267
2,114,0.5792955160140991
2,115,0.6148325800895691
2,116,0.5210509300231934
2,117,0.5317528247833252
2,118,0.6653727293014526
2,119,0.6272016763687134
2,120,0.5890792608261108
2,121,0.5377995371818542
2,122,0.5769374966621399
2,123,0.597191333770752
2,124,0.460953950881958
2,125,0.5832011699676514
2,126,0.3474540114402771
2,127,0.4742100238800049
2,128,0.7717299461364746
2,129,0.6350148916244507
2,130,0.601738452911377
2,131,0.579426646232605
2,132,0.6119394302368164
2,133,0.5479663610458374
2,134,0.734839677810669
2,135,0.673525869846344
2,136,0.5205515623092651
2,137,0.6700910329818726
2,138,0.5165330171585083
2,139,0.508338451385498
2,140,0.5177918672561646
2,141,0.6058465242385864
2,142,0.5432866811752319
2,143,0.5469359159469604
2,144,0.5987585186958313
2,145,0.5656725168228149
2,146,0.540303647518158
2,147,0.7054777145385742
2,148,0.6364927291870117
2,149,0.6176853775978088
2,150,0.6573677062988281
2,151,0.6086790561676025
2,152,0.6209205985069275
2,153,0.48663198947906494
2,154,0.584070086479187
2,155,0.520496129989624
2,156,0.6863017082214355
2,157,0.46735072135925293
2,158,0.5128822326660156
2,159,0.603980302810669
2,160,0.5870875120162964
2,161,0.6363391876220703
2,162,0.5377674698829651
2,163,0.5794649124145508
2,164,0.6411694884300232
2,165,0.45803922414779663
2,166,0.714038074016571
2,167,0.5079350471496582
2,168,0.5317633152008057
2,169,0.648284912109375
2,170,0.5098574161529541
2,171,0.4264110326766968
2,172,0.5272271037101746
2,173,0.5138678550720215
2,174,0.40215054154396057
2,175,0.36812013387680054
2,176,0.6788709163665771
2,177,0.5195629000663757
2,178,0.6953118443489075
2,179,0.5415558815002441
2,180,0.4825955331325531
2,181,0.6195629239082336
2,182,0.5634180307388306
2,183,0.6985743045806885
2,184,0.5288799405097961
2,185,0.5688126087188721
2,186,0.6994624137878418
2,187,0.6076033115386963
2,188,0.54839688539505
2,189,0.5432539582252502
2,190,0.5430799126625061
2,191,0.6739411354064941
2,192,0.5653464198112488
2,193,0.6450499892234802
2,194,0.5675801038742065
2,195,0.6744285225868225
2,196,0.599601686000824
2,197,0.5474868416786194
2,198,0.5757437944412231
2,199,0.6137546896934509
2,200,0.7456963658332825
2,201,0.5251773595809937
2,202,0.5289796590805054
2,203,0.4529656171798706
2,204,0.5265754461288452
2,205,0.5216033458709717
2,206,0.6540143489837646
2,207,0.4148483872413635
2,208,0.553540825843811
2,209,0.6138948202133179
2,210,0.6086481809616089
2,211,0.5207847952842712
2,212,0.5490607619285583
2,213,0.5278855562210083
2,214,0.6323146820068359
2,215,0.6253138184547424
2,216,0.5379726886749268
2,217,0.5166213512420654
2,218,0.49306100606918335
2,219,0.43255627155303955
2,220,0.47331759333610535
2,221,0.36910417675971985
2,222,0.5847183465957642
2,223,0.5403769016265869
2,224,0.6769357919692993
2,225,0.8108516931533813
2,226,0.5791897177696228
2,227,0.43986019492149353
2,228,0.529752254486084
2,229,0.6540337800979614
2,230,0.5537936687469482
2,231,0.4672423303127289
2,232,0.5236918330192566
2,233,0.5549926161766052
2,234,0.7076386213302612
2,235,0.5072799921035767
2,236,0.5991040468215942
2,237,0.7202367782592773
2,238,0.630805253982544
2,239,0.5884068608283997
2,240,0.7536742687225342
2,241,0.6278336644172668
2,242,0.5473630428314209
2,243,0.6533083915710449
2,244,0.5473067760467529
2,245,0.5670619606971741
2,246,0.5693734288215637
2,247,0.6890885829925537
2,248,0.5494511127471924
2,249,0.5340654850006104
2,250,0.5635334253311157
2,251,0.6262568235397339
2,252,0.425010085105896
2,253,0.4154953956604004
2,254,0.6783937811851501
2,255,0.4461725056171417
2,256,0.5625636577606201
2,257,0.5627435445785522
2,258,0.4212602376937866
2,259,0.3826752305030823
2,260,0.5366425514221191
2,261,0.6053215265274048
2,262,0.364268958568573
2,263,0.5671642422676086
2,264,0.41678768396377563
2,265,0.7712358236312866
2,266,0.4680839776992798
2,267,0.5385189652442932
2,268,0.6138797402381897
2,269,0.5136644244194031
2,270,0.526168704032898
2,271,0.5000895261764526
2,272,0.3929923474788666
2,273,0.5552597641944885
2,274,0.5950257778167725
2,275,0.45128774642944336
2,276,0.6766497492790222
2,277,0.5419384241104126
2,278,0.6818594932556152
2,279,0.6151719093322754
2,280,0.5975406169891357
2,281,0.6066152453422546
2,282,0.4226374626159668
2,283,0.6519283652305603
2,284,0.5974409580230713
2,285,0.5839413404464722
2,286,0.7420889139175415
2,287,0.5306618809700012
2,288,0.47129034996032715
2,289,0.5190377235412598
2,290,0.4890175461769104
2,291,0.7887693643569946
2,292,0.5161712765693665
2,293,0.544119119644165
2,294,0.5576338768005371
2,295,0.5528196692466736
2,296,0.612423837184906
2,297,0.5846970677375793
2,298,0.49665042757987976
2,299,0.4789475202560425
2,300,0.6408594846725464
