Epoch,Batch,Batch_Loss
1,96,0.6709374785423279
1,97,0.7218884229660034
1,98,0.698430061340332
1,99,0.7263672351837158
1,100,0.7080743312835693
1,101,0.7163429856300354
1,102,0.7101622819900513
1,103,0.7124936580657959
1,104,0.6963022947311401
1,105,0.6835643649101257
1,106,0.6689831018447876
1,107,0.7153230309486389
1,108,0.686649739742279
1,109,0.6896557807922363
1,110,0.698781430721283
1,111,0.7285764217376709
1,112,0.7537223100662231
1,113,0.7301421165466309
1,114,0.6873084306716919
1,115,0.6632485389709473
1,116,0.711113691329956
1,117,0.6866119503974915
1,118,0.6656031012535095
1,119,0.6978820562362671
1,120,0.7161561250686646
1,121,0.7190024852752686
1,122,0.7194916605949402
1,123,0.7222386002540588
1,124,0.6901187300682068
1,125,0.6891394853591919
1,126,0.671192467212677
1,127,0.7206501960754395
1,128,0.7217848300933838
1,129,0.7316664457321167
1,130,0.7036677002906799
1,131,0.7115047574043274
1,132,0.6978760957717896
1,133,0.698921263217926
1,134,0.6759650707244873
1,135,0.6994273662567139
1,136,0.7098110914230347
1,137,0.698601484298706
1,138,0.6865134835243225
1,139,0.663698673248291
1,140,0.7067599296569824
1,141,0.6709055304527283
1,142,0.7126492857933044
1,143,0.6995387673377991
1,144,0.6713501214981079
1,145,0.679633378982544
1,146,0.6603021621704102
1,147,0.7299413681030273
1,148,0.7009655237197876
1,149,0.6625492572784424
1,150,0.6993560791015625
1,151,0.6888318061828613
1,152,0.7082748413085938
1,153,0.6959859132766724
1,154,0.7270235419273376
1,155,0.7146910429000854
1,156,0.6723446846008301
1,157,0.70326167345047
1,158,0.6971248388290405
1,159,0.7065142393112183
1,160,0.7133419513702393
1,161,0.6967655420303345
1,162,0.6934756636619568
1,163,0.7501986026763916
1,164,0.693488597869873
1,165,0.7268352508544922
1,166,0.6847922801971436
1,167,0.7115480899810791
1,168,0.6932083964347839
1,169,0.719074547290802
1,170,0.7198270559310913
1,171,0.6795293092727661
1,172,0.6812025308609009
1,173,0.6505862474441528
1,174,0.6765844225883484
1,175,0.6847430467605591
1,176,0.6743056774139404
1,177,0.7253687381744385
1,178,0.6714110374450684
1,179,0.7210143804550171
1,180,0.6747500896453857
1,181,0.713769793510437
1,182,0.6619516611099243
1,183,0.7083703875541687
1,184,0.6883786916732788
1,185,0.7045730948448181
1,186,0.7070971727371216
1,187,0.6880843043327332
1,188,0.7077637314796448
1,189,0.6829836964607239
1,190,0.6701467037200928
1,191,0.6846863031387329
1,192,0.7085914611816406
1,193,0.6907448768615723
1,194,0.6957589387893677
1,195,0.7112012505531311
1,196,0.6916190981864929
1,197,0.7047486305236816
1,198,0.7083975672721863
1,199,0.6949156522750854
1,200,0.6954637765884399
1,201,0.7044487595558167
1,202,0.6893550753593445
1,203,0.7028658390045166
1,204,0.6678689122200012
1,205,0.6648887395858765
1,206,0.7161625623703003
1,207,0.7200565934181213
1,208,0.6831750273704529
1,209,0.701796293258667
1,210,0.7373625040054321
1,211,0.7224915027618408
1,212,0.7061629295349121
1,213,0.7090629935264587
1,214,0.6954408884048462
1,215,0.7360771298408508
1,216,0.6820967793464661
1,217,0.693447470664978
1,218,0.6618577241897583
1,219,0.6494293212890625
1,220,0.6799514293670654
1,221,0.7130857706069946
1,222,0.7003822326660156
1,223,0.663668155670166
1,224,0.6997605562210083
1,225,0.7107813358306885
1,226,0.6465147733688354
1,227,0.7079904675483704
1,228,0.7070804834365845
1,229,0.6645822525024414
1,230,0.7143278121948242
1,231,0.6674801111221313
1,232,0.7020754814147949
1,233,0.7140277624130249
1,234,0.6956659555435181
1,235,0.6380037069320679
1,236,0.7188758850097656
1,237,0.6733289957046509
1,238,0.716089129447937
1,239,0.6892013549804688
1,240,0.735497236251831
1,241,0.6819861531257629
1,242,0.6977710723876953
1,243,0.7214351892471313
1,244,0.7260265350341797
1,245,0.7397304177284241
1,246,0.6700089573860168
1,247,0.7153988480567932
1,248,0.6517947316169739
1,249,0.7107130289077759
1,250,0.6717972159385681
1,251,0.687960147857666
1,252,0.6685248017311096
1,253,0.7093659043312073
1,254,0.7345442771911621
1,255,0.7167049050331116
1,256,0.7209583520889282
1,257,0.7078725099563599
1,258,0.7080024480819702
1,259,0.7141245007514954
1,260,0.6938628554344177
1,261,0.6973757147789001
1,262,0.6974984407424927
1,263,0.6858103275299072
1,264,0.7072567939758301
1,265,0.6998521685600281
1,266,0.6714438199996948
1,267,0.6644408702850342
1,268,0.6760014891624451
1,269,0.7166911363601685
1,270,0.7243531346321106
1,271,0.6948714852333069
1,272,0.6899641156196594
1,273,0.7163608074188232
1,274,0.7259373664855957
1,275,0.6697506904602051
1,276,0.711868166923523
1,277,0.7267913818359375
1,278,0.6924909949302673
1,279,0.6929837465286255
1,280,0.7114382982254028
1,281,0.7107970714569092
1,282,0.6937112808227539
1,283,0.7255832552909851
1,284,0.6842527985572815
1,285,0.7136158347129822
1,286,0.6968144774436951
1,287,0.6651675701141357
1,288,0.716417670249939
1,289,0.7036302089691162
1,290,0.706967830657959
1,291,0.7185738682746887
1,292,0.691316545009613
1,293,0.733872652053833
1,294,0.6860137581825256
1,295,0.6922609806060791
1,296,0.7111839056015015
1,297,0.6934412121772766
1,298,0.6934968829154968
1,299,0.7000272274017334
1,300,0.6889532804489136
1,301,0.6766998767852783
1,302,0.695335328578949
1,303,0.6771426796913147
1,304,0.6876063942909241
1,305,0.7212420701980591
1,306,0.683458685874939
1,307,0.6979882717132568
1,308,0.6607221364974976
1,309,0.7289204597473145
1,310,0.6927952170372009
1,311,0.7086738348007202
1,312,0.7138180136680603
1,313,0.710550844669342
1,314,0.7178553342819214
1,315,0.7266700267791748
1,316,0.6979234218597412
1,317,0.6897693872451782
1,318,0.6511256098747253
1,319,0.7108727693557739
1,320,0.6898291110992432
1,321,0.6994092464447021
1,322,0.6955926418304443
1,323,0.7244164943695068
1,324,0.6943696737289429
1,325,0.6904001235961914
1,326,0.6850209832191467
1,327,0.6808031797409058
1,328,0.6903990507125854
1,329,0.7039585113525391
1,330,0.7062976360321045
1,331,0.7145365476608276
1,332,0.6971626281738281
1,333,0.6701703071594238
1,334,0.677142322063446
1,335,0.702703595161438
1,336,0.6796040534973145
1,337,0.6839923858642578
1,338,0.701116144657135
1,339,0.7181280255317688
1,340,0.6951748132705688
1,341,0.7023661732673645
1,342,0.6586517095565796
1,343,0.7316752672195435
1,344,0.6693805456161499
1,345,0.7118963003158569
1,346,0.6788198351860046
1,347,0.6893213987350464
1,348,0.6704615950584412
1,349,0.6601340174674988
1,350,0.6886287927627563
1,351,0.69881272315979
1,352,0.6891283988952637
1,353,0.7232328653335571
1,354,0.7322036027908325
1,355,0.7239976525306702
1,356,0.6779704093933105
1,357,0.6971258521080017
1,358,0.6835318803787231
1,359,0.7056715488433838
1,360,0.703558087348938
1,361,0.7276123762130737
1,362,0.7000581622123718
1,363,0.7188154458999634
1,364,0.6831377744674683
1,365,0.7046989798545837
1,366,0.7104980945587158
1,367,0.7064612507820129
1,368,0.7040427923202515
1,369,0.7129491567611694
1,370,0.6852434873580933
1,371,0.6903391480445862
1,372,0.6814934611320496
1,373,0.6990569233894348
1,374,0.7203004360198975
1,375,0.6991087198257446
1,376,0.7286113500595093
1,377,0.6783696413040161
1,378,0.6901247501373291
1,379,0.7110382914543152
1,380,0.6691997051239014
1,381,0.6922943592071533
1,382,0.698029637336731
1,383,0.7236912250518799
1,384,0.6761602163314819
1,385,0.6788136959075928
1,386,0.7065842151641846
1,387,0.7022315263748169
1,388,0.6996036171913147
1,389,0.7156229615211487
1,390,0.6551130414009094
1,391,0.6695555448532104
1,392,0.6801229119300842
1,393,0.6968080997467041
1,394,0.7107297778129578
1,395,0.6744540929794312
1,396,0.6927549839019775
1,397,0.6781136989593506
1,398,0.6625194549560547
1,399,0.6938903331756592
1,400,0.673774242401123
1,401,0.7151399850845337
1,402,0.6795893907546997
1,403,0.6932029724121094
1,404,0.6691466569900513
1,405,0.694076418876648
1,406,0.6817880272865295
1,407,0.7044327259063721
1,408,0.7248145937919617
1,409,0.6752229928970337
1,410,0.7132357954978943
1,411,0.691328763961792
1,412,0.6892112493515015
1,413,0.6899120807647705
1,414,0.7148645520210266
1,415,0.7045080661773682
1,416,0.7285752296447754
1,417,0.7116655707359314
1,418,0.6770219802856445
1,419,0.703848659992218
1,420,0.6780468225479126
1,421,0.6781354546546936
1,422,0.7046816349029541
1,423,0.6600292921066284
1,424,0.6840052604675293
1,425,0.6800698041915894
1,426,0.7138254046440125
1,427,0.6830117702484131
1,428,0.6589672565460205
1,429,0.7119385004043579
1,430,0.685720682144165
1,431,0.6685596108436584
1,432,0.689028263092041
1,433,0.6849232912063599
1,434,0.6903704404830933
1,435,0.6922932863235474
1,436,0.7342953085899353
1,437,0.7145241498947144
1,438,0.6989759206771851
1,439,0.7132114768028259
1,440,0.7148618698120117
1,441,0.7015209794044495
1,442,0.7086556553840637
1,443,0.6814376711845398
1,444,0.7024728655815125
1,445,0.7054733633995056
1,446,0.6800625324249268
1,447,0.7153364419937134
1,448,0.6925565600395203
1,449,0.7037900686264038
1,450,0.7127008438110352
1,451,0.6918637752532959
1,452,0.705581784248352
1,453,0.6951625943183899
1,454,0.6874065399169922
1,455,0.6919800043106079
1,456,0.6957347393035889
1,457,0.701684832572937
1,458,0.6896403431892395
1,459,0.6791625022888184
1,460,0.7029675245285034
1,461,0.6677841544151306
1,462,0.6952733993530273
1,463,0.6867496967315674
1,464,0.6835026741027832
1,465,0.6716083288192749
1,466,0.699073076248169
1,467,0.6873072385787964
1,468,0.7129472494125366
1,469,0.702250599861145
1,470,0.6890920996665955
1,471,0.6963712573051453
1,472,0.7055354118347168
1,473,0.6831597685813904
1,474,0.7096084952354431
1,475,0.6759263277053833
1,476,0.7115011215209961
1,477,0.7050339579582214
1,478,0.700107216835022
1,479,0.697169303894043
1,480,0.699406623840332
1,481,0.7022228240966797
1,482,0.6787788271903992
1,483,0.6897914409637451
1,484,0.6835767030715942
1,485,0.7013794183731079
1,486,0.7043980956077576
1,487,0.705414891242981
1,488,0.7069839239120483
1,489,0.7110721468925476
1,490,0.676720380783081
1,491,0.6666980981826782
1,492,0.7001559734344482
1,493,0.6774383783340454
1,494,0.7118948101997375
1,495,0.6799712777137756
1,496,0.7105777263641357
1,497,0.6899827122688293
1,498,0.6814941763877869
1,499,0.6709942817687988
1,500,0.7043969631195068
1,501,0.6902458667755127
1,502,0.6703886389732361
1,503,0.7009947896003723
1,504,0.7376959323883057
1,505,0.7129147052764893
1,506,0.6918298006057739
1,507,0.7054547667503357
1,508,0.6872769594192505
1,509,0.7085748910903931
1,510,0.7001175880432129
1,511,0.691653847694397
1,512,0.6989573240280151
1,513,0.6873854398727417
1,514,0.698005199432373
1,515,0.696515679359436
1,516,0.6912440061569214
1,517,0.6960669755935669
1,518,0.6941747665405273
1,519,0.6879156827926636
1,520,0.6797704696655273
1,521,0.6886207461357117
1,522,0.7048118114471436
1,523,0.6992289423942566
1,524,0.6843996047973633
1,525,0.7066247463226318
1,526,0.6822379231452942
1,527,0.6805099248886108
1,528,0.6864477396011353
1,529,0.6945438981056213
1,530,0.6934140920639038
1,531,0.7136784195899963
1,532,0.6776474714279175
1,533,0.6682941317558289
1,534,0.6748360395431519
1,535,0.7142245769500732
1,536,0.6777373552322388
1,537,0.6964676976203918
1,538,0.6920359134674072
1,539,0.6917182207107544
1,540,0.6954808831214905
1,541,0.696081817150116
1,542,0.6696049571037292
1,543,0.7070180773735046
1,544,0.702863335609436
1,545,0.7056106328964233
1,546,0.701209545135498
1,547,0.6945679783821106
1,548,0.709173858165741
1,549,0.6394327282905579
1,550,0.7004022002220154
1,551,0.7107900381088257
1,552,0.7148061990737915
1,553,0.7224137187004089
1,554,0.67818284034729
1,555,0.661077618598938
1,556,0.678483247756958
1,557,0.717562735080719
1,558,0.6769305467605591
1,559,0.7090369462966919
1,560,0.7101830244064331
1,561,0.6922117471694946
1,562,0.6972857713699341
1,563,0.6677998900413513
1,564,0.7018404006958008
1,565,0.7092047333717346
1,566,0.6844139695167542
1,567,0.678403377532959
1,568,0.6773382425308228
1,569,0.713758111000061
1,570,0.7070772647857666
1,571,0.6882580518722534
1,572,0.6843951940536499
1,573,0.705542802810669
1,574,0.702688455581665
1,575,0.6890929937362671
1,576,0.7033902406692505
1,577,0.698236346244812
1,578,0.6914920806884766
1,579,0.7061172723770142
1,580,0.7135792970657349
1,581,0.6915586590766907
1,582,0.6906507611274719
1,583,0.6940334439277649
1,584,0.6904540061950684
1,585,0.6884758472442627
1,586,0.7244178652763367
1,587,0.6972859501838684
1,588,0.6889114379882812
1,589,0.7041466236114502
1,590,0.6823348999023438
1,591,0.6768457293510437
1,592,0.6999076008796692
1,593,0.6941786408424377
1,594,0.6691226959228516
1,595,0.679932713508606
1,596,0.6956750154495239
1,597,0.7066280245780945
1,598,0.71109938621521
1,599,0.6889841556549072
1,600,0.6945148706436157
1,601,0.685806393623352
1,602,0.6830275058746338
1,603,0.685409426689148
1,604,0.7078850269317627
1,605,0.673484206199646
1,606,0.6894163489341736
1,607,0.6806037425994873
1,608,0.6861283183097839
1,609,0.6888485550880432
1,610,0.6948989629745483
1,611,0.6981242895126343
1,612,0.6837551593780518
1,613,0.6826973557472229
1,614,0.7221720218658447
1,615,0.6728817224502563
1,616,0.7220771312713623
1,617,0.7079738974571228
1,618,0.6779292821884155
1,619,0.6957945823669434
1,620,0.7245463728904724
1,621,0.6855568289756775
1,622,0.6708775162696838
1,623,0.7305894494056702
1,624,0.6852703094482422
1,625,0.6890579462051392
1,626,0.7118856310844421
1,627,0.6636579036712646
1,628,0.7081655263900757
1,629,0.6840223073959351
1,630,0.6825441718101501
1,631,0.7119441032409668
1,632,0.6818248629570007
1,633,0.6736425161361694
1,634,0.6801567673683167
1,635,0.679558515548706
1,636,0.6529871225357056
1,637,0.7017452716827393
1,638,0.6732507944107056
1,639,0.7082247138023376
1,640,0.7137142419815063
1,641,0.6976655721664429
1,642,0.6795613169670105
1,643,0.7391912341117859
1,644,0.6548782587051392
1,645,0.6680687665939331
1,646,0.6982638835906982
1,647,0.7031627297401428
1,648,0.6673882007598877
1,649,0.701086699962616
1,650,0.6783472299575806
1,651,0.6882691383361816
1,652,0.7005364894866943
1,653,0.6749433875083923
1,654,0.6808403730392456
1,655,0.6753859519958496
1,656,0.6747623085975647
1,657,0.7038413286209106
1,658,0.7273136973381042
1,659,0.6706173419952393
1,660,0.6949235796928406
1,661,0.6629707217216492
1,662,0.6818357706069946
1,663,0.6912144422531128
1,664,0.6949566006660461
1,665,0.7121907472610474
1,666,0.7040388584136963
1,667,0.6903963685035706
1,668,0.7155478000640869
1,669,0.6746755242347717
1,670,0.7034096121788025
1,671,0.7063076496124268
1,672,0.6939511895179749
1,673,0.6838626265525818
1,674,0.7019304037094116
1,675,0.6917000412940979
1,676,0.7426932454109192
1,677,0.7072677612304688
1,678,0.6467956900596619
1,679,0.7062764167785645
1,680,0.6839830875396729
1,681,0.6937392354011536
1,682,0.702616810798645
1,683,0.7071980834007263
1,684,0.6852753162384033
1,685,0.6675336360931396
1,686,0.689071536064148
1,687,0.6726652383804321
1,688,0.6775190830230713
1,689,0.7013324499130249
1,690,0.6773359775543213
1,691,0.7150003910064697
1,692,0.682069718837738
1,693,0.681760311126709
1,694,0.6877704858779907
1,695,0.7204835414886475
1,696,0.6922787427902222
1,697,0.6860374212265015
1,698,0.6994559168815613
1,699,0.7012497186660767
1,700,0.7128915190696716
1,701,0.702294647693634
1,702,0.690521240234375
1,703,0.7031259536743164
1,704,0.6802168488502502
1,705,0.6560964584350586
1,706,0.7002241611480713
1,707,0.6867477893829346
1,708,0.6982814073562622
1,709,0.6991971135139465
1,710,0.6731570363044739
1,711,0.6792526841163635
1,712,0.6941481232643127
1,713,0.6999603509902954
1,714,0.6895447969436646
1,715,0.6867259740829468
1,716,0.6945323348045349
1,717,0.6866881847381592
1,718,0.6779841184616089
1,719,0.6949504017829895
1,720,0.693123459815979
1,721,0.7005946636199951
1,722,0.7096881866455078
1,723,0.700333833694458
1,724,0.7040968537330627
1,725,0.710184633731842
1,726,0.6956964135169983
1,727,0.6443414092063904
1,728,0.7231640219688416
1,729,0.688900887966156
1,730,0.6820567846298218
1,731,0.6809270977973938
1,732,0.6774419546127319
1,733,0.6777023077011108
1,734,0.6855858564376831
1,735,0.6662066578865051
1,736,0.6903162002563477
1,737,0.6646936535835266
1,738,0.7042617201805115
1,739,0.656572163105011
1,740,0.6663844585418701
1,741,0.6871355772018433
1,742,0.6372263431549072
1,743,0.7312136292457581
1,744,0.6991041302680969
1,745,0.7306622266769409
1,746,0.6187096834182739
1,747,0.6772909164428711
1,748,0.7225151062011719
1,749,0.6780743598937988
1,750,0.6625067591667175
1,751,0.655255913734436
1,752,0.659308910369873
1,753,0.6613247394561768
1,754,0.7353383302688599
1,755,0.712583065032959
1,756,0.6913721561431885
1,757,0.6628539562225342
1,758,0.6237168908119202
1,759,0.6761103272438049
1,760,0.7420152425765991
1,761,0.6980087757110596
1,762,0.7382621765136719
1,763,0.6947261095046997
1,764,0.7044064402580261
1,765,0.6808887124061584
1,766,0.7192903757095337
1,767,0.669503390789032
1,768,0.7130240201950073
1,769,0.6863539218902588
1,770,0.6802098751068115
1,771,0.6537871360778809
1,772,0.6924445629119873
1,773,0.6981019377708435
1,774,0.7229846715927124
1,775,0.6752262115478516
1,776,0.6822690963745117
1,777,0.6798644065856934
1,778,0.6949999332427979
1,779,0.7044307589530945
1,780,0.68033766746521
1,781,0.7176696062088013
1,782,0.7092850804328918
2,1,0.7266376614570618
2,2,0.6919907331466675
2,3,0.6643463373184204
2,4,0.6656756401062012
2,5,0.7015196681022644
2,6,0.6669052243232727
2,7,0.6736876964569092
2,8,0.6785458326339722
2,9,0.6911054849624634
2,10,0.7018085718154907
2,11,0.707584798336029
2,12,0.7026551961898804
2,13,0.6935666799545288
2,14,0.6910203695297241
2,15,0.6587196588516235
2,16,0.6659599542617798
2,17,0.654394268989563
2,18,0.6747099757194519
2,19,0.688416600227356
2,20,0.6847125291824341
2,21,0.6708923578262329
2,22,0.6864826679229736
2,23,0.648764967918396
2,24,0.6893018484115601
2,25,0.691242516040802
2,26,0.7099931240081787
2,27,0.670016348361969
2,28,0.7139527201652527
2,29,0.6770538091659546
2,30,0.6550894975662231
2,31,0.6605061292648315
2,32,0.7123652696609497
2,33,0.677948534488678
2,34,0.6669930815696716
2,35,0.6343863606452942
2,36,0.6929606199264526
2,37,0.7196370363235474
2,38,0.6709092855453491
2,39,0.7309707403182983
2,40,0.6627995371818542
2,41,0.7158775925636292
2,42,0.6764853000640869
2,43,0.6749837398529053
2,44,0.6786417961120605
2,45,0.6541236639022827
2,46,0.719292163848877
2,47,0.7118618488311768
2,48,0.6593320369720459
2,49,0.6646528244018555
2,50,0.7074040770530701
2,51,0.6418380737304688
2,52,0.7095544338226318
2,53,0.6913317441940308
2,54,0.653129518032074
2,55,0.6582356095314026
2,56,0.659528374671936
2,57,0.6491013765335083
2,58,0.692241907119751
2,59,0.6518876552581787
2,60,0.6567327976226807
2,61,0.6262854337692261
2,62,0.6991318464279175
2,63,0.660325288772583
2,64,0.6549431085586548
2,65,0.7081483602523804
2,66,0.635813295841217
2,67,0.6498599648475647
2,68,0.6891458630561829
2,69,0.6019717454910278
2,70,0.6745150089263916
2,71,0.7374995946884155
2,72,0.7236216068267822
2,73,0.6879479289054871
2,74,0.6725468039512634
2,75,0.7702863216400146
2,76,0.7426279783248901
2,77,0.694564938545227
2,78,0.699622631072998
2,79,0.6548292636871338
2,80,0.6565228700637817
2,81,0.6788064241409302
2,82,0.6625291109085083
2,83,0.6187384128570557
2,84,0.6522377729415894
2,85,0.6569794416427612
2,86,0.6602030992507935
2,87,0.6853334307670593
2,88,0.6819766759872437
2,89,0.6703834533691406
2,90,0.6916579604148865
2,91,0.6843411922454834
2,92,0.7032885551452637
2,93,0.6034724712371826
2,94,0.7002364993095398
2,95,0.777410089969635
2,96,0.7103645205497742
2,97,0.7437106370925903
2,98,0.6519640684127808
2,99,0.693387508392334
2,100,0.672091543674469
2,101,0.7079628705978394
2,102,0.6624820828437805
2,103,0.7172662019729614
2,104,0.6887751817703247
2,105,0.6696981191635132
2,106,0.6482505798339844
2,107,0.6826253533363342
2,108,0.7174492478370667
2,109,0.6620586514472961
2,110,0.6943079829216003
2,111,0.6685184240341187
2,112,0.6863793134689331
2,113,0.6704355478286743
2,114,0.6524370312690735
2,115,0.6988974809646606
2,116,0.6844251155853271
2,117,0.6914249062538147
2,118,0.6984938383102417
2,119,0.673214852809906
2,120,0.7186765670776367
2,121,0.6893743276596069
2,122,0.6927087903022766
2,123,0.6870189905166626
2,124,0.669105052947998
2,125,0.6603633165359497
2,126,0.7040163278579712
2,127,0.6907118558883667
2,128,0.6603403687477112
2,129,0.7000699043273926
2,130,0.6799525618553162
2,131,0.6795963644981384
2,132,0.6977076530456543
2,133,0.6814279556274414
2,134,0.6637492775917053
2,135,0.6987928748130798
2,136,0.7230819463729858
2,137,0.6732968091964722
2,138,0.6756168603897095
2,139,0.6822559833526611
2,140,0.6954007148742676
2,141,0.6531681418418884
2,142,0.6681294441223145
2,143,0.6870110034942627
2,144,0.678490161895752
2,145,0.6711392402648926
2,146,0.6669119000434875
2,147,0.6940016746520996
2,148,0.7052552700042725
2,149,0.6612985134124756
2,150,0.6835213303565979
2,151,0.6902679204940796
2,152,0.6525927782058716
2,153,0.666065514087677
2,154,0.685797929763794
2,155,0.7071969509124756
2,156,0.6644527316093445
2,157,0.69502192735672
2,158,0.6911914348602295
2,159,0.6684563159942627
2,160,0.624377965927124
2,161,0.6829102039337158
2,162,0.6497579216957092
2,163,0.6951103210449219
2,164,0.6789746880531311
2,165,0.6897077560424805
2,166,0.7113126516342163
2,167,0.6450549364089966
2,168,0.6509566903114319
2,169,0.6857741475105286
2,170,0.6557623147964478
2,171,0.5730084776878357
2,172,0.6125959157943726
2,173,0.7110372185707092
2,174,0.6279975175857544
2,175,0.6728976964950562
2,176,0.6784781217575073
2,177,0.7238046526908875
2,178,0.6998133659362793
2,179,0.6183556318283081
2,180,0.6681007146835327
2,181,0.6700586676597595
2,182,0.6446849703788757
2,183,0.6911301612854004
2,184,0.6371102929115295
2,185,0.6928834915161133
2,186,0.6876735091209412
2,187,0.7491047978401184
2,188,0.654238224029541
2,189,0.6116350293159485
2,190,0.6790258884429932
2,191,0.6839587688446045
2,192,0.750590980052948
2,193,0.6912479996681213
2,194,0.6748928427696228
2,195,0.6933343410491943
2,196,0.6840770244598389
2,197,0.6751047968864441
2,198,0.6347032785415649
2,199,0.6597781181335449
2,200,0.6722196936607361
2,201,0.6642096042633057
2,202,0.6676201820373535
2,203,0.6743334531784058
2,204,0.6272790431976318
2,205,0.6836758255958557
2,206,0.6475049257278442
2,207,0.6441189646720886
2,208,0.6768357157707214
2,209,0.6167115569114685
2,210,0.6217221021652222
2,211,0.6134994029998779
2,212,0.6732665300369263
2,213,0.6648449301719666
2,214,0.7170677781105042
2,215,0.721674919128418
2,216,0.6182801127433777
2,217,0.6413658261299133
2,218,0.5919605493545532
2,219,0.6950602531433105
2,220,0.7194578647613525
2,221,0.7163851261138916
2,222,0.7386113405227661
2,223,0.6390219926834106
2,224,0.6849124431610107
2,225,0.6071423888206482
2,226,0.7200860977172852
2,227,0.7773306369781494
2,228,0.6807303428649902
2,229,0.5822203159332275
2,230,0.7171552181243896
2,231,0.7121997475624084
2,232,0.7137124538421631
2,233,0.6631781458854675
2,234,0.6811550855636597
2,235,0.6755932569503784
2,236,0.6561112999916077
2,237,0.6604937314987183
2,238,0.7290557622909546
2,239,0.6870105862617493
2,240,0.6200122237205505
2,241,0.7063109874725342
2,242,0.7237906455993652
2,243,0.7191572189331055
2,244,0.6853365302085876
2,245,0.7110521793365479
2,246,0.6563543677330017
2,247,0.7372970581054688
2,248,0.642963171005249
2,249,0.6927379965782166
2,250,0.6880170106887817
2,251,0.5941183567047119
2,252,0.6760366559028625
2,253,0.6721516847610474
2,254,0.7003468871116638
2,255,0.7021327018737793
2,256,0.7113351821899414
2,257,0.6978552937507629
2,258,0.7188419103622437
2,259,0.6709620952606201
2,260,0.7694131135940552
2,261,0.6670841574668884
2,262,0.672710657119751
2,263,0.6654176712036133
2,264,0.6978245973587036
2,265,0.6536020040512085
2,266,0.6738299131393433
2,267,0.6682550311088562
2,268,0.6756092309951782
2,269,0.7175379991531372
2,270,0.6664869785308838
2,271,0.6706652045249939
2,272,0.6766977310180664
2,273,0.6547393798828125
2,274,0.6981441974639893
2,275,0.681725025177002
2,276,0.7080233097076416
2,277,0.6589853763580322
2,278,0.6801947951316833
2,279,0.653364896774292
2,280,0.629463791847229
2,281,0.6936254501342773
2,282,0.6665445566177368
2,283,0.6473666429519653
2,284,0.6311736106872559
2,285,0.6489275097846985
2,286,0.5568994879722595
2,287,0.6386051177978516
2,288,0.7081335783004761
2,289,0.6969674229621887
2,290,0.6496708989143372
2,291,0.6735137701034546
2,292,0.6589320302009583
2,293,0.6052915453910828
2,294,0.6638140082359314
2,295,0.6872587203979492
2,296,0.6491583585739136
2,297,0.6544469594955444
2,298,0.6314536333084106
2,299,0.6728676557540894
2,300,0.7035434246063232
2,301,0.5940902829170227
2,302,0.6833746433258057
