Epoch,Batch,Batch_Loss
1,503,50.0
1,504,56.25
1,505,37.5
1,506,53.125
1,507,53.125
1,508,50.0
1,509,53.125
1,510,53.125
1,511,50.0
1,512,50.0
1,513,43.75
1,514,62.5
1,515,59.375
1,516,31.25
1,517,56.25
1,518,43.75
1,519,50.0
1,520,56.25
1,521,40.625
1,522,50.0
1,523,40.625
1,524,43.75
1,525,56.25
1,526,62.5
1,527,43.75
1,528,56.25
1,529,43.75
1,530,59.375
1,531,53.125
1,532,46.875
1,533,65.625
1,534,50.0
1,535,37.5
1,536,50.0
1,537,53.125
1,538,43.75
1,539,28.125
1,540,59.375
1,541,53.125
1,542,62.5
1,543,59.375
1,544,53.125
1,545,53.125
1,546,56.25
1,547,43.75
1,548,50.0
1,549,34.375
1,550,28.125
1,551,46.875
1,552,50.0
1,553,53.125
1,554,43.75
1,555,43.75
1,556,43.75
1,557,43.75
1,558,40.625
1,559,56.25
1,560,50.0
1,561,62.5
1,562,50.0
1,563,56.25
1,564,56.25
1,565,56.25
1,566,56.25
1,567,56.25
1,568,56.25
1,569,62.5
1,570,37.5
1,571,56.25
1,572,56.25
1,573,50.0
1,574,53.125
1,575,53.125
1,576,43.75
1,577,53.125
1,578,53.125
1,579,50.0
1,580,43.75
1,581,50.0
1,582,56.25
1,583,43.75
1,584,53.125
1,585,46.875
1,586,53.125
1,587,34.375
1,588,43.75
1,589,59.375
1,590,53.125
1,591,43.75
1,592,40.625
1,593,53.125
1,594,40.625
1,595,53.125
1,596,46.875
1,597,40.625
1,598,40.625
1,599,43.75
1,600,56.25
1,601,53.125
1,602,34.375
1,603,40.625
1,604,50.0
1,605,59.375
1,606,31.25
1,607,53.125
1,608,43.75
1,609,56.25
1,610,50.0
1,611,46.875
1,612,62.5
1,613,43.75
1,614,53.125
1,615,59.375
1,616,65.625
1,617,50.0
1,618,46.875
1,619,53.125
1,620,56.25
1,621,46.875
1,622,50.0
1,623,53.125
1,624,46.875
1,625,43.75
1,626,40.625
1,627,50.0
1,628,37.5
1,629,46.875
1,630,46.875
1,631,56.25
1,632,53.125
1,633,43.75
1,634,40.625
1,635,50.0
1,636,40.625
1,637,50.0
1,638,43.75
1,639,59.375
1,640,50.0
1,641,43.75
1,642,46.875
1,643,62.5
1,644,46.875
1,645,37.5
1,646,59.375
1,647,46.875
1,648,40.625
1,649,37.5
1,650,62.5
1,651,40.625
1,652,62.5
1,653,40.625
1,654,59.375
1,655,46.875
1,656,56.25
1,657,46.875
1,658,68.75
1,659,53.125
1,660,50.0
1,661,59.375
1,662,50.0
1,663,37.5
1,664,46.875
1,665,50.0
1,666,56.25
1,667,59.375
1,668,62.5
1,669,43.75
1,670,43.75
1,671,59.375
1,672,53.125
1,673,50.0
1,674,56.25
1,675,43.75
1,676,50.0
1,677,62.5
1,678,53.125
1,679,40.625
1,680,37.5
1,681,31.25
1,682,56.25
1,683,59.375
1,684,53.125
1,685,59.375
1,686,53.125
1,687,53.125
1,688,59.375
1,689,46.875
1,690,53.125
1,691,59.375
1,692,31.25
1,693,68.75
1,694,46.875
1,695,53.125
1,696,62.5
1,697,50.0
1,698,40.625
1,699,43.75
1,700,46.875
1,701,65.625
1,702,40.625
1,703,59.375
1,704,53.125
1,705,50.0
1,706,53.125
1,707,50.0
1,708,40.625
1,709,43.75
1,710,53.125
1,711,37.5
1,712,53.125
1,713,59.375
1,714,53.125
1,715,68.75
1,716,46.875
1,717,37.5
1,718,53.125
1,719,53.125
1,720,46.875
1,721,50.0
1,722,56.25
1,723,56.25
1,724,46.875
1,725,53.125
1,726,43.75
1,727,53.125
1,728,53.125
1,729,50.0
1,730,56.25
1,731,43.75
1,732,46.875
1,733,53.125
1,734,62.5
1,735,65.625
1,736,50.0
1,737,43.75
1,738,46.875
1,739,46.875
1,740,50.0
1,741,43.75
1,742,46.875
1,743,40.625
1,744,46.875
1,745,53.125
1,746,34.375
1,747,59.375
1,748,43.75
1,749,37.5
1,750,65.625
1,751,43.75
1,752,50.0
1,753,53.125
1,754,43.75
1,755,56.25
1,756,40.625
1,757,46.875
1,758,46.875
1,759,46.875
1,760,43.75
1,761,37.5
1,762,50.0
1,763,50.0
1,764,50.0
1,765,53.125
1,766,53.125
1,767,53.125
1,768,43.75
1,769,50.0
1,770,46.875
1,771,34.375
1,772,53.125
1,773,46.875
1,774,53.125
1,775,40.625
1,776,43.75
1,777,37.5
1,778,34.375
1,779,31.25
1,780,50.0
1,781,65.625
1,782,37.5
2,1,56.25
2,2,40.625
2,3,50.0
2,4,34.375
2,5,43.75
2,6,46.875
2,7,37.5
2,8,68.75
2,9,50.0
2,10,40.625
2,11,53.125
2,12,40.625
2,13,62.5
2,14,50.0
2,15,46.875
2,16,59.375
2,17,43.75
2,18,37.5
2,19,43.75
2,20,40.625
2,21,46.875
2,22,46.875
2,23,46.875
2,24,50.0
2,25,37.5
2,26,46.875
2,27,37.5
2,28,53.125
2,29,46.875
2,30,56.25
2,31,56.25
2,32,46.875
2,33,50.0
2,34,53.125
2,35,53.125
2,36,56.25
2,37,46.875
2,38,46.875
2,39,53.125
2,40,68.75
2,41,62.5
2,42,53.125
2,43,56.25
2,44,37.5
2,45,37.5
2,46,53.125
2,47,46.875
2,48,50.0
2,49,62.5
2,50,43.75
2,51,53.125
2,52,65.625
2,53,59.375
2,54,40.625
2,55,40.625
2,56,53.125
2,57,43.75
2,58,50.0
2,59,40.625
2,60,53.125
2,61,59.375
2,62,40.625
2,63,50.0
2,64,53.125
2,65,50.0
2,66,53.125
2,67,53.125
2,68,40.625
2,69,46.875
2,70,65.625
2,71,46.875
2,72,56.25
2,73,43.75
2,74,40.625
2,75,40.625
2,76,40.625
2,77,53.125
2,78,43.75
2,79,50.0
2,80,37.5
2,81,53.125
2,82,40.625
2,83,53.125
2,84,43.75
2,85,56.25
2,86,46.875
2,87,40.625
2,88,53.125
2,89,37.5
2,90,62.5
2,91,40.625
2,92,40.625
2,93,56.25
2,94,56.25
2,95,62.5
2,96,43.75
2,97,43.75
2,98,50.0
2,99,59.375
2,100,43.75
2,101,53.125
2,102,56.25
2,103,34.375
2,104,46.875
2,105,56.25
2,106,46.875
2,107,56.25
2,108,53.125
2,109,56.25
2,110,56.25
2,111,46.875
2,112,53.125
2,113,43.75
2,114,68.75
2,115,68.75
2,116,50.0
2,117,43.75
2,118,50.0
2,119,46.875
2,120,34.375
2,121,56.25
2,122,31.25
2,123,46.875
2,124,53.125
2,125,56.25
2,126,50.0
2,127,46.875
2,128,59.375
2,129,50.0
2,130,71.875
2,131,50.0
2,132,46.875
2,133,43.75
2,134,59.375
2,135,37.5
2,136,46.875
2,137,56.25
2,138,40.625
2,139,34.375
2,140,59.375
2,141,53.125
2,142,46.875
2,143,31.25
2,144,53.125
2,145,31.25
2,146,50.0
2,147,53.125
2,148,34.375
2,149,62.5
2,150,46.875
2,151,65.625
2,152,59.375
2,153,50.0
2,154,53.125
2,155,40.625
2,156,43.75
2,157,40.625
2,158,46.875
2,159,46.875
2,160,37.5
2,161,50.0
2,162,81.25
2,163,43.75
2,164,31.25
2,165,46.875
2,166,50.0
2,167,56.25
2,168,43.75
2,169,34.375
2,170,53.125
2,171,68.75
2,172,53.125
2,173,40.625
2,174,43.75
2,175,62.5
2,176,43.75
2,177,34.375
2,178,65.625
2,179,59.375
2,180,53.125
2,181,46.875
2,182,50.0
2,183,40.625
2,184,37.5
2,185,59.375
2,186,68.75
2,187,53.125
2,188,62.5
2,189,56.25
2,190,43.75
2,191,50.0
2,192,50.0
2,193,62.5
2,194,40.625
2,195,50.0
2,196,59.375
2,197,40.625
2,198,53.125
2,199,65.625
2,200,46.875
2,201,53.125
2,202,53.125
2,203,40.625
2,204,40.625
2,205,62.5
2,206,56.25
2,207,50.0
2,208,34.375
2,209,53.125
2,210,56.25
2,211,40.625
2,212,46.875
2,213,53.125
2,214,40.625
2,215,46.875
2,216,62.5
2,217,56.25
2,218,59.375
2,219,59.375
2,220,56.25
2,221,50.0
2,222,53.125
2,223,46.875
2,224,50.0
2,225,53.125
2,226,37.5
2,227,50.0
2,228,50.0
2,229,46.875
2,230,43.75
2,231,53.125
2,232,37.5
2,233,59.375
2,234,50.0
2,235,46.875
2,236,43.75
2,237,40.625
2,238,59.375
2,239,43.75
2,240,53.125
2,241,43.75
2,242,56.25
2,243,40.625
2,244,40.625
2,245,40.625
2,246,53.125
2,247,28.125
2,248,56.25
2,249,40.625
2,250,46.875
2,251,62.5
2,252,43.75
2,253,53.125
2,254,46.875
2,255,43.75
2,256,59.375
2,257,53.125
2,258,65.625
2,259,53.125
2,260,65.625
2,261,53.125
2,262,56.25
2,263,34.375
2,264,46.875
2,265,40.625
2,266,59.375
2,267,46.875
2,268,34.375
2,269,46.875
2,270,40.625
2,271,59.375
2,272,43.75
2,273,37.5
2,274,65.625
2,275,50.0
2,276,50.0
2,277,50.0
2,278,46.875
2,279,53.125
2,280,34.375
2,281,46.875
2,282,59.375
2,283,56.25
2,284,46.875
2,285,59.375
2,286,56.25
2,287,65.625
2,288,53.125
2,289,40.625
2,290,53.125
2,291,37.5
2,292,43.75
2,293,71.875
2,294,46.875
2,295,21.875
2,296,40.625
2,297,46.875
2,298,53.125
2,299,65.625
2,300,40.625
2,301,46.875
2,302,50.0
2,303,50.0
2,304,40.625
2,305,50.0
2,306,40.625
2,307,59.375
2,308,62.5
2,309,50.0
2,310,50.0
2,311,43.75
2,312,46.875
2,313,43.75
2,314,40.625
2,315,56.25
2,316,62.5
2,317,50.0
2,318,65.625
2,319,46.875
2,320,50.0
2,321,53.125
2,322,37.5
2,323,46.875
2,324,37.5
2,325,50.0
2,326,56.25
2,327,40.625
2,328,53.125
2,329,46.875
2,330,46.875
2,331,37.5
2,332,43.75
2,333,40.625
2,334,43.75
2,335,46.875
2,336,56.25
2,337,50.0
2,338,50.0
2,339,28.125
2,340,56.25
2,341,43.75
2,342,56.25
2,343,40.625
2,344,50.0
2,345,50.0
2,346,46.875
2,347,50.0
2,348,62.5
2,349,53.125
2,350,53.125
2,351,68.75
2,352,56.25
2,353,53.125
2,354,43.75
2,355,53.125
2,356,43.75
2,357,46.875
2,358,43.75
2,359,62.5
2,360,62.5
2,361,37.5
2,362,56.25
2,363,65.625
2,364,37.5
2,365,50.0
2,366,43.75
2,367,43.75
2,368,46.875
2,369,59.375
2,370,46.875
2,371,62.5
2,372,56.25
2,373,40.625
2,374,50.0
2,375,46.875
2,376,50.0
2,377,37.5
2,378,43.75
2,379,53.125
2,380,46.875
2,381,50.0
2,382,28.125
2,383,37.5
2,384,46.875
2,385,53.125
2,386,43.75
2,387,40.625
2,388,59.375
2,389,53.125
2,390,40.625
2,391,59.375
2,392,28.125
2,393,50.0
2,394,40.625
2,395,43.75
2,396,56.25
2,397,34.375
2,398,40.625
2,399,43.75
2,400,65.625
2,401,46.875
2,402,59.375
2,403,46.875
2,404,56.25
2,405,59.375
2,406,56.25
2,407,56.25
2,408,46.875
2,409,37.5
2,410,34.375
2,411,56.25
2,412,40.625
2,413,56.25
2,414,56.25
2,415,37.5
2,416,46.875
2,417,53.125
2,418,40.625
2,419,40.625
2,420,68.75
2,421,34.375
2,422,46.875
2,423,59.375
2,424,62.5
2,425,71.875
2,426,50.0
2,427,46.875
2,428,50.0
2,429,43.75
2,430,46.875
2,431,40.625
2,432,71.875
2,433,59.375
2,434,50.0
2,435,34.375
2,436,43.75
2,437,34.375
2,438,59.375
2,439,46.875
2,440,43.75
2,441,28.125
2,442,43.75
2,443,40.625
2,444,46.875
2,445,46.875
2,446,50.0
2,447,40.625
2,448,43.75
2,449,59.375
2,450,34.375
2,451,43.75
2,452,40.625
2,453,59.375
2,454,50.0
2,455,37.5
2,456,50.0
2,457,53.125
2,458,31.25
2,459,56.25
2,460,50.0
2,461,31.25
2,462,62.5
2,463,53.125
2,464,62.5
2,465,53.125
2,466,62.5
2,467,40.625
2,468,59.375
2,469,59.375
2,470,53.125
2,471,56.25
2,472,50.0
2,473,40.625
2,474,50.0
2,475,50.0
2,476,62.5
2,477,37.5
2,478,37.5
2,479,50.0
2,480,56.25
2,481,46.875
2,482,50.0
2,483,46.875
2,484,43.75
2,485,34.375
2,486,65.625
2,487,40.625
2,488,56.25
2,489,43.75
2,490,43.75
2,491,43.75
2,492,37.5
2,493,37.5
2,494,40.625
2,495,56.25
2,496,53.125
2,497,50.0
2,498,59.375
2,499,37.5
2,500,43.75
2,501,46.875
2,502,53.125
2,503,43.75
2,504,53.125
2,505,53.125
2,506,53.125
2,507,50.0
2,508,43.75
2,509,46.875
2,510,56.25
2,511,59.375
2,512,53.125
2,513,37.5
2,514,50.0
2,515,53.125
2,516,50.0
2,517,50.0
2,518,56.25
2,519,53.125
2,520,43.75
2,521,56.25
2,522,59.375
2,523,56.25
2,524,59.375
2,525,65.625
2,526,31.25
2,527,50.0
2,528,56.25
2,529,43.75
2,530,43.75
2,531,46.875
2,532,59.375
2,533,46.875
2,534,40.625
2,535,34.375
2,536,43.75
2,537,53.125
2,538,40.625
2,539,53.125
2,540,56.25
2,541,81.25
2,542,71.875
2,543,40.625
2,544,53.125
2,545,43.75
2,546,43.75
2,547,43.75
2,548,53.125
2,549,46.875
2,550,62.5
2,551,46.875
2,552,56.25
2,553,56.25
2,554,56.25
2,555,50.0
2,556,43.75
2,557,37.5
2,558,40.625
2,559,50.0
2,560,46.875
2,561,53.125
2,562,50.0
2,563,53.125
2,564,40.625
2,565,50.0
2,566,53.125
2,567,46.875
2,568,53.125
2,569,53.125
2,570,50.0
2,571,56.25
2,572,43.75
2,573,40.625
2,574,56.25
2,575,53.125
2,576,59.375
2,577,40.625
2,578,40.625
2,579,43.75
2,580,43.75
2,581,62.5
2,582,53.125
2,583,56.25
2,584,50.0
2,585,43.75
2,586,50.0
2,587,59.375
2,588,46.875
2,589,40.625
2,590,56.25
2,591,53.125
2,592,53.125
2,593,34.375
2,594,40.625
2,595,43.75
2,596,62.5
2,597,34.375
2,598,50.0
2,599,34.375
2,600,40.625
2,601,43.75
2,602,43.75
2,603,40.625
2,604,46.875
2,605,34.375
2,606,56.25
2,607,62.5
2,608,56.25
2,609,56.25
2,610,43.75
2,611,53.125
2,612,56.25
2,613,31.25
2,614,53.125
2,615,50.0
2,616,50.0
2,617,40.625
2,618,37.5
2,619,68.75
2,620,50.0
2,621,53.125
2,622,50.0
2,623,53.125
2,624,37.5
2,625,43.75
2,626,53.125
2,627,50.0
2,628,56.25
2,629,34.375
2,630,31.25
2,631,50.0
2,632,50.0
2,633,56.25
2,634,56.25
2,635,50.0
2,636,37.5
2,637,62.5
2,638,46.875
2,639,40.625
2,640,56.25
2,641,46.875
2,642,43.75
2,643,59.375
2,644,43.75
2,645,62.5
2,646,25.0
2,647,53.125
2,648,56.25
2,649,46.875
2,650,59.375
2,651,50.0
2,652,34.375
2,653,50.0
2,654,40.625
2,655,59.375
2,656,53.125
2,657,53.125
2,658,46.875
2,659,56.25
2,660,68.75
2,661,37.5
2,662,59.375
2,663,56.25
2,664,50.0
2,665,46.875
2,666,50.0
2,667,50.0
2,668,62.5
2,669,46.875
2,670,43.75
2,671,59.375
2,672,50.0
2,673,37.5
2,674,46.875
2,675,43.75
2,676,40.625
2,677,46.875
2,678,34.375
2,679,59.375
2,680,50.0
2,681,62.5
2,682,40.625
2,683,43.75
2,684,43.75
2,685,31.25
2,686,46.875
2,687,59.375
2,688,53.125
2,689,46.875
2,690,46.875
2,691,56.25
2,692,59.375
2,693,53.125
2,694,43.75
2,695,46.875
2,696,59.375
2,697,56.25
2,698,40.625
2,699,50.0
2,700,56.25
2,701,46.875
2,702,50.0
2,703,43.75
2,704,28.125
2,705,37.5
2,706,43.75
2,707,46.875
2,708,50.0
2,709,59.375
2,710,43.75
2,711,68.75
2,712,50.0
2,713,46.875
2,714,59.375
2,715,53.125
2,716,43.75
2,717,43.75
2,718,50.0
2,719,56.25
2,720,40.625
2,721,43.75
2,722,50.0
2,723,37.5
2,724,40.625
2,725,43.75
2,726,62.5
2,727,46.875
2,728,68.75
2,729,53.125
2,730,50.0
2,731,50.0
2,732,50.0
2,733,40.625
2,734,46.875
2,735,53.125
2,736,46.875
2,737,40.625
2,738,43.75
2,739,43.75
2,740,46.875
2,741,53.125
2,742,50.0
2,743,34.375
2,744,53.125
2,745,50.0
2,746,56.25
2,747,56.25
2,748,46.875
2,749,50.0
2,750,50.0
2,751,46.875
2,752,46.875
2,753,59.375
2,754,40.625
2,755,56.25
2,756,43.75
2,757,46.875
2,758,43.75
2,759,46.875
2,760,53.125
2,761,37.5
2,762,59.375
2,763,37.5
2,764,34.375
2,765,46.875
2,766,40.625
2,767,56.25
2,768,65.625
2,769,56.25
2,770,56.25
2,771,56.25
2,772,53.125
2,773,53.125
2,774,62.5
2,775,37.5
2,776,50.0
2,777,43.75
2,778,43.75
2,779,59.375
2,780,46.875
2,781,43.75
2,782,37.5
3,1,56.25
3,2,59.375
3,3,53.125
3,4,65.625
3,5,43.75
3,6,56.25
3,7,59.375
3,8,50.0
3,9,59.375
3,10,53.125
3,11,59.375
3,12,46.875
3,13,62.5
3,14,65.625
3,15,50.0
3,16,50.0
3,17,46.875
3,18,50.0
3,19,50.0
3,20,31.25
3,21,50.0
3,22,50.0
3,23,46.875
3,24,53.125
3,25,62.5
3,26,62.5
3,27,43.75
3,28,40.625
3,29,50.0
3,30,53.125
3,31,68.75
3,32,46.875
3,33,43.75
3,34,46.875
3,35,62.5
3,36,37.5
3,37,50.0
3,38,59.375
3,39,43.75
3,40,50.0
3,41,59.375
3,42,50.0
3,43,40.625
3,44,43.75
3,45,46.875
3,46,62.5
3,47,40.625
3,48,50.0
3,49,59.375
3,50,46.875
3,51,43.75
3,52,46.875
3,53,40.625
3,54,40.625
3,55,56.25
3,56,53.125
3,57,50.0
3,58,56.25
3,59,62.5
3,60,37.5
3,61,50.0
3,62,50.0
3,63,53.125
3,64,53.125
3,65,62.5
3,66,43.75
3,67,50.0
3,68,40.625
3,69,46.875
3,70,50.0
3,71,53.125
3,72,65.625
3,73,37.5
3,74,43.75
3,75,53.125
3,76,40.625
3,77,53.125
3,78,50.0
3,79,50.0
3,80,59.375
3,81,37.5
3,82,59.375
3,83,65.625
3,84,53.125
3,85,53.125
3,86,59.375
3,87,50.0
3,88,50.0
3,89,59.375
3,90,53.125
3,91,28.125
3,92,56.25
3,93,59.375
3,94,46.875
3,95,62.5
3,96,46.875
3,97,46.875
3,98,50.0
3,99,46.875
3,100,40.625
3,101,53.125
3,102,56.25
3,103,43.75
3,104,50.0
3,105,50.0
3,106,53.125
3,107,46.875
3,108,50.0
3,109,53.125
3,110,43.75
3,111,56.25
3,112,53.125
3,113,53.125
3,114,46.875
3,115,43.75
3,116,50.0
3,117,50.0
3,118,56.25
3,119,53.125
3,120,53.125
3,121,43.75
3,122,62.5
3,123,56.25
3,124,40.625
3,125,59.375
3,126,46.875
3,127,50.0
3,128,53.125
3,129,59.375
3,130,56.25
3,131,50.0
3,132,56.25
3,133,50.0
3,134,43.75
3,135,50.0
3,136,56.25
3,137,56.25
3,138,53.125
3,139,53.125
3,140,50.0
3,141,43.75
3,142,53.125
3,143,50.0
3,144,50.0
3,145,53.125
3,146,46.875
3,147,46.875
3,148,53.125
3,149,37.5
3,150,43.75
3,151,46.875
3,152,40.625
3,153,50.0
3,154,34.375
3,155,43.75
3,156,56.25
3,157,65.625
3,158,65.625
3,159,43.75
3,160,46.875
3,161,56.25
3,162,37.5
3,163,37.5
3,164,53.125
3,165,62.5
3,166,50.0
3,167,56.25
3,168,56.25
3,169,53.125
3,170,56.25
3,171,43.75
3,172,37.5
3,173,53.125
3,174,53.125
3,175,37.5
3,176,59.375
3,177,56.25
3,178,46.875
3,179,50.0
3,180,50.0
3,181,50.0
