Epoch,Batch,Batch_Loss
1,498,0.6919002532958984
1,499,0.7014205455780029
1,500,0.6750932335853577
1,501,0.6980247497558594
1,502,0.7112593650817871
1,503,0.6847695112228394
1,504,0.6711064577102661
1,505,0.6924571394920349
1,506,0.6941781044006348
1,507,0.6853193044662476
1,508,0.697288453578949
1,509,0.7054688334465027
1,510,0.7071614861488342
1,511,0.6918973922729492
1,512,0.6977861523628235
1,513,0.6958097815513611
1,514,0.691264808177948
1,515,0.7097626328468323
1,516,0.7010962963104248
1,517,0.6981832385063171
1,518,0.6989963054656982
1,519,0.6998048424720764
1,520,0.7023468613624573
1,521,0.7004610300064087
1,522,0.6939291954040527
1,523,0.6939157843589783
1,524,0.6787111163139343
1,525,0.6768122315406799
1,526,0.6992573738098145
1,527,0.6962935924530029
1,528,0.7047181129455566
1,529,0.697925329208374
1,530,0.6859581470489502
1,531,0.6913247108459473
1,532,0.7002058029174805
1,533,0.7088008522987366
1,534,0.7054494619369507
1,535,0.7114439606666565
1,536,0.6906569004058838
1,537,0.69525146484375
1,538,0.6888946890830994
1,539,0.6948034763336182
1,540,0.6980727314949036
1,541,0.6898618936538696
1,542,0.6867207288742065
1,543,0.6911200881004333
1,544,0.6822843551635742
1,545,0.6933455467224121
1,546,0.6957864761352539
1,547,0.7005966901779175
1,548,0.6840654015541077
1,549,0.682157039642334
1,550,0.696175217628479
1,551,0.6766758561134338
1,552,0.682479739189148
1,553,0.6984860897064209
1,554,0.7050302028656006
1,555,0.6962054967880249
1,556,0.698584794998169
1,557,0.7030668258666992
1,558,0.6775832176208496
1,559,0.7125270962715149
1,560,0.6904591917991638
1,561,0.714012622833252
1,562,0.7092567682266235
1,563,0.6947958469390869
1,564,0.6825668811798096
1,565,0.6982215046882629
1,566,0.6880714893341064
1,567,0.7034472227096558
1,568,0.6722061634063721
1,569,0.7067480087280273
1,570,0.6984103918075562
1,571,0.7019714713096619
1,572,0.6775716543197632
1,573,0.6830004453659058
1,574,0.68695068359375
1,575,0.698077917098999
1,576,0.6950653791427612
1,577,0.6902139186859131
1,578,0.6903175115585327
1,579,0.6970623135566711
1,580,0.6967699527740479
1,581,0.6844703555107117
1,582,0.6742631196975708
1,583,0.6859372854232788
1,584,0.6797566413879395
1,585,0.6981410384178162
1,586,0.6930038928985596
1,587,0.7000768780708313
1,588,0.708495020866394
1,589,0.6873434782028198
1,590,0.693304181098938
1,591,0.6931349039077759
1,592,0.7111709117889404
1,593,0.6948380470275879
1,594,0.7044997215270996
1,595,0.6822891235351562
1,596,0.7083519697189331
1,597,0.6879701614379883
1,598,0.6930382251739502
1,599,0.695987343788147
1,600,0.7035731673240662
1,601,0.6943973302841187
1,602,0.7086119651794434
1,603,0.6895315051078796
1,604,0.6931366920471191
1,605,0.6920713186264038
1,606,0.6804367303848267
1,607,0.6740456819534302
1,608,0.7011926174163818
1,609,0.6898093223571777
1,610,0.6946322917938232
1,611,0.6864953637123108
1,612,0.6886050701141357
1,613,0.6968172192573547
1,614,0.6895484328269958
1,615,0.6791477203369141
1,616,0.7254408597946167
1,617,0.6947410106658936
1,618,0.7025318145751953
1,619,0.6781461238861084
1,620,0.713176965713501
1,621,0.6947109699249268
1,622,0.679803192615509
1,623,0.7020007371902466
1,624,0.6778279542922974
1,625,0.6852221488952637
1,626,0.7001028656959534
1,627,0.6983368992805481
1,628,0.697013795375824
1,629,0.6980100274085999
1,630,0.6915897727012634
1,631,0.7088066339492798
1,632,0.6902748942375183
1,633,0.6977430582046509
1,634,0.6987465023994446
1,635,0.6811307668685913
1,636,0.6837697625160217
1,637,0.6837682723999023
1,638,0.6834626197814941
1,639,0.7184027433395386
1,640,0.6900895833969116
1,641,0.6901551485061646
1,642,0.6973373889923096
1,643,0.6758596897125244
1,644,0.6851617097854614
1,645,0.6978958249092102
1,646,0.7024519443511963
1,647,0.6864266395568848
1,648,0.6980061531066895
1,649,0.6991843581199646
1,650,0.7098532915115356
1,651,0.6899194717407227
1,652,0.6887463331222534
1,653,0.6919426321983337
1,654,0.6913378238677979
1,655,0.708888053894043
1,656,0.6859561800956726
1,657,0.6717174053192139
1,658,0.6997308731079102
1,659,0.6837863326072693
1,660,0.6847022771835327
1,661,0.6954256296157837
1,662,0.6852813959121704
1,663,0.677527904510498
1,664,0.695798397064209
1,665,0.6776012182235718
1,666,0.6881998777389526
1,667,0.6810076236724854
1,668,0.7158942222595215
1,669,0.7023941278457642
1,670,0.6846051216125488
1,671,0.7023618221282959
1,672,0.6827781796455383
1,673,0.7015935182571411
1,674,0.7001217603683472
1,675,0.6767685413360596
1,676,0.7124240398406982
1,677,0.6875691413879395
1,678,0.6868630051612854
1,679,0.6836628913879395
1,680,0.6910609602928162
1,681,0.6926068067550659
1,682,0.7071975469589233
1,683,0.6936912536621094
1,684,0.6929327845573425
1,685,0.6906148195266724
1,686,0.7074254155158997
1,687,0.7023213505744934
1,688,0.6903011202812195
1,689,0.6944335699081421
1,690,0.682944118976593
1,691,0.6880311965942383
1,692,0.6964472532272339
1,693,0.6965720653533936
1,694,0.7005994319915771
1,695,0.6971930265426636
1,696,0.6962152719497681
1,697,0.7013411521911621
1,698,0.6827749013900757
1,699,0.7037256956100464
1,700,0.697012186050415
1,701,0.69472336769104
1,702,0.6821416616439819
1,703,0.7026819586753845
1,704,0.6919949054718018
1,705,0.6804549098014832
1,706,0.6738793253898621
1,707,0.6892006397247314
1,708,0.6893720626831055
1,709,0.7001075744628906
1,710,0.6880260705947876
1,711,0.7001926302909851
1,712,0.6887632608413696
1,713,0.6958615779876709
1,714,0.6876205205917358
1,715,0.6825827360153198
1,716,0.6983403563499451
1,717,0.7021142244338989
1,718,0.6931777000427246
1,719,0.6920257806777954
1,720,0.6898669600486755
1,721,0.700072169303894
1,722,0.6710354089736938
1,723,0.7049656510353088
1,724,0.6977134943008423
1,725,0.6959966421127319
1,726,0.6883159875869751
1,727,0.697246789932251
1,728,0.6926611661911011
1,729,0.682733952999115
1,730,0.6896156072616577
1,731,0.6999878883361816
1,732,0.6952111721038818
1,733,0.6751556396484375
1,734,0.6934441924095154
1,735,0.6896653175354004
1,736,0.6862719058990479
1,737,0.7014108896255493
1,738,0.7025246620178223
1,739,0.6799986362457275
1,740,0.7039406299591064
1,741,0.7075797319412231
1,742,0.6915886402130127
1,743,0.7070581316947937
1,744,0.697378933429718
1,745,0.6728909015655518
1,746,0.68346107006073
1,747,0.6783462762832642
1,748,0.6917123198509216
1,749,0.7026190161705017
1,750,0.6913187503814697
1,751,0.673360288143158
1,752,0.7115381360054016
1,753,0.6914317607879639
1,754,0.6875298619270325
1,755,0.6881909966468811
1,756,0.6894769072532654
1,757,0.6860986948013306
1,758,0.6823388934135437
1,759,0.6870123147964478
1,760,0.6718190312385559
1,761,0.7065815925598145
1,762,0.6934185028076172
1,763,0.6934619545936584
1,764,0.6962218284606934
1,765,0.692560076713562
1,766,0.6999872922897339
1,767,0.7051113843917847
1,768,0.696789026260376
1,769,0.6870567798614502
1,770,0.6972823143005371
1,771,0.703029453754425
1,772,0.6868601441383362
1,773,0.683150589466095
1,774,0.6919867396354675
1,775,0.6955070495605469
1,776,0.6930004954338074
1,777,0.6819088459014893
1,778,0.6852794885635376
1,779,0.6840558052062988
1,780,0.7025494575500488
1,781,0.6820763945579529
1,782,0.6837629675865173
2,1,0.6911883354187012
2,2,0.6901869773864746
2,3,0.6863314509391785
2,4,0.6903191208839417
2,5,0.6816987991333008
2,6,0.6809364557266235
2,7,0.7137445211410522
2,8,0.6805950403213501
2,9,0.6733893156051636
2,10,0.6832889318466187
2,11,0.6946313381195068
2,12,0.694167971611023
2,13,0.7082342505455017
2,14,0.6902248859405518
2,15,0.7066326141357422
2,16,0.6902035474777222
2,17,0.6989411115646362
2,18,0.6690957546234131
2,19,0.6993809938430786
2,20,0.661580502986908
2,21,0.68739914894104
2,22,0.7024587392807007
2,23,0.6822636127471924
2,24,0.6935057640075684
2,25,0.7161077260971069
2,26,0.6891288757324219
2,27,0.7003145217895508
2,28,0.6756256818771362
2,29,0.6801279783248901
2,30,0.6733725070953369
2,31,0.6817513704299927
2,32,0.6838535070419312
2,33,0.7072561979293823
2,34,0.7006020545959473
2,35,0.6956439018249512
2,36,0.7162823677062988
2,37,0.6841927170753479
2,38,0.693100094795227
2,39,0.6796345710754395
2,40,0.6857744455337524
2,41,0.6867092847824097
2,42,0.6685248613357544
2,43,0.6680335998535156
2,44,0.6848913431167603
2,45,0.693183422088623
2,46,0.6785230040550232
2,47,0.6852086782455444
2,48,0.6817061901092529
2,49,0.6923181414604187
2,50,0.682090163230896
2,51,0.7097975015640259
2,52,0.6998587846755981
2,53,0.6707301139831543
2,54,0.6668630838394165
2,55,0.6762304306030273
2,56,0.6854894757270813
2,57,0.7106204628944397
2,58,0.688174843788147
2,59,0.7205684781074524
2,60,0.6788296699523926
2,61,0.7460829019546509
2,62,0.6662887930870056
2,63,0.6787017583847046
2,64,0.6670459508895874
2,65,0.6966820955276489
2,66,0.6668394207954407
2,67,0.6857938170433044
2,68,0.6931567192077637
2,69,0.6848390102386475
2,70,0.6944700479507446
2,71,0.6763272285461426
2,72,0.7057870626449585
2,73,0.7141121029853821
2,74,0.663886308670044
2,75,0.69168621301651
2,76,0.6676520109176636
2,77,0.6773319244384766
2,78,0.6672185659408569
2,79,0.6780538558959961
2,80,0.6938607096672058
2,81,0.6929042339324951
2,82,0.6904960870742798
2,83,0.681997537612915
2,84,0.6993361711502075
2,85,0.6679932475090027
2,86,0.6911971569061279
2,87,0.6707085371017456
2,88,0.6883692145347595
2,89,0.6678112745285034
2,90,0.6848894357681274
2,91,0.6909369230270386
2,92,0.6986427903175354
2,93,0.6760994791984558
2,94,0.6938652396202087
2,95,0.7009595036506653
2,96,0.654786229133606
2,97,0.6930495500564575
2,98,0.6532846689224243
2,99,0.7247471213340759
2,100,0.6813993453979492
2,101,0.6772761344909668
2,102,0.664937436580658
2,103,0.6733836531639099
2,104,0.6827448606491089
2,105,0.693503737449646
2,106,0.7328789830207825
2,107,0.6942951679229736
2,108,0.7169048190116882
2,109,0.6752040386199951
2,110,0.6517573595046997
2,111,0.632831335067749
2,112,0.6799713969230652
2,113,0.6610168814659119
2,114,0.6837634444236755
2,115,0.6575412750244141
2,116,0.71153724193573
2,117,0.6647610664367676
2,118,0.6677572131156921
2,119,0.7146474123001099
2,120,0.6868209838867188
2,121,0.6604515314102173
2,122,0.6755837798118591
2,123,0.7156492471694946
2,124,0.7056998610496521
2,125,0.6580959558486938
2,126,0.6763747930526733
2,127,0.7231259346008301
2,128,0.6988990306854248
2,129,0.7189695835113525
2,130,0.6878082752227783
2,131,0.6779800057411194
2,132,0.6917117834091187
2,133,0.7009681463241577
2,134,0.733194887638092
2,135,0.7104430794715881
2,136,0.6589528322219849
2,137,0.6797657012939453
2,138,0.7108120322227478
2,139,0.678644061088562
2,140,0.6414431929588318
2,141,0.6751551628112793
2,142,0.663841962814331
2,143,0.6800008416175842
2,144,0.6481488943099976
2,145,0.719282865524292
2,146,0.6888409852981567
2,147,0.6629520654678345
2,148,0.6924878358840942
2,149,0.7282953262329102
2,150,0.6570616960525513
2,151,0.6850237846374512
2,152,0.6965521574020386
2,153,0.6798384189605713
2,154,0.7028040289878845
2,155,0.6646664142608643
2,156,0.6980202198028564
2,157,0.6742407083511353
2,158,0.728197455406189
2,159,0.7194021940231323
2,160,0.6779884099960327
2,161,0.7047873735427856
2,162,0.7057715058326721
2,163,0.6660850048065186
2,164,0.6885034441947937
2,165,0.6649999022483826
2,166,0.6935724020004272
2,167,0.6805799007415771
2,168,0.681117594242096
2,169,0.7167198657989502
2,170,0.6960163116455078
2,171,0.7046947479248047
2,172,0.7007863521575928
2,173,0.6948189735412598
2,174,0.7158178091049194
2,175,0.6960642337799072
2,176,0.7010811567306519
2,177,0.6930930614471436
2,178,0.6959149837493896
2,179,0.6743923425674438
2,180,0.6711607575416565
2,181,0.6834162473678589
2,182,0.6822874546051025
2,183,0.685870885848999
2,184,0.6713523268699646
2,185,0.7027209997177124
2,186,0.6750044226646423
2,187,0.6958760023117065
2,188,0.668241024017334
2,189,0.677207350730896
2,190,0.6800437569618225
2,191,0.6804068088531494
2,192,0.7099051475524902
2,193,0.6954785585403442
2,194,0.6623672246932983
2,195,0.6730005145072937
2,196,0.6626623868942261
2,197,0.6767314672470093
2,198,0.6755546927452087
2,199,0.6983622908592224
2,200,0.7174889445304871
2,201,0.6920344829559326
2,202,0.678754448890686
2,203,0.6910058259963989
2,204,0.6933395862579346
2,205,0.670285165309906
2,206,0.7504647970199585
2,207,0.6875190138816833
2,208,0.7062609195709229
2,209,0.6912902593612671
2,210,0.6958912014961243
2,211,0.6733469367027283
2,212,0.6675447225570679
2,213,0.6852167844772339
2,214,0.7061663866043091
2,215,0.6536284685134888
2,216,0.6904120445251465
2,217,0.6586517691612244
2,218,0.6892489790916443
2,219,0.6741591095924377
2,220,0.6663378477096558
2,221,0.6960346698760986
2,222,0.705979585647583
2,223,0.6901500821113586
2,224,0.6675896048545837
2,225,0.719460129737854
2,226,0.6583741307258606
2,227,0.671504020690918
2,228,0.6853039860725403
2,229,0.6563301086425781
2,230,0.6854621171951294
2,231,0.6809857487678528
2,232,0.6958001255989075
2,233,0.7002029418945312
2,234,0.657348096370697
2,235,0.6889696717262268
2,236,0.667212188243866
2,237,0.6733424663543701
2,238,0.6794602870941162
2,239,0.6574982404708862
2,240,0.7067029476165771
2,241,0.705834150314331
2,242,0.6697666645050049
2,243,0.6408303380012512
2,244,0.619330108165741
2,245,0.6825160384178162
2,246,0.7269595861434937
2,247,0.6630102396011353
2,248,0.6591411232948303
2,249,0.6978639364242554
2,250,0.6453059911727905
2,251,0.6535153388977051
2,252,0.6659943461418152
2,253,0.7055724263191223
2,254,0.694105863571167
2,255,0.7081015706062317
2,256,0.6581082344055176
2,257,0.6668312549591064
2,258,0.7452405095100403
2,259,0.7327191829681396
2,260,0.6616716384887695
2,261,0.6737457513809204
2,262,0.6388958692550659
2,263,0.6362793445587158
2,264,0.6673258543014526
2,265,0.6842550039291382
2,266,0.6631546020507812
2,267,0.7024637460708618
2,268,0.7062651515007019
2,269,0.6259142160415649
2,270,0.7046550512313843
2,271,0.6977217197418213
2,272,0.7460764050483704
2,273,0.6734788417816162
2,274,0.6928431391716003
2,275,0.749164342880249
2,276,0.6778027415275574
2,277,0.6576931476593018
2,278,0.6704694032669067
2,279,0.666638195514679
2,280,0.6733615398406982
2,281,0.7005849480628967
2,282,0.7024895548820496
2,283,0.6612257361412048
2,284,0.6975501775741577
2,285,0.6799495220184326
2,286,0.6748883128166199
2,287,0.6398386359214783
2,288,0.7046748399734497
2,289,0.6725085377693176
2,290,0.6958861351013184
2,291,0.718461275100708
2,292,0.6217368245124817
2,293,0.7066410779953003
2,294,0.6743045449256897
2,295,0.7008785009384155
2,296,0.7203465700149536
2,297,0.6535211801528931
2,298,0.6319224834442139
2,299,0.675229012966156
2,300,0.6875888109207153
2,301,0.6821284294128418
