Epoch,Batch,Batch_Loss
1,592,0.5205813050270081
1,593,0.7295072674751282
1,594,0.5796153545379639
1,595,0.5916876196861267
1,596,0.5795961618423462
1,597,0.6162744164466858
1,598,0.5842708349227905
1,599,0.565493106842041
1,600,0.5549189448356628
1,601,0.4903438091278076
1,602,0.4762582778930664
1,603,0.5891203284263611
1,604,0.6321099996566772
1,605,0.5995138883590698
1,606,0.6290201544761658
1,607,0.5713335871696472
1,608,0.6949493885040283
1,609,0.5384072065353394
1,610,0.7017972469329834
1,611,0.7236896753311157
1,612,0.6246616244316101
1,613,0.7153506278991699
1,614,0.643416166305542
1,615,0.6101700067520142
1,616,0.6469067335128784
1,617,0.6052150726318359
1,618,0.5239626169204712
1,619,0.5829607844352722
1,620,0.521257221698761
1,621,0.5202395915985107
1,622,0.536946713924408
1,623,0.6640198826789856
1,624,0.6503671407699585
1,625,0.6170244812965393
1,626,0.5775147676467896
1,627,0.5246301293373108
1,628,0.5037724375724792
1,629,0.5585948824882507
1,630,0.7545881867408752
1,631,0.6379581689834595
1,632,0.5514476299285889
1,633,0.4760904312133789
1,634,0.7009724378585815
1,635,0.6040478348731995
1,636,0.5741965770721436
1,637,0.7379329800605774
1,638,0.6509736776351929
1,639,0.7297515869140625
1,640,0.651544451713562
1,641,0.6560461521148682
1,642,0.5664107203483582
1,643,0.6565550565719604
1,644,0.5540249347686768
1,645,0.5774756669998169
1,646,0.5910506844520569
1,647,0.6409960389137268
1,648,0.49345824122428894
1,649,0.6868967413902283
1,650,0.5858550071716309
1,651,0.5840606689453125
1,652,0.5048671960830688
1,653,0.6315863132476807
1,654,0.5321208834648132
1,655,0.5550580024719238
1,656,0.6617732048034668
1,657,0.5566216707229614
1,658,0.7606531381607056
1,659,0.556773841381073
1,660,0.5271440744400024
1,661,0.5256776213645935
1,662,0.6231288313865662
1,663,0.7588163614273071
1,664,0.7212941646575928
1,665,0.6886429190635681
1,666,0.5462507009506226
1,667,0.547911524772644
1,668,0.6079633831977844
1,669,0.5292768478393555
1,670,0.6161163449287415
1,671,0.47560766339302063
1,672,0.49562716484069824
1,673,0.5371333360671997
1,674,0.7332355380058289
1,675,0.7032407522201538
1,676,0.5429030060768127
1,677,0.6315872669219971
1,678,0.6108704805374146
1,679,0.5622527003288269
1,680,0.5268372297286987
1,681,0.5716609954833984
1,682,0.673776388168335
1,683,0.5532715320587158
1,684,0.5065374970436096
1,685,0.5433188676834106
1,686,0.5773338079452515
1,687,0.6663107872009277
1,688,0.5258902907371521
1,689,0.49083566665649414
1,690,0.6744129061698914
1,691,0.5770676732063293
1,692,0.6023957133293152
1,693,0.5370901226997375
1,694,0.5336107015609741
1,695,0.6230825185775757
1,696,0.5298506021499634
1,697,0.49296486377716064
1,698,0.6692224740982056
1,699,0.7902496457099915
1,700,0.5794768929481506
1,701,0.4481525123119354
1,702,0.55457603931427
1,703,0.643636167049408
1,704,0.6328916549682617
1,705,0.6344064474105835
1,706,0.5014474987983704
1,707,0.6378189325332642
1,708,0.6590380668640137
1,709,0.48100990056991577
1,710,0.6125524640083313
1,711,0.5892038941383362
1,712,0.508421003818512
1,713,0.5325669050216675
1,714,0.5401018857955933
1,715,0.6543081998825073
1,716,0.6747399568557739
1,717,0.6207624673843384
1,718,0.5887173414230347
1,719,0.5665777921676636
1,720,0.68112713098526
1,721,0.6147454977035522
1,722,0.5630183219909668
1,723,0.6841027140617371
1,724,0.677749514579773
1,725,0.5578957796096802
1,726,0.6286150217056274
1,727,0.5169271230697632
1,728,0.5957307815551758
1,729,0.7404923439025879
1,730,0.6443101167678833
1,731,0.5299465656280518
1,732,0.5547000169754028
1,733,0.5928346514701843
1,734,0.5016049742698669
1,735,0.6912704706192017
1,736,0.5431405305862427
1,737,0.4423355460166931
1,738,0.6733784079551697
1,739,0.5425839424133301
1,740,0.6146489381790161
1,741,0.5371179580688477
1,742,0.554328441619873
1,743,0.6257467269897461
1,744,0.6162664890289307
1,745,0.5990802049636841
1,746,0.4451046586036682
1,747,0.825285017490387
1,748,0.578734815120697
1,749,0.5745314955711365
1,750,0.5225956439971924
1,751,0.4988781809806824
1,752,0.7082869410514832
1,753,0.5671781301498413
1,754,0.5896191596984863
1,755,0.6765643954277039
1,756,0.6725924015045166
1,757,0.5267823338508606
1,758,0.5170294642448425
1,759,0.5373847484588623
1,760,0.5178788304328918
1,761,0.7227799892425537
1,762,0.6167963743209839
1,763,0.6146453619003296
1,764,0.4968836307525635
1,765,0.5194645524024963
1,766,0.5553320646286011
1,767,0.5754057168960571
1,768,0.7666702270507812
1,769,0.4403296709060669
1,770,0.5087407827377319
1,771,0.6908218860626221
1,772,0.6208897233009338
1,773,0.6392089128494263
1,774,0.6069633960723877
1,775,0.5938698053359985
1,776,0.4813619554042816
1,777,0.6106156706809998
1,778,0.48917973041534424
1,779,0.5182343125343323
1,780,0.735700249671936
1,781,0.5916383266448975
1,782,0.46454522013664246
2,1,0.5096577405929565
2,2,0.43064647912979126
2,3,0.4636332392692566
2,4,0.6950500011444092
2,5,0.589652419090271
2,6,0.5842543840408325
2,7,0.4171493947505951
2,8,0.637988805770874
2,9,0.386763334274292
2,10,0.6797463893890381
2,11,0.5164884924888611
2,12,0.4423111379146576
2,13,0.6434352993965149
2,14,0.35953420400619507
2,15,0.38285189867019653
2,16,0.6717648506164551
2,17,0.446615993976593
2,18,0.5689619183540344
2,19,0.4538148045539856
2,20,0.39279332756996155
2,21,0.46119505167007446
2,22,0.6955365538597107
2,23,0.6280103921890259
2,24,0.5230218172073364
2,25,0.4205651581287384
2,26,0.5128382444381714
2,27,0.6040972471237183
2,28,0.4698403775691986
2,29,0.40966421365737915
2,30,0.5629967451095581
2,31,0.5876448154449463
2,32,0.4790050983428955
2,33,0.6044480204582214
2,34,0.7549288272857666
2,35,0.5648016929626465
2,36,0.5212626457214355
2,37,0.5869085788726807
2,38,0.5761494636535645
2,39,0.6722273826599121
2,40,0.5259775519371033
2,41,0.5684880614280701
2,42,0.6073962450027466
2,43,0.40952548384666443
2,44,0.5185289978981018
2,45,0.5577319860458374
2,46,0.4772435426712036
2,47,0.5389001369476318
2,48,0.3554677665233612
2,49,0.4811137318611145
2,50,0.5652520656585693
2,51,0.6142212152481079
2,52,0.524613618850708
2,53,0.618270993232727
2,54,0.5222505927085876
2,55,0.5197799801826477
2,56,0.44256383180618286
2,57,0.4890128970146179
2,58,0.435104101896286
2,59,0.6045886278152466
2,60,0.38963639736175537
2,61,0.5176381468772888
2,62,0.5884774923324585
2,63,0.4610913097858429
2,64,0.4436218738555908
2,65,0.6436917781829834
2,66,0.5614489316940308
2,67,0.609593391418457
2,68,0.5091527700424194
2,69,0.5138614177703857
2,70,0.5138779282569885
2,71,0.61184161901474
2,72,0.3561774790287018
2,73,0.6467517614364624
2,74,0.4334227442741394
2,75,0.4364686906337738
2,76,0.4999680519104004
2,77,0.5834468603134155
2,78,0.5326358675956726
2,79,0.579037606716156
2,80,0.47280991077423096
2,81,0.5638724565505981
2,82,0.6019653677940369
2,83,0.38450881838798523
2,84,0.4964398145675659
2,85,0.49692612886428833
2,86,0.5766408443450928
2,87,0.4581831395626068
2,88,0.43198084831237793
2,89,0.4465007185935974
2,90,0.491854190826416
2,91,0.5767563581466675
2,92,0.4302746653556824
2,93,0.7251477241516113
2,94,0.4727078676223755
2,95,0.5004661679267883
2,96,0.4668257236480713
2,97,0.5757778882980347
2,98,0.5812844038009644
2,99,0.42184948921203613
2,100,0.5153616666793823
2,101,0.763279914855957
2,102,0.47054725885391235
2,103,0.42383962869644165
2,104,0.3627797067165375
2,105,0.44366759061813354
2,106,0.6332780122756958
2,107,0.47377705574035645
2,108,0.71019047498703
2,109,0.44550541043281555
2,110,0.5837775468826294
2,111,0.4407799243927002
2,112,0.4573778808116913
2,113,0.6215775012969971
2,114,0.4330885112285614
2,115,0.5073451399803162
2,116,0.4636739194393158
2,117,0.5255093574523926
2,118,0.5698426961898804
2,119,0.6438851356506348
2,120,0.6069042682647705
2,121,0.5116931796073914
2,122,0.41852903366088867
2,123,0.5051666498184204
2,124,0.5510334372520447
2,125,0.5512673854827881
2,126,0.5039552450180054
2,127,0.5196106433868408
2,128,0.5219455361366272
2,129,0.6247007846832275
2,130,0.7082166075706482
2,131,0.580875813961029
2,132,0.5360671877861023
2,133,0.5748733282089233
2,134,0.5588454008102417
2,135,0.5440749526023865
2,136,0.539606511592865
2,137,0.40824973583221436
2,138,0.39377933740615845
2,139,0.5141379237174988
2,140,0.6022111773490906
2,141,0.4501221179962158
2,142,0.5412067174911499
2,143,0.5018112659454346
2,144,0.4485234022140503
2,145,0.6980191469192505
2,146,0.47274160385131836
2,147,0.6215930581092834
2,148,0.639070987701416
2,149,0.5712049007415771
2,150,0.5511517524719238
2,151,0.4944453835487366
2,152,0.4659305810928345
2,153,0.6492773294448853
2,154,0.510856032371521
2,155,0.6249831914901733
2,156,0.630805253982544
2,157,0.5445008873939514
2,158,0.5663175582885742
2,159,0.4991909861564636
2,160,0.5560947060585022
2,161,0.49360960721969604
2,162,0.4758260250091553
2,163,0.39890873432159424
2,164,0.5514984726905823
2,165,0.47681570053100586
2,166,0.5938543081283569
2,167,0.6732591390609741
2,168,0.5764861702919006
2,169,0.598576545715332
2,170,0.5618224740028381
2,171,0.6157380938529968
2,172,0.39711347222328186
2,173,0.6645671725273132
2,174,0.47356754541397095
2,175,0.4078232944011688
2,176,0.4881271421909332
2,177,0.47579842805862427
2,178,0.5636522173881531
2,179,0.5441561341285706
2,180,0.6006573438644409
2,181,0.4126189351081848
2,182,0.6551195979118347
2,183,0.4233754873275757
2,184,0.6057863235473633
2,185,0.4499329626560211
2,186,0.424654483795166
2,187,0.5408025979995728
2,188,0.4480646252632141
2,189,0.42688921093940735
2,190,0.4534807801246643
2,191,0.460930198431015
2,192,0.5108855962753296
2,193,0.4266045093536377
2,194,0.4811483919620514
2,195,0.4440096616744995
2,196,0.38872230052948
2,197,0.41345369815826416
2,198,0.5069672465324402
2,199,0.527548611164093
2,200,0.6855664849281311
2,201,0.4372574985027313
2,202,0.39130887389183044
2,203,0.7331553101539612
2,204,0.620901346206665
2,205,0.4637879729270935
2,206,0.5191115736961365
2,207,0.453827440738678
2,208,0.49616044759750366
2,209,0.5214663147926331
2,210,0.4391276240348816
2,211,0.5322849750518799
2,212,0.5479687452316284
2,213,0.6187149286270142
2,214,0.5653798580169678
2,215,0.5635110139846802
2,216,0.45659583806991577
2,217,0.5047351717948914
2,218,0.5706738233566284
2,219,0.5834406018257141
2,220,0.3374563157558441
2,221,0.46007972955703735
2,222,0.46963822841644287
2,223,0.5241553783416748
2,224,0.4022029638290405
2,225,0.504364013671875
2,226,0.667551577091217
2,227,0.436262309551239
2,228,0.510615885257721
2,229,0.42213594913482666
2,230,0.5589016079902649
2,231,0.4328046143054962
2,232,0.3908952474594116
2,233,0.9055939316749573
2,234,0.6062387824058533
2,235,0.5498762130737305
2,236,0.7514737248420715
2,237,0.4976608157157898
2,238,0.6155224442481995
2,239,0.6312217712402344
2,240,0.5491868257522583
2,241,0.7624245882034302
2,242,0.5384957194328308
2,243,0.417513906955719
2,244,0.6425944566726685
2,245,0.6642600297927856
2,246,0.46738237142562866
2,247,0.43375223875045776
2,248,0.7061958312988281
2,249,0.6726425886154175
2,250,0.6191832423210144
2,251,0.5217244029045105
2,252,0.45649585127830505
2,253,0.4438185691833496
2,254,0.5819083452224731
2,255,0.5916308164596558
2,256,0.5925222039222717
2,257,0.5831034183502197
2,258,0.5477422475814819
2,259,0.49078434705734253
2,260,0.31646478176116943
2,261,0.42467862367630005
2,262,0.46946829557418823
2,263,0.6080701947212219
2,264,0.6019333004951477
2,265,0.6062248945236206
2,266,0.5877709984779358
2,267,0.41460877656936646
2,268,0.5595370531082153
2,269,0.4987848401069641
2,270,0.38673847913742065
2,271,0.3173072934150696
2,272,0.6020954847335815
2,273,0.4721670150756836
2,274,0.45193880796432495
2,275,0.39697569608688354
2,276,0.6100415587425232
2,277,0.6249420642852783
2,278,0.43294236063957214
2,279,0.4265713691711426
2,280,0.3957217037677765
2,281,0.41244831681251526
2,282,0.682698667049408
2,283,0.612362265586853
2,284,0.5717982053756714
2,285,0.5436607003211975
2,286,0.4862440824508667
2,287,0.5065816044807434
2,288,0.3685029149055481
2,289,0.4266611635684967
2,290,0.4808882474899292
2,291,0.3489031195640564
2,292,0.4950105547904968
2,293,0.478178471326828
2,294,0.6042814254760742
2,295,0.6187338829040527
2,296,0.37155184149742126
2,297,0.4535355865955353
2,298,0.5465917587280273
2,299,0.32134559750556946
2,300,0.4861814081668854
2,301,0.6159399151802063
