Epoch,Batch,Batch_Loss
1,223,0.6940103769302368
1,224,0.7175099849700928
1,225,0.6974999308586121
1,226,0.6989155411720276
1,227,0.6873419284820557
1,228,0.7185276746749878
1,229,0.709541916847229
1,230,0.661949634552002
1,231,0.659417986869812
1,232,0.7134456634521484
1,233,0.6791468858718872
1,234,0.6869196891784668
1,235,0.6617518663406372
1,236,0.7511721849441528
1,237,0.7157399654388428
1,238,0.7187483310699463
1,239,0.6961458921432495
1,240,0.6963709592819214
1,241,0.6837092638015747
1,242,0.7114565372467041
1,243,0.6984423398971558
1,244,0.6841824054718018
1,245,0.6985970139503479
1,246,0.697169840335846
1,247,0.7165142297744751
1,248,0.6748559474945068
1,249,0.6972119808197021
1,250,0.6923376321792603
1,251,0.6767688989639282
1,252,0.6939492225646973
1,253,0.7110252976417542
1,254,0.6649211049079895
1,255,0.7372791767120361
1,256,0.7032750844955444
1,257,0.710063099861145
1,258,0.679227888584137
1,259,0.7155219316482544
1,260,0.7075937986373901
1,261,0.661362886428833
1,262,0.6978574991226196
1,263,0.7083112001419067
1,264,0.6782244443893433
1,265,0.7123391628265381
1,266,0.7140541076660156
1,267,0.6932773590087891
1,268,0.7090451717376709
1,269,0.6750638484954834
1,270,0.7248275279998779
1,271,0.6958039999008179
1,272,0.6952887177467346
1,273,0.6662614941596985
1,274,0.6896209716796875
1,275,0.6698204278945923
1,276,0.6830867528915405
1,277,0.6877439618110657
1,278,0.6974057555198669
1,279,0.7072848081588745
1,280,0.7206581830978394
1,281,0.7168922424316406
1,282,0.6809365749359131
1,283,0.7112423181533813
1,284,0.6686849594116211
1,285,0.6839727163314819
1,286,0.7120038866996765
1,287,0.6862452030181885
1,288,0.6939147114753723
1,289,0.7181062698364258
1,290,0.7064810991287231
1,291,0.6648268699645996
1,292,0.7073850631713867
1,293,0.7167927026748657
1,294,0.6922444105148315
1,295,0.6856316328048706
1,296,0.7239820957183838
1,297,0.6982860565185547
1,298,0.6915164589881897
1,299,0.693237841129303
1,300,0.6786353588104248
1,301,0.7014057636260986
1,302,0.6997807621955872
1,303,0.6840384006500244
1,304,0.7036183476448059
1,305,0.7023554444313049
1,306,0.6799455285072327
1,307,0.6871261596679688
1,308,0.6961898803710938
1,309,0.7013647556304932
1,310,0.711336612701416
1,311,0.6908792853355408
1,312,0.7236964702606201
1,313,0.6860722303390503
1,314,0.7109121084213257
1,315,0.6900825500488281
1,316,0.6561411619186401
1,317,0.6742053031921387
1,318,0.6674644947052002
1,319,0.7051775455474854
1,320,0.701289176940918
1,321,0.6858110427856445
1,322,0.700647234916687
1,323,0.7141096591949463
1,324,0.694732666015625
1,325,0.7096538543701172
1,326,0.6885437369346619
1,327,0.6934426426887512
1,328,0.7104586958885193
1,329,0.7067901492118835
1,330,0.6874886751174927
1,331,0.7037949562072754
1,332,0.7038888931274414
1,333,0.6923398971557617
1,334,0.7042083740234375
1,335,0.6747340559959412
1,336,0.6939353942871094
1,337,0.7509422302246094
1,338,0.6872100830078125
1,339,0.6893969774246216
1,340,0.6924987435340881
1,341,0.7065600156784058
1,342,0.6766754388809204
1,343,0.704608678817749
1,344,0.6791586875915527
1,345,0.6899399757385254
1,346,0.6934710741043091
1,347,0.6697006225585938
1,348,0.70538330078125
1,349,0.6842827796936035
1,350,0.7091377377510071
1,351,0.7156637907028198
1,352,0.678471028804779
1,353,0.7157770395278931
1,354,0.7173057198524475
1,355,0.7163660526275635
1,356,0.6684137582778931
1,357,0.7165327072143555
1,358,0.7209485769271851
1,359,0.7110742926597595
1,360,0.69293612241745
1,361,0.6830333471298218
1,362,0.7218382358551025
1,363,0.6974767446517944
1,364,0.7052254676818848
1,365,0.6716729402542114
1,366,0.7658939957618713
1,367,0.7025207281112671
1,368,0.6880775690078735
1,369,0.6940193772315979
1,370,0.6976709365844727
1,371,0.6830635666847229
1,372,0.6996050477027893
1,373,0.6863387227058411
1,374,0.7021699547767639
1,375,0.6855623722076416
1,376,0.679463267326355
1,377,0.6735554337501526
1,378,0.7262510061264038
1,379,0.6970215439796448
1,380,0.7032029628753662
1,381,0.6773127913475037
1,382,0.7527662515640259
1,383,0.6864840388298035
1,384,0.6521385908126831
1,385,0.6635052561759949
1,386,0.6896947622299194
1,387,0.6816361546516418
1,388,0.6918812990188599
1,389,0.6916098594665527
1,390,0.6725417375564575
1,391,0.6890361309051514
1,392,0.6878544688224792
1,393,0.684769868850708
1,394,0.6935511231422424
1,395,0.6697620749473572
1,396,0.6764546632766724
1,397,0.6951221227645874
1,398,0.7326342463493347
1,399,0.6794569492340088
1,400,0.6693901419639587
1,401,0.6886700391769409
1,402,0.6821904182434082
1,403,0.6926820874214172
1,404,0.7350886464118958
1,405,0.6422388553619385
1,406,0.6475058197975159
1,407,0.6670441031455994
1,408,0.7190307378768921
1,409,0.644142746925354
1,410,0.6981624364852905
1,411,0.737480640411377
1,412,0.7318542003631592
1,413,0.6691371202468872
1,414,0.6855255365371704
1,415,0.6591309309005737
1,416,0.6599130034446716
1,417,0.6875019073486328
1,418,0.6589170694351196
1,419,0.6682838201522827
1,420,0.6897104978561401
1,421,0.6583157777786255
1,422,0.681658148765564
1,423,0.7866463661193848
1,424,0.749877393245697
1,425,0.704802393913269
1,426,0.7024523019790649
1,427,0.7331991791725159
1,428,0.7418218851089478
1,429,0.6386688351631165
1,430,0.6943142414093018
1,431,0.6708959341049194
1,432,0.703781008720398
1,433,0.7002450227737427
1,434,0.7355153560638428
1,435,0.6494544744491577
1,436,0.677711009979248
1,437,0.7337709665298462
1,438,0.7236913442611694
1,439,0.7076228857040405
1,440,0.6771076917648315
1,441,0.6474503874778748
1,442,0.67158442735672
1,443,0.6770720481872559
1,444,0.7377631068229675
1,445,0.6783095598220825
1,446,0.699114203453064
1,447,0.7283311486244202
1,448,0.6696727275848389
1,449,0.7006474137306213
1,450,0.700153112411499
1,451,0.6659890413284302
1,452,0.6664661169052124
1,453,0.6809914708137512
1,454,0.6694831848144531
1,455,0.6557188034057617
1,456,0.6518458127975464
1,457,0.6821182370185852
1,458,0.6743999123573303
1,459,0.6524960994720459
1,460,0.655319094657898
1,461,0.6734129190444946
1,462,0.6636943817138672
1,463,0.7068444490432739
1,464,0.6795445680618286
1,465,0.6729222536087036
1,466,0.6883234977722168
1,467,0.7039205431938171
1,468,0.6799581050872803
1,469,0.6880327463150024
1,470,0.6898136138916016
1,471,0.6764101982116699
1,472,0.6716421246528625
1,473,0.6718507409095764
1,474,0.6853350400924683
1,475,0.6663733124732971
1,476,0.7135506272315979
1,477,0.5921152830123901
1,478,0.6571433544158936
1,479,0.6280328631401062
1,480,0.6665142774581909
1,481,0.7161483764648438
1,482,0.6202114224433899
1,483,0.7037703394889832
1,484,0.7238263487815857
1,485,0.6856942176818848
1,486,0.6932145357131958
1,487,0.6813692450523376
1,488,0.6479170322418213
1,489,0.6765195727348328
1,490,0.5781444907188416
1,491,0.6853196024894714
1,492,0.6387025713920593
1,493,0.7326856851577759
1,494,0.5646554231643677
1,495,0.6331470012664795
1,496,0.6801440119743347
1,497,0.6710247993469238
1,498,0.6631962656974792
1,499,0.5969786643981934
1,500,0.6220400333404541
1,501,0.7673485279083252
1,502,0.7231366038322449
1,503,0.6911918520927429
1,504,0.6238264441490173
1,505,0.7250248193740845
1,506,0.6693847179412842
1,507,0.6552205681800842
1,508,0.72219318151474
1,509,0.7131767272949219
1,510,0.6757364273071289
1,511,0.7034127712249756
1,512,0.6390119791030884
1,513,0.6914545297622681
1,514,0.7145473957061768
1,515,0.6958068013191223
1,516,0.6874045133590698
1,517,0.6568371057510376
1,518,0.702221155166626
1,519,0.7062751650810242
1,520,0.679159939289093
1,521,0.7034763097763062
1,522,0.6733982563018799
1,523,0.696128249168396
1,524,0.6999214887619019
1,525,0.6542909741401672
1,526,0.6999279856681824
1,527,0.6994382739067078
1,528,0.7127425670623779
1,529,0.622265100479126
1,530,0.6549240350723267
1,531,0.6524084806442261
1,532,0.7190314531326294
1,533,0.6547042727470398
1,534,0.6954717636108398
1,535,0.649320125579834
1,536,0.6922019720077515
1,537,0.6330084800720215
1,538,0.6624355912208557
1,539,0.7224123477935791
1,540,0.6851074695587158
1,541,0.6981641054153442
1,542,0.686303973197937
1,543,0.698819637298584
1,544,0.7311933040618896
1,545,0.6646577715873718
1,546,0.6637257933616638
1,547,0.7284465432167053
1,548,0.7213326692581177
1,549,0.6478168368339539
1,550,0.7596545815467834
1,551,0.5885957479476929
1,552,0.6778683662414551
1,553,0.6475945115089417
1,554,0.6892530918121338
1,555,0.659677267074585
1,556,0.6518775820732117
1,557,0.6804494857788086
1,558,0.6292349100112915
1,559,0.702411949634552
1,560,0.6541157364845276
1,561,0.7053042650222778
1,562,0.7233098745346069
1,563,0.7342386245727539
1,564,0.6370546817779541
1,565,0.6976206302642822
1,566,0.6328256726264954
1,567,0.6760921478271484
1,568,0.6557402014732361
1,569,0.6644987463951111
1,570,0.6663724780082703
1,571,0.6860244274139404
1,572,0.692722737789154
1,573,0.6660318970680237
1,574,0.6537148952484131
1,575,0.6741421818733215
1,576,0.7064687013626099
1,577,0.6731371879577637
1,578,0.688159704208374
1,579,0.6812868714332581
1,580,0.7107043862342834
1,581,0.690471351146698
1,582,0.7319432497024536
1,583,0.661057710647583
1,584,0.6271111965179443
1,585,0.7106067538261414
1,586,0.724286675453186
1,587,0.7484230399131775
1,588,0.6875421404838562
1,589,0.6296278834342957
1,590,0.7107686400413513
1,591,0.6802793741226196
1,592,0.6985936164855957
1,593,0.6788445115089417
1,594,0.7202935218811035
1,595,0.6406766772270203
1,596,0.6525877714157104
1,597,0.6445088386535645
1,598,0.6620346307754517
1,599,0.6822589039802551
1,600,0.7237046957015991
1,601,0.6879667639732361
1,602,0.6915971636772156
1,603,0.6448459625244141
1,604,0.6676279902458191
1,605,0.6796783208847046
1,606,0.6234304904937744
1,607,0.639985203742981
1,608,0.6808618307113647
1,609,0.70255047082901
1,610,0.694114089012146
1,611,0.6610426902770996
1,612,0.6796649694442749
1,613,0.6980358958244324
1,614,0.7472879886627197
1,615,0.6910387873649597
1,616,0.7506356239318848
1,617,0.6605216860771179
1,618,0.7288262844085693
1,619,0.679997444152832
1,620,0.6417109966278076
1,621,0.6227829456329346
1,622,0.7143236398696899
1,623,0.6824395656585693
1,624,0.7154579162597656
1,625,0.6737643480300903
1,626,0.6343252658843994
1,627,0.6821675300598145
1,628,0.670212984085083
1,629,0.6649136543273926
1,630,0.6625607013702393
1,631,0.7167404890060425
1,632,0.708422064781189
1,633,0.655575156211853
1,634,0.7021201848983765
1,635,0.646469235420227
1,636,0.6619373559951782
1,637,0.6324033737182617
1,638,0.7137600183486938
1,639,0.7140170335769653
1,640,0.655705451965332
1,641,0.6978600025177002
1,642,0.6694111824035645
1,643,0.6486988067626953
1,644,0.6606323719024658
1,645,0.646859884262085
1,646,0.7277278304100037
1,647,0.6566340923309326
1,648,0.6783891320228577
1,649,0.7037414908409119
1,650,0.687253475189209
1,651,0.6474359631538391
1,652,0.7186909914016724
1,653,0.6429581642150879
1,654,0.6753851175308228
1,655,0.6261982917785645
1,656,0.6813409328460693
1,657,0.621146023273468
1,658,0.6539319753646851
1,659,0.6391773223876953
1,660,0.761465311050415
1,661,0.6948630809783936
1,662,0.7130304574966431
1,663,0.6792261600494385
1,664,0.6915086507797241
1,665,0.6782220005989075
1,666,0.7383674383163452
1,667,0.6261597275733948
1,668,0.7222287654876709
1,669,0.7236624360084534
1,670,0.6368353366851807
1,671,0.7402730584144592
1,672,0.6655735969543457
1,673,0.7825304865837097
1,674,0.7519940137863159
1,675,0.6755918264389038
1,676,0.7322691082954407
1,677,0.6713301539421082
1,678,0.6440212726593018
1,679,0.6673974990844727
1,680,0.6585224270820618
1,681,0.6711653470993042
1,682,0.6693204641342163
1,683,0.6841000318527222
1,684,0.6951338052749634
1,685,0.6610009670257568
1,686,0.6888971328735352
1,687,0.6778478622436523
1,688,0.6815164089202881
1,689,0.7118360996246338
1,690,0.6929930448532104
1,691,0.6773965358734131
1,692,0.6910872459411621
1,693,0.6727291345596313
1,694,0.7258739471435547
1,695,0.6690918207168579
1,696,0.6323451995849609
1,697,0.7312110066413879
1,698,0.7226107120513916
1,699,0.686651349067688
1,700,0.6859738826751709
1,701,0.6257599592208862
1,702,0.7036008834838867
1,703,0.7051845788955688
1,704,0.6324302554130554
1,705,0.6230120658874512
1,706,0.6728184223175049
1,707,0.7145161628723145
1,708,0.7477334141731262
1,709,0.7241091728210449
1,710,0.6724364757537842
1,711,0.7288247346878052
1,712,0.6929936408996582
1,713,0.6941679120063782
1,714,0.7064763903617859
1,715,0.6756479740142822
1,716,0.6898391246795654
1,717,0.7081688642501831
1,718,0.7027007341384888
1,719,0.6858021020889282
1,720,0.6654766798019409
1,721,0.6766547560691833
1,722,0.6841251850128174
1,723,0.7329027652740479
1,724,0.6891025304794312
1,725,0.6732771396636963
1,726,0.6486284732818604
1,727,0.7118474841117859
1,728,0.7067839503288269
1,729,0.675991952419281
1,730,0.6627349853515625
1,731,0.675152063369751
1,732,0.6777133941650391
1,733,0.6373661756515503
1,734,0.675360918045044
1,735,0.698761522769928
1,736,0.6725267171859741
1,737,0.7046415209770203
1,738,0.6703833937644958
1,739,0.6426467895507812
1,740,0.6893056035041809
1,741,0.6721111536026001
1,742,0.6653493642807007
1,743,0.702507734298706
1,744,0.7321352362632751
1,745,0.6789491772651672
1,746,0.7066747546195984
1,747,0.7151190042495728
1,748,0.6807536482810974
1,749,0.6814327836036682
1,750,0.6448290944099426
1,751,0.66029953956604
1,752,0.6785557270050049
1,753,0.6536017060279846
1,754,0.6184329390525818
1,755,0.6948575377464294
1,756,0.6682488322257996
1,757,0.6632879376411438
1,758,0.6748626232147217
1,759,0.6770790815353394
1,760,0.6619652509689331
1,761,0.6930822730064392
1,762,0.6238828897476196
1,763,0.6668086051940918
1,764,0.7377838492393494
1,765,0.6832964420318604
1,766,0.6957332491874695
1,767,0.6862517595291138
1,768,0.6269580125808716
1,769,0.6672168374061584
1,770,0.6927220225334167
1,771,0.6271413564682007
1,772,0.686880350112915
1,773,0.6819398999214172
1,774,0.6411399841308594
1,775,0.6680905818939209
1,776,0.6446508765220642
1,777,0.5955628156661987
1,778,0.7083798050880432
1,779,0.6564775705337524
1,780,0.673987627029419
1,781,0.6912228465080261
1,782,0.7900776863098145
2,1,0.6566867828369141
2,2,0.6390854120254517
2,3,0.6655422449111938
2,4,0.6820363998413086
2,5,0.6256946325302124
2,6,0.6207426190376282
2,7,0.7083543539047241
2,8,0.6776902675628662
2,9,0.6787517070770264
2,10,0.6886965036392212
2,11,0.6782223582267761
2,12,0.6938161849975586
2,13,0.7272807955741882
2,14,0.6612194180488586
2,15,0.6721820831298828
2,16,0.6813477277755737
2,17,0.6704604625701904
2,18,0.6394914984703064
2,19,0.6624401807785034
2,20,0.6600778698921204
2,21,0.6429073214530945
2,22,0.7182853817939758
2,23,0.6851775646209717
2,24,0.6873299479484558
2,25,0.6407426595687866
2,26,0.6151422262191772
2,27,0.6554934978485107
2,28,0.6778059005737305
2,29,0.6359663009643555
2,30,0.6685956120491028
2,31,0.6837740540504456
2,32,0.6103070378303528
2,33,0.6259834170341492
2,34,0.6545012593269348
2,35,0.6795765161514282
2,36,0.7262262105941772
2,37,0.6697250604629517
2,38,0.6587334275245667
2,39,0.7321141362190247
2,40,0.6872906684875488
2,41,0.6263920068740845
2,42,0.6468299627304077
2,43,0.6821870803833008
2,44,0.6859285235404968
2,45,0.6356551647186279
2,46,0.6200641989707947
2,47,0.6518867015838623
2,48,0.6337374448776245
2,49,0.6625001430511475
2,50,0.6117929816246033
2,51,0.6490825414657593
2,52,0.7097440361976624
2,53,0.6917248964309692
2,54,0.662969708442688
2,55,0.6267895698547363
2,56,0.7325984239578247
2,57,0.6173638105392456
2,58,0.6966429948806763
2,59,0.6705410480499268
2,60,0.5979807376861572
2,61,0.7249202132225037
2,62,0.6888630986213684
2,63,0.7118465900421143
2,64,0.7008562684059143
2,65,0.5887706279754639
2,66,0.6834379434585571
2,67,0.6326662302017212
2,68,0.6521841287612915
2,69,0.7041294574737549
2,70,0.7264743447303772
2,71,0.6642224788665771
2,72,0.6753970384597778
2,73,0.6556544303894043
2,74,0.6286863088607788
2,75,0.6847877502441406
2,76,0.6387516260147095
2,77,0.6294390559196472
2,78,0.6387524604797363
2,79,0.6792109608650208
2,80,0.6551477313041687
2,81,0.6331361532211304
2,82,0.6764652132987976
2,83,0.6092498302459717
2,84,0.6543023586273193
2,85,0.6328126788139343
2,86,0.64759761095047
2,87,0.6373258829116821
2,88,0.6792728900909424
2,89,0.6154195070266724
2,90,0.6920561790466309
2,91,0.686640739440918
2,92,0.6687783002853394
2,93,0.6528126001358032
2,94,0.6484190225601196
2,95,0.5897262096405029
2,96,0.5810102820396423
2,97,0.6330746412277222
2,98,0.6883149147033691
2,99,0.7283908128738403
2,100,0.6310951113700867
2,101,0.7282134890556335
2,102,0.6260372996330261
2,103,0.6128542423248291
2,104,0.8065546751022339
2,105,0.6881784796714783
2,106,0.638945996761322
2,107,0.6458888053894043
2,108,0.5981104373931885
2,109,0.6793547868728638
2,110,0.622223973274231
2,111,0.6557502746582031
2,112,0.6946080923080444
2,113,0.711536705493927
2,114,0.6213524341583252
2,115,0.6754119396209717
2,116,0.7194639444351196
2,117,0.6690588593482971
2,118,0.6424350142478943
2,119,0.7074551582336426
2,120,0.6273193955421448
2,121,0.5470203161239624
2,122,0.5899112224578857
2,123,0.6565608382225037
2,124,0.712727963924408
2,125,0.5569612979888916
2,126,0.6869369745254517
2,127,0.7103445529937744
2,128,0.7118791341781616
2,129,0.6141211986541748
2,130,0.6294288635253906
2,131,0.6586066484451294
2,132,0.6558960676193237
2,133,0.6291729211807251
2,134,0.6462032198905945
2,135,0.6640652418136597
2,136,0.7062878608703613
2,137,0.6118989586830139
2,138,0.597848117351532
2,139,0.6198701858520508
2,140,0.6367510557174683
2,141,0.6601215600967407
2,142,0.5753350257873535
2,143,0.6315273642539978
2,144,0.6523449420928955
2,145,0.7741499543190002
2,146,0.641847550868988
2,147,0.620413601398468
2,148,0.6444779634475708
2,149,0.7248589396476746
2,150,0.6154505014419556
2,151,0.6846662759780884
2,152,0.6362236738204956
2,153,0.6934655904769897
2,154,0.5801006555557251
2,155,0.6551806330680847
2,156,0.6598101258277893
2,157,0.6778886318206787
2,158,0.7231279611587524
2,159,0.7250679135322571
2,160,0.6975915431976318
2,161,0.727468729019165
2,162,0.7342188358306885
2,163,0.7320752739906311
2,164,0.7197537422180176
2,165,0.6190452575683594
2,166,0.6681610345840454
2,167,0.6308671832084656
2,168,0.6223230957984924
2,169,0.6587660312652588
2,170,0.6787669658660889
2,171,0.6467411518096924
2,172,0.6682008504867554
2,173,0.677536129951477
2,174,0.7033270597457886
2,175,0.6838860511779785
2,176,0.634115993976593
2,177,0.7233678698539734
2,178,0.6663987040519714
2,179,0.6468796133995056
2,180,0.6511496901512146
2,181,0.6234875917434692
2,182,0.6689442992210388
2,183,0.6321103572845459
2,184,0.6218317747116089
2,185,0.6093826293945312
2,186,0.7042971253395081
2,187,0.7130895853042603
2,188,0.637302815914154
2,189,0.6693406105041504
2,190,0.6457294225692749
2,191,0.6832244396209717
2,192,0.6701780557632446
2,193,0.6416711211204529
2,194,0.6199730038642883
2,195,0.5841636657714844
2,196,0.6653435826301575
2,197,0.7193466424942017
2,198,0.6758414506912231
2,199,0.6771280169487
2,200,0.7384231090545654
2,201,0.6661007404327393
2,202,0.645777702331543
2,203,0.6592603921890259
2,204,0.6456784009933472
2,205,0.684581995010376
2,206,0.7239736318588257
2,207,0.7000318765640259
2,208,0.7323330044746399
2,209,0.6545614004135132
2,210,0.6744610071182251
2,211,0.6101033687591553
2,212,0.655585527420044
2,213,0.7136535048484802
2,214,0.6833053231239319
2,215,0.6854123473167419
2,216,0.670473575592041
2,217,0.6556780338287354
2,218,0.6321895718574524
2,219,0.6317832469940186
2,220,0.7665053009986877
2,221,0.7191600799560547
2,222,0.7081265449523926
2,223,0.6302086114883423
2,224,0.6136728525161743
2,225,0.7177343368530273
2,226,0.6900409460067749
2,227,0.6847940683364868
2,228,0.7168044447898865
2,229,0.6100423336029053
2,230,0.6575589179992676
2,231,0.6245419979095459
2,232,0.6772695183753967
2,233,0.6435751914978027
2,234,0.645692765712738
2,235,0.6287380456924438
2,236,0.6331297159194946
2,237,0.6489205956459045
2,238,0.6293013095855713
2,239,0.6942504644393921
2,240,0.6589828133583069
2,241,0.7099995613098145
2,242,0.6175805330276489
2,243,0.6565518975257874
2,244,0.5896141529083252
2,245,0.6271201968193054
2,246,0.6596001982688904
2,247,0.6695030927658081
2,248,0.6262109279632568
2,249,0.653407096862793
2,250,0.6295218467712402
2,251,0.6646873950958252
2,252,0.7009401321411133
2,253,0.6608173847198486
2,254,0.6960970759391785
2,255,0.6525970697402954
2,256,0.670441746711731
2,257,0.5020263195037842
2,258,0.7015887498855591
2,259,0.6887555122375488
2,260,0.6680384278297424
2,261,0.6700837016105652
2,262,0.6718458533287048
2,263,0.6149815320968628
2,264,0.6123721599578857
2,265,0.657394289970398
2,266,0.6844465732574463
2,267,0.6828866004943848
2,268,0.6684134006500244
2,269,0.6286691427230835
2,270,0.652671754360199
2,271,0.6363990306854248
2,272,0.7238994836807251
2,273,0.6779510974884033
2,274,0.7359141111373901
2,275,0.6863223314285278
2,276,0.6230214238166809
2,277,0.657518208026886
2,278,0.6407455205917358
2,279,0.6433606743812561
2,280,0.5998538136482239
2,281,0.7514678239822388
2,282,0.6644173860549927
2,283,0.5898548364639282
2,284,0.6547932028770447
2,285,0.6209443807601929
2,286,0.6556790471076965
2,287,0.6367189884185791
2,288,0.6357294917106628
2,289,0.664734959602356
2,290,0.7590106129646301
2,291,0.6951297521591187
2,292,0.555163562297821
2,293,0.6649803519248962
2,294,0.6508316993713379
2,295,0.647923469543457
2,296,0.7302877902984619
2,297,0.6527020931243896
2,298,0.6374819278717041
2,299,0.6557216644287109
2,300,0.6365104913711548
2,301,0.7105394601821899
