Epoch,Batch,Batch_Loss
1,161,0.6728054285049438
1,162,0.6877248287200928
1,163,0.7189145088195801
1,164,0.7115120887756348
1,165,0.7270452380180359
1,166,0.7103058099746704
1,167,0.666275680065155
1,168,0.7123107314109802
1,169,0.6879159808158875
1,170,0.7063294649124146
1,171,0.6840333938598633
1,172,0.7042830586433411
1,173,0.668728232383728
1,174,0.7044042348861694
1,175,0.6994518637657166
1,176,0.6329470276832581
1,177,0.7575806379318237
1,178,0.6913591027259827
1,179,0.6720353364944458
1,180,0.7245826125144958
1,181,0.696320116519928
1,182,0.6828247308731079
1,183,0.7854156494140625
1,184,0.7171489596366882
1,185,0.7044014930725098
1,186,0.698617696762085
1,187,0.7303336262702942
1,188,0.6684778928756714
1,189,0.7009140253067017
1,190,0.7012577056884766
1,191,0.6735796332359314
1,192,0.7219085693359375
1,193,0.7075517177581787
1,194,0.7909827828407288
1,195,0.7492782473564148
1,196,0.6785379648208618
1,197,0.7272852063179016
1,198,0.684317946434021
1,199,0.7060551643371582
1,200,0.6954918503761292
1,201,0.7024520635604858
1,202,0.7380239963531494
1,203,0.7341505289077759
1,204,0.7563937306404114
1,205,0.6817244291305542
1,206,0.702808141708374
1,207,0.7074790000915527
1,208,0.7057914137840271
1,209,0.7162200212478638
1,210,0.6977936029434204
1,211,0.729063868522644
1,212,0.6931833028793335
1,213,0.7240322232246399
1,214,0.689991295337677
1,215,0.7075858116149902
1,216,0.694892942905426
1,217,0.6897486448287964
1,218,0.7260856628417969
1,219,0.6977779269218445
1,220,0.7454192042350769
1,221,0.7377839088439941
1,222,0.7237716317176819
1,223,0.7046979069709778
1,224,0.6907927393913269
1,225,0.6760197877883911
1,226,0.699350893497467
1,227,0.6702126860618591
1,228,0.7048768997192383
1,229,0.7014995813369751
1,230,0.6951892375946045
1,231,0.720944881439209
1,232,0.7321501970291138
1,233,0.6793231964111328
1,234,0.705431342124939
1,235,0.6462233066558838
1,236,0.8876350522041321
1,237,0.7100411057472229
1,238,0.6777429580688477
1,239,0.7031235098838806
1,240,0.6961914300918579
1,241,0.682562530040741
1,242,0.7181705832481384
1,243,0.7031334042549133
1,244,0.7034071683883667
1,245,0.7016496658325195
1,246,0.705093264579773
1,247,0.711142897605896
1,248,0.6984787583351135
1,249,0.6922168135643005
1,250,0.6792478561401367
1,251,0.7113547325134277
1,252,0.6988047957420349
1,253,0.724173903465271
1,254,0.712400496006012
1,255,0.7177296280860901
1,256,0.6874964833259583
1,257,0.683722972869873
1,258,0.6791117191314697
1,259,0.7208884954452515
1,260,0.6816450357437134
1,261,0.7021161913871765
1,262,0.746827244758606
1,263,0.674672544002533
1,264,0.7547796964645386
1,265,0.701661229133606
1,266,0.6794641017913818
1,267,0.755830705165863
1,268,0.7258133888244629
1,269,0.7283920645713806
1,270,0.7113503217697144
1,271,0.6958928108215332
1,272,0.6923043131828308
1,273,0.6935617923736572
1,274,0.6671004295349121
1,275,0.759717583656311
1,276,0.6976121068000793
1,277,0.6620209813117981
1,278,0.7094995975494385
1,279,0.719268262386322
1,280,0.6911115646362305
1,281,0.6999203562736511
1,282,0.7027216553688049
1,283,0.7115083932876587
1,284,0.672731876373291
1,285,0.6882112622261047
1,286,0.7347373962402344
1,287,0.7350752949714661
1,288,0.7250921726226807
1,289,0.7153384685516357
1,290,0.716242253780365
1,291,0.6730818748474121
1,292,0.7349237203598022
1,293,0.67967689037323
1,294,0.6909407377243042
1,295,0.7033733129501343
1,296,0.7117487192153931
1,297,0.7126491069793701
1,298,0.6805408000946045
1,299,0.7063953876495361
1,300,0.7367003560066223
1,301,0.6843647956848145
1,302,0.713689923286438
1,303,0.6741519570350647
1,304,0.7160953283309937
1,305,0.759992241859436
1,306,0.6762859225273132
1,307,0.6935031414031982
1,308,0.6940586566925049
1,309,0.7679108381271362
1,310,0.7137464284896851
1,311,0.6899843215942383
1,312,0.7568879127502441
1,313,0.7041499018669128
1,314,0.6759734153747559
1,315,0.684670090675354
1,316,0.7630448341369629
1,317,0.6934210062026978
1,318,0.6834966540336609
1,319,0.7022964358329773
1,320,0.6901382207870483
1,321,0.7031886577606201
1,322,0.7039240598678589
1,323,0.6754206418991089
1,324,0.6825540065765381
1,325,0.7037396430969238
1,326,0.6952845454216003
1,327,0.6925362944602966
1,328,0.7193343639373779
1,329,0.7291417121887207
1,330,0.7212144136428833
1,331,0.635056734085083
1,332,0.8216354846954346
1,333,0.680429220199585
1,334,0.6780595183372498
1,335,0.7426867485046387
1,336,0.7002109289169312
1,337,0.6567124128341675
1,338,0.7239940166473389
1,339,0.7211537957191467
1,340,0.6965368986129761
1,341,0.684163510799408
1,342,0.6881062388420105
1,343,0.7092221975326538
1,344,0.6725615859031677
1,345,0.7309887409210205
1,346,0.6661579608917236
1,347,0.6764504313468933
1,348,0.6835626363754272
1,349,0.718145489692688
1,350,0.7091783881187439
1,351,0.6879743337631226
1,352,0.720916748046875
1,353,0.711491048336029
1,354,0.6794864535331726
1,355,0.7349886894226074
1,356,0.6872453689575195
1,357,0.7018822431564331
1,358,0.6940807104110718
1,359,0.6493793725967407
1,360,0.6873865127563477
1,361,0.7197673320770264
1,362,0.6644940376281738
1,363,0.7060869932174683
1,364,0.687770664691925
1,365,0.7051270008087158
1,366,0.7601464986801147
1,367,0.7988653779029846
1,368,0.6864097118377686
1,369,0.7232266068458557
1,370,0.7281538844108582
1,371,0.6771716475486755
1,372,0.6894339323043823
1,373,0.7617505788803101
1,374,0.7171680927276611
1,375,0.708654522895813
1,376,0.6819316148757935
1,377,0.6909596920013428
1,378,0.7084301710128784
1,379,0.6852585077285767
1,380,0.6896152496337891
1,381,0.7030191421508789
1,382,0.691060483455658
1,383,0.6888623833656311
1,384,0.6900976896286011
1,385,0.6816112995147705
1,386,0.7092822790145874
1,387,0.7425193190574646
1,388,0.7017894983291626
1,389,0.680637776851654
1,390,0.7377206087112427
1,391,0.6907906532287598
1,392,0.6950150728225708
1,393,0.7277622222900391
1,394,0.690706729888916
1,395,0.7297055721282959
1,396,0.6716275215148926
1,397,0.6889136433601379
1,398,0.7488647699356079
1,399,0.6888452172279358
1,400,0.6530364155769348
1,401,0.7160730957984924
1,402,0.7458990812301636
1,403,0.7121936082839966
1,404,0.684782087802887
1,405,0.6892021298408508
1,406,0.6857740879058838
1,407,0.6717965602874756
1,408,0.6917434334754944
1,409,0.6925474405288696
1,410,0.6948319673538208
1,411,0.7077964544296265
1,412,0.7137088179588318
1,413,0.6922451853752136
1,414,0.717078685760498
1,415,0.6865087151527405
1,416,0.6826701164245605
1,417,0.6895918846130371
1,418,0.6945797801017761
1,419,0.6984102725982666
1,420,0.716690182685852
1,421,0.6918095946311951
1,422,0.693941593170166
1,423,0.6998226642608643
1,424,0.6894919276237488
1,425,0.6970531940460205
1,426,0.6891642808914185
1,427,0.6825776696205139
1,428,0.731922447681427
1,429,0.7138460874557495
1,430,0.6786894798278809
1,431,0.6723407506942749
1,432,0.6962552070617676
1,433,0.747299313545227
1,434,0.679286777973175
1,435,0.746574878692627
1,436,0.712253749370575
1,437,0.7159025073051453
1,438,0.6838067173957825
1,439,0.7120072841644287
1,440,0.666433572769165
1,441,0.7209463119506836
1,442,0.7151708602905273
1,443,0.6962836980819702
1,444,0.6675682067871094
1,445,0.6666153073310852
1,446,0.7021188735961914
1,447,0.7395284175872803
1,448,0.641674280166626
1,449,0.6867370009422302
1,450,0.7149602174758911
1,451,0.6963351964950562
1,452,0.6931522488594055
1,453,0.712267279624939
1,454,0.7300151586532593
1,455,0.6845927834510803
1,456,0.6915662884712219
1,457,0.6959657669067383
1,458,0.765201985836029
1,459,0.6677260398864746
1,460,0.8106598854064941
1,461,0.7035500407218933
1,462,0.7258584499359131
1,463,0.6901386976242065
1,464,0.6957168579101562
1,465,0.6953482627868652
1,466,0.6622238755226135
1,467,0.7150881290435791
1,468,0.7063440084457397
1,469,0.6950092315673828
1,470,0.6859601736068726
1,471,0.7194730639457703
1,472,0.7306175827980042
1,473,0.712103009223938
1,474,0.7397423386573792
1,475,0.7378910183906555
1,476,0.7206486463546753
1,477,0.7210415005683899
1,478,0.681636393070221
1,479,0.7065761089324951
1,480,0.6770726442337036
1,481,0.6941977739334106
1,482,0.7039635181427002
1,483,0.6952990293502808
1,484,0.7124888896942139
1,485,0.7294167876243591
1,486,0.689157247543335
1,487,0.6807438731193542
1,488,0.7043957114219666
1,489,0.6896446943283081
1,490,0.7084797620773315
1,491,0.68517005443573
1,492,0.6666314601898193
1,493,0.695068895816803
1,494,0.7123208045959473
1,495,0.7047376036643982
1,496,0.6709317564964294
1,497,0.6695799231529236
1,498,0.6629471778869629
1,499,0.7303274869918823
1,500,0.6726318001747131
1,501,0.7310282588005066
1,502,0.6924715638160706
1,503,0.6776411533355713
1,504,0.7266546487808228
1,505,0.7106994986534119
1,506,0.7432350516319275
1,507,0.6859695315361023
1,508,0.7031224966049194
1,509,0.7251268625259399
1,510,0.7184686660766602
1,511,0.7451838254928589
1,512,0.7404133081436157
1,513,0.7177191972732544
1,514,0.6904656887054443
1,515,0.695648193359375
1,516,0.6606848239898682
1,517,0.7416496276855469
1,518,0.7017465233802795
1,519,0.7274695634841919
1,520,0.7176063060760498
1,521,0.7916934490203857
1,522,0.7156499624252319
1,523,0.7139594554901123
1,524,0.7333046793937683
1,525,0.6963346600532532
1,526,0.6845489740371704
1,527,0.711208164691925
1,528,0.7004215717315674
1,529,0.6887247562408447
1,530,0.7030457258224487
1,531,0.6867027282714844
1,532,0.7444425821304321
1,533,0.6880056858062744
1,534,0.6805562973022461
1,535,0.688062846660614
1,536,0.7159277200698853
1,537,0.6665894389152527
1,538,0.6925120949745178
1,539,0.7035397887229919
1,540,0.6977527737617493
1,541,0.7337462902069092
1,542,0.6793666481971741
1,543,0.7106529474258423
1,544,0.6817117929458618
1,545,0.7190834879875183
1,546,0.6735517382621765
1,547,0.6987594366073608
1,548,0.7069883346557617
1,549,0.6853786110877991
1,550,0.648431658744812
1,551,0.8790192604064941
1,552,0.712632417678833
1,553,0.6748220920562744
1,554,0.7260583639144897
1,555,0.7115612030029297
1,556,0.7077926397323608
1,557,0.6804808378219604
1,558,0.6793991327285767
1,559,0.728725016117096
1,560,0.6713626384735107
1,561,0.717188835144043
1,562,0.70529705286026
1,563,0.7119444608688354
1,564,0.705420970916748
1,565,0.7114024758338928
1,566,0.6631729602813721
1,567,0.6805406212806702
1,568,0.6923641562461853
1,569,0.6967067122459412
1,570,0.6750140190124512
1,571,0.7156684994697571
1,572,0.7292293310165405
1,573,0.7418935298919678
1,574,0.6787449717521667
1,575,0.7290025949478149
1,576,0.7351896166801453
1,577,0.7102979421615601
1,578,0.717172384262085
1,579,0.6896089315414429
1,580,0.692987322807312
1,581,0.7305045127868652
1,582,0.6898611783981323
1,583,0.7300251722335815
1,584,0.6710991859436035
1,585,0.6796371936798096
1,586,0.720689594745636
1,587,0.7191717624664307
1,588,0.7304379940032959
1,589,0.6649495959281921
1,590,0.7003705501556396
1,591,0.7054631114006042
1,592,0.6938958168029785
1,593,0.7032944560050964
1,594,0.7155399918556213
1,595,0.6998077630996704
1,596,0.715140163898468
1,597,0.6937084197998047
1,598,0.688349723815918
1,599,0.6686962842941284
1,600,0.8494917750358582
1,601,0.7030032873153687
1,602,0.734193742275238
1,603,0.682931661605835
1,604,0.6868098974227905
1,605,0.7065611481666565
1,606,0.6771061420440674
1,607,0.7026059031486511
1,608,0.6664000749588013
1,609,0.7576379776000977
1,610,0.6926360130310059
1,611,0.7028610706329346
1,612,0.6891518831253052
1,613,0.680522620677948
1,614,0.7144306898117065
1,615,0.7190923690795898
1,616,0.7417523264884949
1,617,0.7165060639381409
1,618,0.6941275000572205
1,619,0.7168258428573608
1,620,0.6992484927177429
1,621,0.7362951636314392
1,622,0.7060452103614807
1,623,0.6936836838722229
1,624,0.7865464091300964
1,625,0.7106587886810303
1,626,0.6717033386230469
1,627,0.7077305912971497
1,628,0.693687379360199
1,629,0.6854514479637146
1,630,0.7116948366165161
1,631,0.7046566605567932
1,632,0.7075787782669067
1,633,0.6692817211151123
1,634,0.7223948240280151
1,635,0.7204746603965759
1,636,0.6981530785560608
1,637,0.6873674988746643
1,638,0.6938697695732117
1,639,0.7725175023078918
1,640,0.7094746232032776
1,641,0.692825198173523
1,642,0.7060848474502563
1,643,0.6844287514686584
1,644,0.6967102289199829
1,645,0.6639752984046936
1,646,0.714470386505127
1,647,0.6840981245040894
1,648,0.6946848630905151
1,649,0.7117233276367188
1,650,0.7372526526451111
1,651,0.7097795605659485
1,652,0.7022831439971924
1,653,0.7113782167434692
1,654,0.7114138603210449
1,655,0.6964743137359619
1,656,0.7051883935928345
1,657,0.6894805431365967
1,658,0.7132481336593628
1,659,0.6820273399353027
1,660,0.7798768281936646
1,661,0.6854202747344971
1,662,0.6825591921806335
1,663,0.6968834400177002
1,664,0.708122193813324
1,665,0.7052717208862305
1,666,0.7166388034820557
1,667,0.6948513984680176
1,668,0.7569218277931213
1,669,0.7143728733062744
1,670,0.7301855087280273
1,671,0.7751625776290894
1,672,0.6716933250427246
1,673,0.7134699821472168
1,674,0.7366394400596619
1,675,0.7101880311965942
1,676,0.7036924958229065
1,677,0.6884804368019104
1,678,0.7604716420173645
1,679,0.7142530083656311
1,680,0.6926918029785156
1,681,0.7105918526649475
1,682,0.716467559337616
1,683,0.7111749649047852
1,684,0.7062070369720459
1,685,0.6934702396392822
1,686,0.6978505849838257
1,687,0.6839688420295715
1,688,0.6924425363540649
1,689,0.7211617231369019
1,690,0.6717139482498169
1,691,0.693364679813385
1,692,0.6742620468139648
1,693,0.7080725431442261
1,694,0.7988958358764648
1,695,0.714373767375946
1,696,0.7162950038909912
1,697,0.7825770974159241
1,698,0.7081781625747681
1,699,0.6655989289283752
1,700,0.7212374210357666
1,701,0.6973152160644531
1,702,0.7160331010818481
1,703,0.6977142095565796
1,704,0.7084610462188721
1,705,0.6715152263641357
1,706,0.700312614440918
1,707,0.7440054416656494
1,708,0.6825786828994751
1,709,0.708645224571228
1,710,0.7327959537506104
1,711,0.704419732093811
1,712,0.6859092116355896
1,713,0.7138091921806335
1,714,0.6913583874702454
1,715,0.6976205110549927
1,716,0.6906299591064453
1,717,0.7048050165176392
1,718,0.6910247206687927
1,719,0.6952274441719055
1,720,0.7202410697937012
1,721,0.7052305936813354
1,722,0.617946982383728
1,723,0.7392234802246094
1,724,0.771689772605896
1,725,0.7019388675689697
1,726,0.6976569890975952
1,727,0.7301527261734009
1,728,0.7149980068206787
1,729,0.691095232963562
1,730,0.6879551410675049
1,731,0.6831268072128296
1,732,0.7437792420387268
1,733,0.7051811814308167
1,734,0.6895650625228882
1,735,0.6898844838142395
1,736,0.6870291829109192
1,737,0.66746985912323
1,738,0.7309187650680542
1,739,0.7112613916397095
1,740,0.7012732028961182
1,741,0.7051714658737183
1,742,0.6962630748748779
1,743,0.686219334602356
1,744,0.7016105651855469
1,745,0.6859602332115173
1,746,0.688485324382782
1,747,0.7035223245620728
1,748,0.7172173261642456
1,749,0.7110110521316528
1,750,0.69169020652771
1,751,0.6686872243881226
1,752,0.6925020217895508
1,753,0.7081930637359619
1,754,0.7336600422859192
1,755,0.6871228218078613
1,756,0.7027623653411865
1,757,0.6760759353637695
1,758,0.7073044776916504
1,759,0.7192177772521973
1,760,0.6882246732711792
1,761,0.7061960101127625
1,762,0.7121793031692505
1,763,0.7048496603965759
1,764,0.6684560179710388
1,765,0.7313029170036316
1,766,0.7378854751586914
1,767,0.6806631088256836
1,768,0.6973155736923218
1,769,0.663208544254303
1,770,0.6867902874946594
1,771,0.6863415837287903
1,772,0.6986873149871826
1,773,0.6957917809486389
1,774,0.6946693658828735
1,775,0.6804951429367065
1,776,0.7071127891540527
1,777,0.6917122006416321
1,778,0.660750687122345
1,779,0.7042545080184937
1,780,0.7181688547134399
1,781,0.6622756719589233
1,782,0.6519351601600647
2,1,0.740605354309082
2,2,0.6780644059181213
2,3,0.7257394790649414
2,4,0.6882196664810181
2,5,0.6771463751792908
2,6,0.6868420839309692
2,7,0.7326053977012634
2,8,0.6734472513198853
2,9,0.6999433040618896
2,10,0.7189071774482727
2,11,0.7093288898468018
2,12,0.6922597885131836
2,13,0.6954534649848938
2,14,0.717534065246582
2,15,0.6890237927436829
2,16,0.6711590886116028
2,17,0.6747651696205139
2,18,0.6836347579956055
2,19,0.695036768913269
2,20,0.6649869084358215
2,21,0.6926605701446533
2,22,0.6792431473731995
2,23,0.7331218123435974
2,24,0.7554612755775452
2,25,0.6793756484985352
2,26,0.7570615410804749
2,27,0.7551763653755188
2,28,0.742443323135376
2,29,0.6906401515007019
2,30,0.6354486346244812
2,31,0.7924829721450806
2,32,0.6675562262535095
2,33,0.6780515313148499
2,34,0.7448818683624268
2,35,0.6949002742767334
2,36,0.6384669542312622
2,37,0.6484558582305908
2,38,0.9062409400939941
2,39,0.6945162415504456
2,40,0.6914790868759155
2,41,0.7001286745071411
2,42,0.682844340801239
2,43,0.6721454858779907
2,44,0.7877014875411987
2,45,0.7098968029022217
2,46,0.752315104007721
2,47,0.7247556447982788
2,48,0.7077333927154541
2,49,0.7367580533027649
2,50,0.759265661239624
2,51,0.7010108232498169
2,52,0.7096412181854248
2,53,0.720059871673584
2,54,0.7384136915206909
2,55,0.6838257312774658
2,56,0.685041069984436
2,57,0.6971731185913086
2,58,0.6990371346473694
2,59,0.6817665100097656
2,60,0.7100732326507568
2,61,0.7328835725784302
2,62,0.683956503868103
2,63,0.6789167523384094
2,64,0.6885371208190918
2,65,0.6882712841033936
2,66,0.7182919383049011
2,67,0.6987181901931763
2,68,0.712749719619751
2,69,0.671439528465271
2,70,0.6611450910568237
2,71,0.6395601034164429
2,72,0.7215307950973511
2,73,0.7306379079818726
2,74,0.6971232891082764
2,75,0.6984758973121643
2,76,0.7166363000869751
2,77,0.6874459981918335
2,78,0.7715517282485962
2,79,0.7181999087333679
2,80,0.6895725131034851
2,81,0.6763668060302734
2,82,0.6995567083358765
2,83,0.7296764850616455
2,84,0.675590455532074
2,85,0.7202584743499756
2,86,0.703904926776886
2,87,0.745664119720459
2,88,0.7088398933410645
2,89,0.6845889091491699
2,90,0.6742967963218689
2,91,0.7137887477874756
2,92,0.6989065408706665
2,93,0.7145000696182251
2,94,0.6874158978462219
2,95,0.7016317248344421
2,96,0.6875415444374084
2,97,0.6945469975471497
2,98,0.7373580932617188
2,99,0.6951333284378052
2,100,0.6901644468307495
2,101,0.7170352935791016
2,102,0.7027801871299744
2,103,0.7576079368591309
2,104,0.7642742395401001
2,105,0.7160894870758057
2,106,0.6879286170005798
2,107,0.6832395792007446
2,108,0.7728909254074097
2,109,0.681881308555603
2,110,0.6954776644706726
2,111,0.7673906087875366
2,112,0.7166129350662231
2,113,0.6946299076080322
2,114,0.6769484877586365
2,115,0.6907653212547302
2,116,0.750982403755188
2,117,0.6767332553863525
2,118,0.703774631023407
2,119,0.7142233848571777
2,120,0.6968280076980591
2,121,0.6932176947593689
2,122,0.6757662892341614
2,123,0.6989538669586182
2,124,0.7384856939315796
2,125,0.6780990362167358
2,126,0.7452539205551147
2,127,0.7231597304344177
2,128,0.7206565737724304
2,129,0.705623984336853
2,130,0.6985030174255371
2,131,0.7514486908912659
2,132,0.6991870999336243
2,133,0.6861730217933655
2,134,0.6790338754653931
2,135,0.696524977684021
2,136,0.6999422311782837
2,137,0.7280265092849731
2,138,0.6951568126678467
2,139,0.7026798129081726
2,140,0.685816764831543
2,141,0.6849240660667419
2,142,0.6977875828742981
2,143,0.6884354948997498
2,144,0.689128041267395
2,145,0.6703299283981323
2,146,0.6982699632644653
2,147,0.7135968208312988
2,148,0.7141093611717224
2,149,0.7053180932998657
2,150,0.6841151714324951
2,151,0.6944968700408936
2,152,0.6905145049095154
2,153,0.7135233879089355
2,154,0.73884117603302
2,155,0.7014619708061218
2,156,0.6912464499473572
2,157,0.6861288547515869
2,158,0.6910185813903809
2,159,0.7013242244720459
2,160,0.696591854095459
2,161,0.7766837477684021
2,162,0.6728290319442749
2,163,0.6765303611755371
2,164,0.6433738470077515
2,165,0.832079291343689
2,166,0.6893482208251953
2,167,0.7000693082809448
2,168,0.6782671213150024
2,169,0.7030101418495178
2,170,0.685356080532074
2,171,0.748976469039917
2,172,0.677510142326355
2,173,0.7207538485527039
2,174,0.7130702137947083
2,175,0.7000084519386292
2,176,0.6812673211097717
2,177,0.7115644216537476
2,178,0.7071936130523682
2,179,0.7104699015617371
2,180,0.6789991855621338
2,181,0.6826770901679993
2,182,0.7234161496162415
2,183,0.6770516633987427
2,184,0.6652202606201172
2,185,0.7570334672927856
2,186,0.6865605115890503
2,187,0.697883665561676
2,188,0.6933032274246216
2,189,0.6989813446998596
2,190,0.7007176876068115
2,191,0.7206709980964661
2,192,0.696349561214447
2,193,0.6961930394172668
2,194,0.7394800186157227
2,195,0.687793493270874
2,196,0.7054637670516968
2,197,0.6903060674667358
2,198,0.6792504787445068
2,199,0.6773371696472168
2,200,0.6890689134597778
2,201,0.6939886808395386
2,202,0.7159625291824341
2,203,0.6914054155349731
2,204,0.6889937520027161
2,205,0.7016739249229431
2,206,0.7295692563056946
2,207,0.7062346339225769
2,208,0.6800397634506226
2,209,0.7526183128356934
2,210,0.7249970436096191
2,211,0.6839945316314697
2,212,0.7222527265548706
2,213,0.677731990814209
2,214,0.6950879693031311
2,215,0.7175148129463196
2,216,0.6772762537002563
2,217,0.6688907742500305
2,218,0.691231906414032
2,219,0.6959609985351562
2,220,0.6989243030548096
2,221,0.6991018056869507
2,222,0.6986383199691772
2,223,0.6803768277168274
2,224,0.7155041694641113
2,225,0.6974724531173706
2,226,0.6872764229774475
2,227,0.7221565842628479
2,228,0.704052209854126
2,229,0.7176421880722046
2,230,0.7250943779945374
2,231,0.7006072998046875
2,232,0.679066002368927
2,233,0.7405223846435547
2,234,0.6780694723129272
2,235,0.7010644674301147
2,236,0.678797721862793
2,237,0.6994147896766663
2,238,0.680823564529419
2,239,0.6874012351036072
2,240,0.7140295505523682
2,241,0.7033057808876038
2,242,0.6728236079216003
2,243,0.6943215727806091
2,244,0.7096647024154663
2,245,0.6851825714111328
2,246,0.6888137459754944
2,247,0.6812174320220947
2,248,0.6851146221160889
2,249,0.7034398913383484
2,250,0.7071648836135864
2,251,0.6931269764900208
2,252,0.6796926259994507
2,253,0.6997347474098206
2,254,0.700455904006958
2,255,0.6796261668205261
2,256,0.6973201632499695
2,257,0.7016366720199585
2,258,0.7178946733474731
2,259,0.702057421207428
2,260,0.7042813897132874
2,261,0.6426464319229126
2,262,0.7086872458457947
2,263,0.7110394835472107
2,264,0.7191832065582275
2,265,0.6796494722366333
2,266,0.7230498790740967
2,267,0.6791223287582397
2,268,0.7356817722320557
2,269,0.7166305184364319
2,270,0.7137101888656616
2,271,0.6865062713623047
2,272,0.7144280672073364
2,273,0.7022228240966797
2,274,0.7000654935836792
2,275,0.6793391704559326
2,276,0.7591193914413452
2,277,0.6898172497749329
2,278,0.6978954076766968
2,279,0.7160252332687378
2,280,0.6875429153442383
2,281,0.6769697070121765
2,282,0.7002393007278442
2,283,0.7127364277839661
2,284,0.701472282409668
2,285,0.6870220899581909
2,286,0.78224116563797
2,287,0.6825742721557617
2,288,0.6819057464599609
2,289,0.6792667508125305
2,290,0.7354506254196167
2,291,0.6907868385314941
2,292,0.7281928658485413
2,293,0.6991676092147827
2,294,0.6901806592941284
2,295,0.7035027742385864
2,296,0.728225827217102
2,297,0.716122567653656
2,298,0.7082396745681763
2,299,0.6887398958206177
2,300,0.6951359510421753
2,301,0.7122464179992676
2,302,0.6942655444145203
2,303,0.6971436738967896
2,304,0.6950822472572327
