Epoch,Batch,Batch_Loss
1,491,0.6906356811523438
1,492,0.6941328048706055
1,493,0.693060040473938
1,494,0.6891134977340698
1,495,0.6882887482643127
1,496,0.692692220211029
1,497,0.6992972493171692
1,498,0.6906074285507202
1,499,0.6972395181655884
1,500,0.6951553225517273
1,501,0.6984641551971436
1,502,0.6928768754005432
1,503,0.6856063604354858
1,504,0.6965475082397461
1,505,0.6907392740249634
1,506,0.6875835061073303
1,507,0.6969050765037537
1,508,0.6885507106781006
1,509,0.6950094699859619
1,510,0.6943389773368835
1,511,0.6941133141517639
1,512,0.6876567602157593
1,513,0.6919927597045898
1,514,0.6923351287841797
1,515,0.6936637163162231
1,516,0.688493013381958
1,517,0.6967512965202332
1,518,0.69414883852005
1,519,0.6958985924720764
1,520,0.6903328895568848
1,521,0.6882773637771606
1,522,0.6951996088027954
1,523,0.690845251083374
1,524,0.6919680833816528
1,525,0.6971005201339722
1,526,0.6922250986099243
1,527,0.6905776262283325
1,528,0.692959725856781
1,529,0.6991398930549622
1,530,0.6907886862754822
1,531,0.6921524405479431
1,532,0.6902143955230713
1,533,0.6956191062927246
1,534,0.6918169260025024
1,535,0.6983022093772888
1,536,0.690054714679718
1,537,0.6904280781745911
1,538,0.6938740611076355
1,539,0.6922885179519653
1,540,0.6969709396362305
1,541,0.6963183283805847
1,542,0.6941784620285034
1,543,0.6926105618476868
1,544,0.6911889314651489
1,545,0.697616696357727
1,546,0.6930855512619019
1,547,0.6948422193527222
1,548,0.6949489712715149
1,549,0.6932018995285034
1,550,0.6932562589645386
1,551,0.6910319328308105
1,552,0.6969520449638367
1,553,0.6976081728935242
1,554,0.6883338689804077
1,555,0.6960276961326599
1,556,0.692398190498352
1,557,0.6918557286262512
1,558,0.6984933614730835
1,559,0.6920017004013062
1,560,0.6928710341453552
1,561,0.6942136287689209
1,562,0.6989036798477173
1,563,0.6920612454414368
1,564,0.6969676613807678
1,565,0.6910650134086609
1,566,0.6840392351150513
1,567,0.7002891898155212
1,568,0.6913896203041077
1,569,0.6957590579986572
1,570,0.6852457523345947
1,571,0.6999884247779846
1,572,0.6986476182937622
1,573,0.7000105381011963
1,574,0.6898382902145386
1,575,0.6932528018951416
1,576,0.6930890679359436
1,577,0.6935300827026367
1,578,0.6921539306640625
1,579,0.6902204155921936
1,580,0.6926864385604858
1,581,0.693387508392334
1,582,0.6953755617141724
1,583,0.6927915811538696
1,584,0.697277307510376
1,585,0.693271279335022
1,586,0.6958874464035034
1,587,0.6919348239898682
1,588,0.6920815706253052
1,589,0.6944448947906494
1,590,0.690414547920227
1,591,0.6936856508255005
1,592,0.6928956508636475
1,593,0.6943497061729431
1,594,0.6942048668861389
1,595,0.69557785987854
1,596,0.6923485994338989
1,597,0.6951669454574585
1,598,0.6925574541091919
1,599,0.688187837600708
1,600,0.6927330493927002
1,601,0.6884245872497559
1,602,0.6974644660949707
1,603,0.7015941739082336
1,604,0.6961039304733276
1,605,0.6970059871673584
1,606,0.6926701068878174
1,607,0.6923424601554871
1,608,0.6933642029762268
1,609,0.6904586553573608
1,610,0.6992383003234863
1,611,0.6926646828651428
1,612,0.6949710249900818
1,613,0.6914801597595215
1,614,0.6883478760719299
1,615,0.6941429972648621
1,616,0.6875779628753662
1,617,0.694287896156311
1,618,0.6937949657440186
1,619,0.695692777633667
1,620,0.6911981105804443
1,621,0.6944203972816467
1,622,0.6884440183639526
1,623,0.6927204728126526
1,624,0.6985100507736206
1,625,0.6983110904693604
1,626,0.6982167959213257
1,627,0.6910637021064758
1,628,0.6908762454986572
1,629,0.6911829710006714
1,630,0.6917505860328674
1,631,0.6937631964683533
1,632,0.6972367763519287
1,633,0.6956343650817871
1,634,0.6902180910110474
1,635,0.6926803588867188
1,636,0.6943610906600952
1,637,0.6945825219154358
1,638,0.6899550557136536
1,639,0.6902452111244202
1,640,0.6925588846206665
1,641,0.6912927031517029
1,642,0.6881934404373169
1,643,0.689960777759552
1,644,0.6943131685256958
1,645,0.6959545612335205
1,646,0.6904019117355347
1,647,0.6907562613487244
1,648,0.6902320384979248
1,649,0.6941065788269043
1,650,0.6906611323356628
1,651,0.6964143514633179
1,652,0.6962012052536011
1,653,0.6833808422088623
1,654,0.6904506087303162
1,655,0.6937901377677917
1,656,0.6952823400497437
1,657,0.6903173327445984
1,658,0.6906532049179077
1,659,0.6957286596298218
1,660,0.6986748576164246
1,661,0.6983886957168579
1,662,0.6920549869537354
1,663,0.6955798268318176
1,664,0.6963595747947693
1,665,0.6984202861785889
1,666,0.69476717710495
1,667,0.6931472420692444
1,668,0.6972026824951172
1,669,0.6948314905166626
1,670,0.6938381791114807
1,671,0.6972028017044067
1,672,0.6966990232467651
1,673,0.6907163858413696
1,674,0.6912878751754761
1,675,0.6948550939559937
1,676,0.6992250680923462
1,677,0.6981995105743408
1,678,0.6958041191101074
1,679,0.700439453125
1,680,0.6931271553039551
1,681,0.6970525979995728
1,682,0.6987881064414978
1,683,0.6925352811813354
1,684,0.6914546489715576
1,685,0.6952075958251953
1,686,0.6913710236549377
1,687,0.6959722638130188
1,688,0.7000690698623657
1,689,0.6833969354629517
1,690,0.6940723061561584
1,691,0.6932560205459595
1,692,0.6897340416908264
1,693,0.6916894912719727
1,694,0.6944077014923096
1,695,0.6918346881866455
1,696,0.692132830619812
1,697,0.6909252405166626
1,698,0.6926334500312805
1,699,0.6930068731307983
1,700,0.6979081034660339
1,701,0.6910566687583923
1,702,0.693339467048645
1,703,0.6938637495040894
1,704,0.6961601376533508
1,705,0.6972757577896118
1,706,0.6946166157722473
1,707,0.6973745226860046
1,708,0.6946226358413696
1,709,0.696238100528717
1,710,0.6927379369735718
1,711,0.6921523809432983
1,712,0.6904687285423279
1,713,0.6941562294960022
1,714,0.6903379559516907
1,715,0.6932389736175537
1,716,0.6941291689872742
1,717,0.694087564945221
1,718,0.6908950805664062
1,719,0.6961784362792969
1,720,0.6972081661224365
1,721,0.6951936483383179
1,722,0.6907695531845093
1,723,0.6965477466583252
1,724,0.6930641531944275
1,725,0.6966347098350525
1,726,0.6977730989456177
1,727,0.7001391053199768
1,728,0.6960281729698181
1,729,0.6937938928604126
1,730,0.7003284096717834
1,731,0.69902503490448
1,732,0.6942040920257568
1,733,0.6918904781341553
1,734,0.6940093636512756
1,735,0.6939857602119446
1,736,0.6908460259437561
1,737,0.6917905211448669
1,738,0.6911526918411255
1,739,0.6864686012268066
1,740,0.696780800819397
1,741,0.6895250082015991
1,742,0.6932414770126343
1,743,0.6876915693283081
1,744,0.6902177929878235
1,745,0.6908458471298218
1,746,0.6949350833892822
1,747,0.6890480518341064
1,748,0.6935688257217407
1,749,0.6936512589454651
1,750,0.6860637664794922
1,751,0.6869979500770569
1,752,0.6947359442710876
1,753,0.6970820426940918
1,754,0.6941361427307129
1,755,0.6939528584480286
1,756,0.6877570152282715
1,757,0.6952917575836182
1,758,0.6880976557731628
1,759,0.6908118724822998
1,760,0.6894329190254211
1,761,0.6940740346908569
1,762,0.6922146081924438
1,763,0.6928470134735107
1,764,0.6915533542633057
1,765,0.7012237906455994
1,766,0.6985705494880676
1,767,0.6930779218673706
1,768,0.6986969709396362
1,769,0.7007449269294739
1,770,0.6938503980636597
1,771,0.6922944784164429
1,772,0.6888562440872192
1,773,0.694001317024231
1,774,0.6934652328491211
1,775,0.6929593086242676
1,776,0.6954466104507446
1,777,0.6912992596626282
1,778,0.6960665583610535
1,779,0.6948963403701782
1,780,0.689515233039856
1,781,0.6925604343414307
1,782,0.689094066619873
2,1,0.6962767839431763
2,2,0.7019370198249817
2,3,0.6954165697097778
2,4,0.6963889002799988
2,5,0.6959739923477173
2,6,0.6936578750610352
2,7,0.6946344375610352
2,8,0.694395124912262
2,9,0.6879838705062866
2,10,0.6937361359596252
2,11,0.6931455731391907
2,12,0.6928845643997192
2,13,0.696247398853302
2,14,0.7009837627410889
2,15,0.6909170746803284
2,16,0.6969015002250671
2,17,0.6931205987930298
2,18,0.6938972473144531
2,19,0.6914516687393188
2,20,0.692474901676178
2,21,0.6896796226501465
2,22,0.6946995854377747
2,23,0.6902361512184143
2,24,0.6862895488739014
2,25,0.6975073218345642
2,26,0.6927149891853333
2,27,0.6828641295433044
2,28,0.6890284419059753
2,29,0.6896108984947205
2,30,0.6917582154273987
2,31,0.6981577277183533
2,32,0.6889907121658325
2,33,0.6941620111465454
2,34,0.6918344497680664
2,35,0.694853663444519
2,36,0.6954326629638672
2,37,0.6870189309120178
2,38,0.6898114085197449
2,39,0.6969325542449951
2,40,0.6958228945732117
2,41,0.688547670841217
2,42,0.6927034258842468
2,43,0.6958416700363159
2,44,0.6925735473632812
2,45,0.6885802745819092
2,46,0.6923962831497192
2,47,0.7003078460693359
2,48,0.6929854154586792
2,49,0.6946895718574524
2,50,0.6912398338317871
2,51,0.6935122013092041
2,52,0.6894637942314148
2,53,0.6943193078041077
2,54,0.6879836320877075
2,55,0.6921676993370056
2,56,0.6939982175827026
2,57,0.6900764107704163
2,58,0.6882351040840149
2,59,0.6947832107543945
2,60,0.692914605140686
2,61,0.688629150390625
2,62,0.692267656326294
2,63,0.6921483278274536
2,64,0.6959314942359924
2,65,0.6934704780578613
2,66,0.690281867980957
2,67,0.6917119026184082
2,68,0.691269040107727
2,69,0.6876940131187439
2,70,0.6859879493713379
2,71,0.6896513104438782
2,72,0.6940984725952148
2,73,0.6905859708786011
2,74,0.6871625185012817
2,75,0.6990511417388916
2,76,0.6969462633132935
2,77,0.6905321478843689
2,78,0.6955082416534424
2,79,0.695199728012085
2,80,0.6901971697807312
2,81,0.6916648149490356
2,82,0.6964676976203918
2,83,0.6906367540359497
2,84,0.6944136023521423
2,85,0.6923794746398926
2,86,0.697613000869751
2,87,0.6876001358032227
2,88,0.6957417130470276
2,89,0.6895993947982788
2,90,0.695867657661438
2,91,0.6936939358711243
2,92,0.6893349885940552
2,93,0.6889728903770447
2,94,0.694408655166626
2,95,0.6910686492919922
2,96,0.6870347261428833
2,97,0.6956249475479126
2,98,0.6889145374298096
2,99,0.6958609819412231
2,100,0.6907666921615601
2,101,0.6950110197067261
2,102,0.6946545839309692
2,103,0.6851372122764587
2,104,0.6981441974639893
2,105,0.6944795846939087
2,106,0.6955592632293701
2,107,0.6904261112213135
2,108,0.6890087723731995
2,109,0.6909173727035522
2,110,0.6966686248779297
2,111,0.6982990503311157
2,112,0.6888042688369751
2,113,0.6940420866012573
2,114,0.6965728402137756
2,115,0.6874202489852905
2,116,0.6958290338516235
2,117,0.6969175338745117
2,118,0.6910147666931152
2,119,0.6910074949264526
2,120,0.6957136988639832
2,121,0.6922635436058044
2,122,0.6873840093612671
2,123,0.6909936666488647
2,124,0.6918201446533203
2,125,0.6915223598480225
2,126,0.6954506039619446
2,127,0.6876076459884644
2,128,0.7039042711257935
2,129,0.6944494247436523
2,130,0.6948788166046143
2,131,0.692834198474884
2,132,0.6923563480377197
2,133,0.6952825784683228
2,134,0.698925256729126
2,135,0.6907163858413696
2,136,0.6939007639884949
2,137,0.6969559192657471
2,138,0.6976742148399353
2,139,0.6930491924285889
2,140,0.7032169699668884
2,141,0.6950654983520508
2,142,0.6937797665596008
2,143,0.6959031820297241
2,144,0.6935096979141235
2,145,0.692322850227356
2,146,0.6963585615158081
2,147,0.6970410346984863
2,148,0.6954966187477112
2,149,0.6931256651878357
2,150,0.6936912536621094
2,151,0.686694860458374
2,152,0.6949244737625122
2,153,0.6952202320098877
2,154,0.6895425915718079
2,155,0.6977168321609497
2,156,0.6907753944396973
2,157,0.6927750110626221
2,158,0.6893161535263062
2,159,0.6936789155006409
2,160,0.6928116679191589
2,161,0.6915916204452515
2,162,0.6868929862976074
2,163,0.69234299659729
2,164,0.6945531964302063
2,165,0.696880578994751
2,166,0.6929836273193359
2,167,0.6867338418960571
2,168,0.6964693069458008
2,169,0.6931673884391785
2,170,0.6948394775390625
2,171,0.691941499710083
2,172,0.6906564235687256
2,173,0.6944636106491089
2,174,0.6981417536735535
2,175,0.6926190853118896
2,176,0.6985576152801514
2,177,0.689824104309082
2,178,0.6967803239822388
2,179,0.6971498727798462
2,180,0.6909031271934509
2,181,0.6932319402694702
2,182,0.688308835029602
2,183,0.6899210214614868
2,184,0.6939613819122314
2,185,0.6915872097015381
2,186,0.6950609087944031
2,187,0.6905877590179443
2,188,0.7002689242362976
2,189,0.6964740753173828
2,190,0.6893524527549744
2,191,0.6951960325241089
2,192,0.6989988088607788
2,193,0.6945561170578003
2,194,0.6944687366485596
2,195,0.6903601884841919
2,196,0.6953245401382446
2,197,0.6948069334030151
2,198,0.6935098171234131
2,199,0.6907733678817749
2,200,0.6958857774734497
2,201,0.6968398094177246
2,202,0.6910669803619385
2,203,0.6853916645050049
2,204,0.691891610622406
2,205,0.696806013584137
2,206,0.6984223127365112
2,207,0.6955119967460632
2,208,0.6946156024932861
2,209,0.6896734833717346
2,210,0.7008362412452698
2,211,0.693755030632019
2,212,0.7010856866836548
2,213,0.6945127248764038
2,214,0.6935640573501587
2,215,0.6952915787696838
2,216,0.6979941129684448
2,217,0.6952594518661499
2,218,0.6888411045074463
2,219,0.6931593418121338
2,220,0.6943394541740417
2,221,0.6902145743370056
2,222,0.6859918832778931
2,223,0.6899813413619995
2,224,0.6974287033081055
2,225,0.6913944482803345
2,226,0.6924923658370972
2,227,0.7003574371337891
2,228,0.6963146328926086
2,229,0.7042075395584106
2,230,0.6969237327575684
2,231,0.695707380771637
2,232,0.6883905529975891
2,233,0.6896582245826721
2,234,0.6932299733161926
2,235,0.691913366317749
2,236,0.6948934197425842
2,237,0.6893643736839294
2,238,0.7000821828842163
2,239,0.6970568299293518
2,240,0.6924533843994141
2,241,0.6931264400482178
2,242,0.6929265260696411
2,243,0.6934852600097656
2,244,0.6960248351097107
2,245,0.6901026368141174
2,246,0.6959179639816284
2,247,0.6910454034805298
2,248,0.6948807239532471
2,249,0.6881586313247681
2,250,0.6938189268112183
2,251,0.689823567867279
2,252,0.6969543695449829
2,253,0.690598726272583
2,254,0.6941879987716675
2,255,0.6956490278244019
2,256,0.6922428607940674
2,257,0.6982712745666504
2,258,0.6982800364494324
2,259,0.6932733058929443
2,260,0.6910415887832642
2,261,0.6956311464309692
2,262,0.6952576637268066
2,263,0.6889674067497253
2,264,0.6903365850448608
2,265,0.6966167688369751
2,266,0.6933255791664124
2,267,0.6996917724609375
2,268,0.693964958190918
2,269,0.6925803422927856
2,270,0.6925758123397827
2,271,0.6943492889404297
2,272,0.6957754492759705
2,273,0.6942245960235596
2,274,0.693885087966919
2,275,0.6880053281784058
2,276,0.6940781474113464
2,277,0.6908825039863586
2,278,0.6950814723968506
2,279,0.691667377948761
2,280,0.6905767321586609
2,281,0.6885542869567871
2,282,0.6904458999633789
2,283,0.6927815675735474
2,284,0.6925253868103027
2,285,0.6970341205596924
2,286,0.6971776485443115
2,287,0.694953978061676
2,288,0.690009355545044
2,289,0.6881143450737
2,290,0.6881598830223083
2,291,0.6945962905883789
2,292,0.6939659714698792
2,293,0.6956973671913147
2,294,0.6936686038970947
2,295,0.6944704651832581
2,296,0.6930874586105347
2,297,0.7004698514938354
2,298,0.6953412890434265
2,299,0.694446325302124
2,300,0.6939457654953003
2,301,0.699786901473999
2,302,0.6889654994010925
