Epoch,Batch,Batch_Loss
1,280,37.5
1,281,56.25
1,282,56.25
1,283,43.75
1,284,53.125
1,285,53.125
1,286,34.375
1,287,50.0
1,288,59.375
1,289,37.5
1,290,50.0
1,291,40.625
1,292,53.125
1,293,46.875
1,294,56.25
1,295,50.0
1,296,53.125
1,297,46.875
1,298,62.5
1,299,56.25
1,300,46.875
1,301,40.625
1,302,59.375
1,303,50.0
1,304,37.5
1,305,62.5
1,306,59.375
1,307,50.0
1,308,62.5
1,309,37.5
1,310,56.25
1,311,62.5
1,312,37.5
1,313,50.0
1,314,46.875
1,315,34.375
1,316,65.625
1,317,56.25
1,318,50.0
1,319,65.625
1,320,53.125
1,321,43.75
1,322,43.75
1,323,37.5
1,324,37.5
1,325,46.875
1,326,50.0
1,327,43.75
1,328,46.875
1,329,53.125
1,330,40.625
1,331,28.125
1,332,62.5
1,333,43.75
1,334,37.5
1,335,56.25
1,336,59.375
1,337,62.5
1,338,50.0
1,339,34.375
1,340,50.0
1,341,50.0
1,342,53.125
1,343,46.875
1,344,31.25
1,345,53.125
1,346,53.125
1,347,56.25
1,348,65.625
1,349,53.125
1,350,50.0
1,351,59.375
1,352,40.625
1,353,59.375
1,354,68.75
1,355,46.875
1,356,56.25
1,357,43.75
1,358,46.875
1,359,50.0
1,360,46.875
1,361,59.375
1,362,56.25
1,363,43.75
1,364,53.125
1,365,56.25
1,366,21.875
1,367,56.25
1,368,53.125
1,369,21.875
1,370,50.0
1,371,37.5
1,372,34.375
1,373,53.125
1,374,65.625
1,375,46.875
1,376,53.125
1,377,46.875
1,378,62.5
1,379,46.875
1,380,46.875
1,381,46.875
1,382,56.25
1,383,53.125
1,384,50.0
1,385,46.875
1,386,43.75
1,387,59.375
1,388,46.875
1,389,62.5
1,390,46.875
1,391,37.5
1,392,50.0
1,393,53.125
1,394,50.0
1,395,65.625
1,396,62.5
1,397,56.25
1,398,40.625
1,399,46.875
1,400,43.75
1,401,40.625
1,402,59.375
1,403,46.875
1,404,50.0
1,405,50.0
1,406,50.0
1,407,46.875
1,408,40.625
1,409,50.0
1,410,56.25
1,411,43.75
1,412,40.625
1,413,50.0
1,414,43.75
1,415,53.125
1,416,46.875
1,417,53.125
1,418,50.0
1,419,46.875
1,420,46.875
1,421,46.875
1,422,50.0
1,423,56.25
1,424,59.375
1,425,53.125
1,426,59.375
1,427,59.375
1,428,40.625
1,429,56.25
1,430,56.25
1,431,65.625
1,432,56.25
1,433,40.625
1,434,37.5
1,435,59.375
1,436,53.125
1,437,40.625
1,438,43.75
1,439,56.25
1,440,62.5
1,441,59.375
1,442,50.0
1,443,56.25
1,444,65.625
1,445,62.5
1,446,53.125
1,447,34.375
1,448,37.5
1,449,46.875
1,450,59.375
1,451,46.875
1,452,59.375
1,453,46.875
1,454,56.25
1,455,62.5
1,456,46.875
1,457,40.625
1,458,71.875
1,459,65.625
1,460,34.375
1,461,56.25
1,462,50.0
1,463,53.125
1,464,50.0
1,465,59.375
1,466,68.75
1,467,53.125
1,468,43.75
1,469,53.125
1,470,46.875
1,471,46.875
1,472,59.375
1,473,53.125
1,474,40.625
1,475,62.5
1,476,43.75
1,477,46.875
1,478,40.625
1,479,50.0
1,480,43.75
1,481,50.0
1,482,59.375
1,483,50.0
1,484,62.5
1,485,40.625
1,486,53.125
1,487,40.625
1,488,53.125
1,489,56.25
1,490,62.5
1,491,53.125
1,492,56.25
1,493,56.25
1,494,43.75
1,495,53.125
1,496,46.875
1,497,50.0
1,498,53.125
1,499,40.625
1,500,37.5
1,501,56.25
1,502,56.25
1,503,50.0
1,504,50.0
1,505,37.5
1,506,62.5
1,507,50.0
1,508,40.625
1,509,62.5
1,510,40.625
1,511,62.5
1,512,50.0
1,513,43.75
1,514,53.125
1,515,43.75
1,516,37.5
1,517,53.125
1,518,40.625
1,519,65.625
1,520,59.375
1,521,37.5
1,522,56.25
1,523,37.5
1,524,56.25
1,525,53.125
1,526,56.25
1,527,53.125
1,528,50.0
1,529,40.625
1,530,56.25
1,531,56.25
1,532,43.75
1,533,46.875
1,534,53.125
1,535,40.625
1,536,50.0
1,537,50.0
1,538,34.375
1,539,43.75
1,540,46.875
1,541,53.125
1,542,50.0
1,543,43.75
1,544,46.875
1,545,50.0
1,546,53.125
1,547,46.875
1,548,46.875
1,549,34.375
1,550,31.25
1,551,65.625
1,552,53.125
1,553,62.5
1,554,43.75
1,555,46.875
1,556,43.75
1,557,50.0
1,558,37.5
1,559,62.5
1,560,59.375
1,561,50.0
1,562,50.0
1,563,46.875
1,564,56.25
1,565,50.0
1,566,56.25
1,567,56.25
1,568,46.875
1,569,53.125
1,570,50.0
1,571,46.875
1,572,62.5
1,573,50.0
1,574,59.375
1,575,43.75
1,576,46.875
1,577,46.875
1,578,59.375
1,579,53.125
1,580,50.0
1,581,31.25
1,582,43.75
1,583,62.5
1,584,56.25
1,585,56.25
1,586,50.0
1,587,31.25
1,588,53.125
1,589,43.75
1,590,53.125
1,591,53.125
1,592,50.0
1,593,43.75
1,594,43.75
1,595,50.0
1,596,46.875
1,597,50.0
1,598,40.625
1,599,28.125
1,600,62.5
1,601,59.375
1,602,43.75
1,603,46.875
1,604,37.5
1,605,50.0
1,606,37.5
1,607,46.875
1,608,28.125
1,609,50.0
1,610,46.875
1,611,50.0
1,612,43.75
1,613,46.875
1,614,59.375
1,615,40.625
1,616,65.625
1,617,50.0
1,618,59.375
1,619,46.875
1,620,68.75
1,621,50.0
1,622,46.875
1,623,78.125
1,624,43.75
1,625,46.875
1,626,34.375
1,627,53.125
1,628,53.125
1,629,56.25
1,630,43.75
1,631,56.25
1,632,43.75
1,633,43.75
1,634,43.75
1,635,59.375
1,636,50.0
1,637,50.0
1,638,34.375
1,639,65.625
1,640,46.875
1,641,50.0
1,642,50.0
1,643,50.0
1,644,43.75
1,645,37.5
1,646,50.0
1,647,50.0
1,648,43.75
1,649,40.625
1,650,59.375
1,651,46.875
1,652,59.375
1,653,43.75
1,654,50.0
1,655,40.625
1,656,53.125
1,657,31.25
1,658,43.75
1,659,40.625
1,660,68.75
1,661,50.0
1,662,56.25
1,663,46.875
1,664,46.875
1,665,40.625
1,666,59.375
1,667,37.5
1,668,62.5
1,669,50.0
1,670,28.125
1,671,62.5
1,672,37.5
1,673,50.0
1,674,62.5
1,675,40.625
1,676,62.5
1,677,59.375
1,678,31.25
1,679,50.0
1,680,37.5
1,681,50.0
1,682,65.625
1,683,50.0
1,684,53.125
1,685,43.75
1,686,50.0
1,687,68.75
1,688,53.125
1,689,46.875
1,690,46.875
1,691,46.875
1,692,53.125
1,693,71.875
1,694,31.25
1,695,53.125
1,696,71.875
1,697,34.375
1,698,37.5
1,699,40.625
1,700,56.25
1,701,62.5
1,702,37.5
1,703,43.75
1,704,62.5
1,705,59.375
1,706,59.375
1,707,43.75
1,708,31.25
1,709,50.0
1,710,56.25
1,711,46.875
1,712,65.625
1,713,46.875
1,714,46.875
1,715,50.0
1,716,40.625
1,717,56.25
1,718,34.375
1,719,46.875
1,720,56.25
1,721,68.75
1,722,75.0
1,723,53.125
1,724,40.625
1,725,43.75
1,726,40.625
1,727,59.375
1,728,50.0
1,729,46.875
1,730,50.0
1,731,37.5
1,732,62.5
1,733,46.875
1,734,59.375
1,735,53.125
1,736,53.125
1,737,59.375
1,738,40.625
1,739,50.0
1,740,50.0
1,741,31.25
1,742,46.875
1,743,53.125
1,744,50.0
1,745,50.0
1,746,50.0
1,747,50.0
1,748,43.75
1,749,62.5
1,750,56.25
1,751,65.625
1,752,56.25
1,753,53.125
1,754,40.625
1,755,53.125
1,756,43.75
1,757,40.625
1,758,43.75
1,759,53.125
1,760,53.125
1,761,40.625
1,762,56.25
1,763,50.0
1,764,71.875
1,765,50.0
1,766,34.375
1,767,46.875
1,768,40.625
1,769,34.375
1,770,43.75
1,771,43.75
1,772,50.0
1,773,56.25
1,774,50.0
1,775,46.875
1,776,46.875
1,777,37.5
1,778,46.875
1,779,46.875
1,780,62.5
1,781,62.5
1,782,37.5
2,1,43.75
2,2,46.875
2,3,53.125
2,4,50.0
2,5,43.75
2,6,46.875
2,7,59.375
2,8,40.625
2,9,53.125
2,10,53.125
2,11,43.75
2,12,50.0
2,13,50.0
2,14,43.75
2,15,37.5
2,16,46.875
2,17,46.875
2,18,43.75
2,19,46.875
2,20,56.25
2,21,40.625
2,22,46.875
2,23,68.75
2,24,43.75
2,25,62.5
2,26,40.625
2,27,62.5
2,28,43.75
2,29,40.625
2,30,28.125
2,31,56.25
2,32,34.375
2,33,40.625
2,34,59.375
2,35,68.75
2,36,71.875
2,37,65.625
2,38,31.25
2,39,56.25
2,40,46.875
2,41,56.25
2,42,53.125
2,43,59.375
2,44,25.0
2,45,40.625
2,46,53.125
2,47,56.25
2,48,40.625
2,49,75.0
2,50,43.75
2,51,40.625
2,52,56.25
2,53,37.5
2,54,68.75
2,55,56.25
2,56,56.25
2,57,53.125
2,58,46.875
2,59,50.0
2,60,56.25
2,61,34.375
2,62,40.625
2,63,43.75
2,64,43.75
2,65,50.0
2,66,53.125
2,67,53.125
2,68,46.875
2,69,43.75
2,70,43.75
2,71,37.5
2,72,50.0
2,73,56.25
2,74,40.625
2,75,46.875
2,76,59.375
2,77,62.5
2,78,40.625
2,79,43.75
2,80,46.875
2,81,43.75
2,82,43.75
2,83,59.375
2,84,65.625
2,85,40.625
2,86,71.875
2,87,43.75
2,88,43.75
2,89,56.25
2,90,62.5
2,91,46.875
2,92,50.0
2,93,43.75
2,94,53.125
2,95,53.125
2,96,59.375
2,97,56.25
2,98,43.75
2,99,46.875
2,100,53.125
2,101,50.0
2,102,34.375
2,103,65.625
2,104,31.25
2,105,50.0
2,106,34.375
2,107,37.5
2,108,62.5
2,109,31.25
2,110,50.0
2,111,71.875
2,112,46.875
2,113,53.125
2,114,59.375
2,115,59.375
2,116,40.625
2,117,56.25
2,118,40.625
2,119,53.125
2,120,50.0
2,121,46.875
2,122,53.125
2,123,56.25
2,124,37.5
2,125,40.625
2,126,68.75
2,127,43.75
2,128,43.75
2,129,50.0
2,130,34.375
2,131,59.375
2,132,56.25
2,133,56.25
2,134,59.375
2,135,53.125
2,136,53.125
2,137,40.625
2,138,53.125
2,139,40.625
2,140,46.875
2,141,50.0
2,142,53.125
2,143,62.5
2,144,53.125
2,145,50.0
2,146,46.875
2,147,43.75
2,148,59.375
2,149,46.875
2,150,50.0
2,151,46.875
2,152,46.875
2,153,71.875
2,154,43.75
2,155,50.0
2,156,46.875
2,157,56.25
2,158,62.5
2,159,53.125
2,160,59.375
2,161,28.125
2,162,43.75
2,163,34.375
2,164,31.25
2,165,62.5
2,166,50.0
2,167,40.625
2,168,43.75
2,169,50.0
2,170,43.75
2,171,65.625
2,172,68.75
2,173,50.0
2,174,46.875
2,175,50.0
2,176,68.75
2,177,56.25
2,178,50.0
2,179,40.625
2,180,50.0
2,181,46.875
2,182,59.375
2,183,65.625
2,184,65.625
2,185,43.75
2,186,46.875
2,187,46.875
2,188,43.75
2,189,46.875
2,190,56.25
2,191,43.75
2,192,46.875
2,193,40.625
2,194,65.625
2,195,53.125
2,196,50.0
2,197,53.125
2,198,53.125
2,199,56.25
2,200,50.0
2,201,56.25
2,202,43.75
2,203,53.125
2,204,50.0
2,205,56.25
2,206,37.5
2,207,50.0
2,208,43.75
2,209,65.625
2,210,50.0
2,211,59.375
2,212,53.125
2,213,53.125
2,214,40.625
2,215,62.5
2,216,59.375
2,217,65.625
2,218,59.375
2,219,53.125
2,220,46.875
2,221,50.0
2,222,43.75
2,223,46.875
2,224,53.125
2,225,43.75
2,226,46.875
2,227,62.5
2,228,40.625
2,229,56.25
2,230,50.0
2,231,40.625
2,232,34.375
2,233,59.375
2,234,53.125
2,235,53.125
2,236,46.875
2,237,46.875
2,238,53.125
2,239,46.875
2,240,53.125
2,241,50.0
2,242,43.75
2,243,53.125
2,244,53.125
2,245,56.25
2,246,59.375
2,247,59.375
2,248,59.375
2,249,50.0
2,250,53.125
2,251,46.875
2,252,56.25
2,253,37.5
2,254,50.0
2,255,56.25
2,256,59.375
2,257,46.875
2,258,46.875
2,259,50.0
2,260,62.5
2,261,68.75
2,262,56.25
2,263,50.0
2,264,40.625
2,265,34.375
2,266,50.0
2,267,40.625
2,268,53.125
2,269,59.375
2,270,53.125
2,271,68.75
2,272,50.0
2,273,53.125
2,274,50.0
2,275,34.375
2,276,56.25
2,277,43.75
2,278,43.75
2,279,59.375
2,280,50.0
2,281,56.25
2,282,40.625
2,283,46.875
2,284,53.125
2,285,37.5
2,286,62.5
2,287,56.25
2,288,56.25
2,289,56.25
2,290,37.5
2,291,40.625
2,292,56.25
2,293,46.875
2,294,43.75
2,295,56.25
2,296,40.625
2,297,53.125
2,298,56.25
2,299,46.875
2,300,46.875
2,301,53.125
2,302,56.25
2,303,50.0
2,304,40.625
2,305,43.75
2,306,62.5
2,307,40.625
2,308,40.625
2,309,46.875
2,310,43.75
2,311,43.75
2,312,34.375
2,313,28.125
2,314,53.125
2,315,53.125
2,316,40.625
2,317,56.25
2,318,46.875
2,319,50.0
2,320,59.375
2,321,34.375
2,322,31.25
2,323,46.875
2,324,43.75
2,325,21.875
2,326,56.25
2,327,37.5
2,328,37.5
2,329,53.125
2,330,46.875
2,331,53.125
2,332,53.125
2,333,28.125
2,334,46.875
2,335,65.625
2,336,56.25
2,337,40.625
2,338,40.625
2,339,46.875
2,340,56.25
2,341,50.0
2,342,50.0
2,343,43.75
2,344,53.125
2,345,53.125
2,346,53.125
2,347,50.0
2,348,53.125
2,349,59.375
2,350,50.0
2,351,43.75
2,352,43.75
2,353,53.125
2,354,46.875
2,355,65.625
2,356,71.875
2,357,65.625
2,358,40.625
2,359,71.875
2,360,62.5
2,361,68.75
2,362,62.5
2,363,40.625
2,364,50.0
2,365,43.75
2,366,50.0
2,367,37.5
2,368,59.375
2,369,68.75
2,370,46.875
2,371,46.875
2,372,50.0
2,373,59.375
2,374,59.375
2,375,40.625
2,376,65.625
2,377,46.875
2,378,65.625
2,379,34.375
2,380,50.0
2,381,53.125
2,382,46.875
2,383,59.375
2,384,43.75
2,385,62.5
2,386,59.375
2,387,62.5
2,388,37.5
2,389,50.0
2,390,43.75
2,391,56.25
2,392,46.875
2,393,46.875
2,394,31.25
2,395,53.125
2,396,56.25
2,397,46.875
2,398,43.75
2,399,43.75
2,400,56.25
2,401,59.375
2,402,56.25
2,403,53.125
2,404,53.125
2,405,50.0
2,406,46.875
2,407,53.125
2,408,50.0
2,409,53.125
2,410,46.875
2,411,56.25
2,412,46.875
2,413,62.5
2,414,53.125
2,415,40.625
2,416,68.75
2,417,59.375
2,418,56.25
2,419,43.75
2,420,46.875
2,421,46.875
2,422,62.5
2,423,50.0
2,424,46.875
2,425,50.0
2,426,50.0
2,427,50.0
2,428,46.875
2,429,53.125
2,430,50.0
2,431,46.875
2,432,56.25
2,433,65.625
2,434,56.25
2,435,43.75
2,436,59.375
2,437,46.875
2,438,50.0
2,439,43.75
2,440,59.375
2,441,53.125
2,442,40.625
2,443,68.75
2,444,71.875
2,445,46.875
2,446,68.75
2,447,46.875
2,448,43.75
2,449,56.25
2,450,43.75
2,451,62.5
2,452,43.75
2,453,53.125
2,454,65.625
2,455,43.75
2,456,53.125
2,457,34.375
2,458,65.625
2,459,50.0
2,460,56.25
2,461,46.875
2,462,43.75
2,463,53.125
2,464,53.125
2,465,46.875
2,466,43.75
2,467,56.25
2,468,40.625
2,469,68.75
2,470,46.875
2,471,53.125
2,472,43.75
2,473,50.0
2,474,56.25
2,475,50.0
2,476,46.875
2,477,34.375
2,478,56.25
2,479,71.875
2,480,56.25
2,481,50.0
2,482,40.625
2,483,46.875
2,484,46.875
2,485,59.375
2,486,59.375
2,487,46.875
2,488,37.5
2,489,59.375
2,490,59.375
2,491,37.5
2,492,59.375
2,493,50.0
2,494,37.5
2,495,43.75
2,496,46.875
2,497,65.625
2,498,46.875
2,499,68.75
2,500,31.25
2,501,40.625
2,502,53.125
2,503,34.375
2,504,37.5
2,505,53.125
2,506,59.375
2,507,40.625
2,508,50.0
2,509,43.75
2,510,40.625
2,511,65.625
2,512,43.75
2,513,34.375
2,514,50.0
2,515,59.375
2,516,50.0
2,517,43.75
2,518,34.375
2,519,46.875
2,520,40.625
2,521,43.75
2,522,56.25
2,523,40.625
2,524,31.25
2,525,56.25
2,526,37.5
2,527,40.625
2,528,53.125
2,529,34.375
2,530,53.125
2,531,59.375
2,532,62.5
2,533,46.875
2,534,56.25
2,535,50.0
2,536,56.25
2,537,53.125
2,538,59.375
2,539,65.625
2,540,43.75
2,541,43.75
2,542,50.0
2,543,53.125
2,544,40.625
2,545,56.25
2,546,31.25
2,547,40.625
2,548,65.625
2,549,43.75
2,550,56.25
2,551,56.25
2,552,43.75
2,553,50.0
2,554,34.375
2,555,53.125
2,556,46.875
2,557,56.25
2,558,31.25
2,559,56.25
2,560,53.125
2,561,59.375
2,562,43.75
2,563,59.375
2,564,59.375
2,565,65.625
2,566,46.875
2,567,50.0
2,568,50.0
2,569,50.0
2,570,50.0
2,571,31.25
2,572,68.75
2,573,53.125
2,574,46.875
2,575,43.75
2,576,46.875
2,577,40.625
2,578,59.375
2,579,53.125
2,580,43.75
2,581,65.625
2,582,65.625
2,583,43.75
2,584,46.875
2,585,50.0
2,586,56.25
2,587,62.5
2,588,46.875
2,589,40.625
2,590,46.875
2,591,59.375
2,592,43.75
2,593,53.125
2,594,59.375
2,595,43.75
2,596,40.625
2,597,46.875
2,598,53.125
2,599,53.125
2,600,56.25
2,601,53.125
2,602,50.0
2,603,43.75
2,604,43.75
2,605,56.25
2,606,40.625
2,607,40.625
2,608,50.0
2,609,46.875
2,610,46.875
2,611,46.875
2,612,53.125
2,613,40.625
2,614,50.0
2,615,40.625
2,616,34.375
2,617,34.375
2,618,37.5
2,619,37.5
2,620,21.875
2,621,53.125
2,622,56.25
2,623,62.5
2,624,43.75
2,625,59.375
2,626,40.625
2,627,28.125
2,628,50.0
2,629,40.625
2,630,31.25
2,631,46.875
2,632,46.875
2,633,46.875
2,634,50.0
2,635,40.625
2,636,56.25
2,637,68.75
2,638,34.375
2,639,53.125
2,640,62.5
2,641,68.75
2,642,59.375
2,643,34.375
2,644,40.625
2,645,53.125
2,646,50.0
2,647,40.625
2,648,43.75
2,649,59.375
2,650,50.0
2,651,50.0
2,652,46.875
2,653,28.125
2,654,50.0
2,655,46.875
2,656,65.625
2,657,53.125
2,658,50.0
2,659,53.125
2,660,56.25
2,661,31.25
2,662,53.125
2,663,59.375
2,664,53.125
2,665,56.25
2,666,53.125
2,667,56.25
2,668,50.0
2,669,53.125
2,670,50.0
2,671,53.125
2,672,56.25
2,673,34.375
2,674,43.75
2,675,40.625
2,676,50.0
2,677,50.0
2,678,53.125
2,679,37.5
2,680,59.375
2,681,46.875
2,682,40.625
2,683,53.125
2,684,56.25
2,685,40.625
2,686,37.5
2,687,43.75
2,688,43.75
2,689,46.875
2,690,46.875
2,691,62.5
2,692,62.5
2,693,53.125
2,694,46.875
2,695,40.625
2,696,43.75
2,697,56.25
2,698,62.5
2,699,56.25
2,700,50.0
2,701,40.625
2,702,46.875
2,703,53.125
2,704,50.0
2,705,43.75
2,706,56.25
2,707,43.75
2,708,59.375
2,709,56.25
2,710,53.125
2,711,46.875
2,712,56.25
2,713,53.125
2,714,43.75
2,715,40.625
2,716,46.875
2,717,37.5
2,718,53.125
2,719,53.125
2,720,53.125
2,721,59.375
2,722,43.75
2,723,40.625
2,724,50.0
2,725,56.25
2,726,46.875
2,727,53.125
2,728,43.75
2,729,50.0
2,730,37.5
2,731,50.0
2,732,21.875
2,733,40.625
2,734,53.125
2,735,37.5
2,736,53.125
2,737,53.125
2,738,31.25
2,739,43.75
2,740,46.875
2,741,78.125
2,742,46.875
2,743,46.875
2,744,43.75
2,745,56.25
2,746,43.75
2,747,50.0
2,748,46.875
2,749,34.375
2,750,59.375
2,751,65.625
2,752,50.0
2,753,46.875
2,754,56.25
2,755,31.25
2,756,43.75
2,757,46.875
2,758,59.375
2,759,43.75
2,760,43.75
2,761,62.5
2,762,46.875
2,763,43.75
2,764,56.25
2,765,53.125
2,766,43.75
2,767,46.875
2,768,34.375
2,769,50.0
2,770,56.25
2,771,53.125
2,772,65.625
2,773,46.875
2,774,59.375
2,775,46.875
2,776,56.25
2,777,56.25
2,778,46.875
2,779,50.0
2,780,68.75
2,781,59.375
2,782,37.5
3,1,53.125
3,2,56.25
3,3,50.0
3,4,50.0
3,5,46.875
3,6,40.625
3,7,53.125
3,8,28.125
3,9,43.75
3,10,53.125
3,11,53.125
3,12,59.375
3,13,50.0
3,14,43.75
3,15,62.5
3,16,43.75
3,17,50.0
3,18,53.125
3,19,43.75
3,20,46.875
3,21,46.875
3,22,46.875
3,23,34.375
3,24,50.0
3,25,53.125
3,26,56.25
3,27,50.0
3,28,56.25
3,29,53.125
3,30,56.25
3,31,56.25
3,32,56.25
3,33,53.125
3,34,50.0
3,35,28.125
3,36,53.125
3,37,43.75
3,38,37.5
3,39,43.75
3,40,59.375
3,41,68.75
3,42,59.375
3,43,43.75
3,44,50.0
3,45,40.625
3,46,46.875
3,47,46.875
3,48,37.5
3,49,37.5
3,50,50.0
3,51,40.625
3,52,43.75
3,53,37.5
3,54,56.25
3,55,46.875
3,56,40.625
3,57,43.75
3,58,50.0
3,59,53.125
3,60,53.125
3,61,56.25
3,62,53.125
3,63,43.75
3,64,40.625
3,65,50.0
3,66,50.0
3,67,50.0
3,68,46.875
3,69,50.0
3,70,56.25
3,71,53.125
3,72,46.875
3,73,46.875
3,74,43.75
3,75,50.0
3,76,62.5
3,77,53.125
3,78,46.875
3,79,62.5
3,80,50.0
3,81,46.875
3,82,43.75
3,83,50.0
3,84,50.0
3,85,46.875
3,86,50.0
3,87,56.25
3,88,46.875
3,89,34.375
3,90,53.125
3,91,46.875
3,92,40.625
3,93,59.375
3,94,56.25
3,95,46.875
3,96,56.25
3,97,53.125
3,98,62.5
3,99,59.375
3,100,50.0
3,101,50.0
3,102,56.25
3,103,37.5
3,104,68.75
3,105,46.875
3,106,65.625
3,107,59.375
3,108,46.875
3,109,53.125
3,110,34.375
3,111,43.75
3,112,50.0
3,113,50.0
3,114,40.625
3,115,59.375
3,116,53.125
3,117,43.75
3,118,50.0
3,119,53.125
3,120,40.625
3,121,50.0
3,122,50.0
3,123,40.625
3,124,43.75
3,125,46.875
3,126,50.0
3,127,53.125
3,128,50.0
3,129,53.125
3,130,34.375
3,131,50.0
3,132,53.125
3,133,46.875
3,134,46.875
3,135,65.625
3,136,56.25
3,137,59.375
3,138,50.0
3,139,59.375
3,140,50.0
3,141,59.375
3,142,43.75
3,143,56.25
3,144,56.25
3,145,37.5
3,146,40.625
3,147,53.125
3,148,62.5
3,149,46.875
3,150,62.5
3,151,53.125
3,152,53.125
3,153,43.75
3,154,37.5
3,155,46.875
3,156,50.0
3,157,37.5
3,158,65.625
3,159,40.625
3,160,59.375
3,161,62.5
3,162,43.75
3,163,56.25
3,164,46.875
3,165,59.375
3,166,46.875
3,167,43.75
3,168,56.25
3,169,43.75
3,170,53.125
3,171,59.375
3,172,68.75
3,173,71.875
3,174,43.75
3,175,43.75
3,176,56.25
3,177,53.125
3,178,46.875
3,179,37.5
3,180,40.625
