Epoch,Batch,Batch_Loss
1,80,0.7111545205116272
1,81,0.7142210602760315
1,82,0.7264944314956665
1,83,0.7031398415565491
1,84,0.703034520149231
1,85,0.6974009275436401
1,86,0.7506186366081238
1,87,0.6759668588638306
1,88,0.7173105478286743
1,89,0.6847352385520935
1,90,0.6803226470947266
1,91,0.7014731764793396
1,92,0.6763596534729004
1,93,0.7027234435081482
1,94,0.6842669248580933
1,95,0.6571750640869141
1,96,0.6776669025421143
1,97,0.730490505695343
1,98,0.7104110717773438
1,99,0.7318977117538452
1,100,0.7242695689201355
1,101,0.7118368148803711
1,102,0.6693747043609619
1,103,0.7112739682197571
1,104,0.6829107999801636
1,105,0.6884775161743164
1,106,0.6861575841903687
1,107,0.7424498796463013
1,108,0.6944520473480225
1,109,0.7409613132476807
1,110,0.6871735453605652
1,111,0.6949875950813293
1,112,0.7717728614807129
1,113,0.7406828999519348
1,114,0.6884338855743408
1,115,0.6752548217773438
1,116,0.697283148765564
1,117,0.6789207458496094
1,118,0.6741869449615479
1,119,0.699226438999176
1,120,0.7097901105880737
1,121,0.7403743863105774
1,122,0.712051510810852
1,123,0.7392224073410034
1,124,0.7006515264511108
1,125,0.6982986927032471
1,126,0.6798152923583984
1,127,0.7212316393852234
1,128,0.7195843458175659
1,129,0.7321163415908813
1,130,0.7244448065757751
1,131,0.6833164691925049
1,132,0.6978044509887695
1,133,0.7212133407592773
1,134,0.6934558749198914
1,135,0.6880700588226318
1,136,0.7010239362716675
1,137,0.6936101913452148
1,138,0.6922691464424133
1,139,0.7054427266120911
1,140,0.7198957204818726
1,141,0.6830727458000183
1,142,0.7026026844978333
1,143,0.6872938275337219
1,144,0.6877211928367615
1,145,0.6958054304122925
1,146,0.6722111105918884
1,147,0.7075528502464294
1,148,0.6999992728233337
1,149,0.660978376865387
1,150,0.6740178465843201
1,151,0.7037725448608398
1,152,0.6889992952346802
1,153,0.682706356048584
1,154,0.6958094835281372
1,155,0.6974084973335266
1,156,0.6944153904914856
1,157,0.6968913674354553
1,158,0.6858652234077454
1,159,0.7103786468505859
1,160,0.7118414640426636
1,161,0.7040651440620422
1,162,0.6804193258285522
1,163,0.7286306619644165
1,164,0.7000999450683594
1,165,0.6933032274246216
1,166,0.6962031126022339
1,167,0.7151633501052856
1,168,0.6665618419647217
1,169,0.7296608090400696
1,170,0.7248678803443909
1,171,0.6933779716491699
1,172,0.6965583562850952
1,173,0.6840976476669312
1,174,0.6702491044998169
1,175,0.6727320551872253
1,176,0.7224005460739136
1,177,0.7126346826553345
1,178,0.6576440930366516
1,179,0.7107086181640625
1,180,0.6808335781097412
1,181,0.7049835920333862
1,182,0.6884299516677856
1,183,0.7260234355926514
1,184,0.7145933508872986
1,185,0.6825855374336243
1,186,0.7135353088378906
1,187,0.6957398653030396
1,188,0.6835870742797852
1,189,0.732367753982544
1,190,0.6864138841629028
1,191,0.6696783304214478
1,192,0.7246476411819458
1,193,0.6842795610427856
1,194,0.6811721324920654
1,195,0.6959145069122314
1,196,0.7138320207595825
1,197,0.6859407424926758
1,198,0.7019809484481812
1,199,0.6998103857040405
1,200,0.7005699872970581
1,201,0.7401188015937805
1,202,0.6814559698104858
1,203,0.7003285884857178
1,204,0.7308024168014526
1,205,0.6979470252990723
1,206,0.6999998092651367
1,207,0.7167773246765137
1,208,0.6749050617218018
1,209,0.7448185682296753
1,210,0.6855456233024597
1,211,0.7127395868301392
1,212,0.6980648040771484
1,213,0.690719723701477
1,214,0.7282842993736267
1,215,0.7417558431625366
1,216,0.6822810173034668
1,217,0.7065563797950745
1,218,0.6774860620498657
1,219,0.6920722723007202
1,220,0.7079893946647644
1,221,0.714893639087677
1,222,0.6857545971870422
1,223,0.6662956476211548
1,224,0.6938701272010803
1,225,0.7093353271484375
1,226,0.6658824682235718
1,227,0.6907877326011658
1,228,0.6806162595748901
1,229,0.6838759779930115
1,230,0.7046786546707153
1,231,0.6998093128204346
1,232,0.6949673891067505
1,233,0.6879726648330688
1,234,0.6945249438285828
1,235,0.6944483518600464
1,236,0.6997729539871216
1,237,0.6868172287940979
1,238,0.7171951532363892
1,239,0.7075442671775818
1,240,0.7044899463653564
1,241,0.7250778675079346
1,242,0.7030602097511292
1,243,0.6928097009658813
1,244,0.7329112887382507
1,245,0.7183216214179993
1,246,0.650875449180603
1,247,0.7093268632888794
1,248,0.6446501612663269
1,249,0.69747394323349
1,250,0.7010419368743896
1,251,0.6852730512619019
1,252,0.7213110327720642
1,253,0.6737557649612427
1,254,0.7398495674133301
1,255,0.6686908602714539
1,256,0.6954282522201538
1,257,0.7068801522254944
1,258,0.6878405213356018
1,259,0.691453754901886
1,260,0.6942249536514282
1,261,0.7147067785263062
1,262,0.6892895102500916
1,263,0.7068722248077393
1,264,0.7305585145950317
1,265,0.7255994081497192
1,266,0.7084625959396362
1,267,0.690725564956665
1,268,0.703345000743866
1,269,0.7299448251724243
1,270,0.7045074105262756
1,271,0.6934667825698853
1,272,0.6696383357048035
1,273,0.7346553802490234
1,274,0.7188922166824341
1,275,0.7109326124191284
1,276,0.7141776084899902
1,277,0.708487331867218
1,278,0.7000433206558228
1,279,0.6952285170555115
1,280,0.6851857900619507
1,281,0.723673403263092
1,282,0.7011598944664001
1,283,0.7415034770965576
1,284,0.7112429141998291
1,285,0.7062808275222778
1,286,0.6706055998802185
1,287,0.6788318753242493
1,288,0.7196027636528015
1,289,0.7040655612945557
1,290,0.6880191564559937
1,291,0.6837170124053955
1,292,0.6874385476112366
1,293,0.7011597156524658
1,294,0.7111185193061829
1,295,0.7373606562614441
1,296,0.7063976526260376
1,297,0.7179793119430542
1,298,0.7122288942337036
1,299,0.6940693855285645
1,300,0.665932297706604
1,301,0.690400242805481
1,302,0.7080380320549011
1,303,0.7130645513534546
1,304,0.672989010810852
1,305,0.7129055261611938
1,306,0.7185815572738647
1,307,0.7167529463768005
1,308,0.6926820874214172
1,309,0.7233043909072876
1,310,0.7097302079200745
1,311,0.729041337966919
1,312,0.7046562433242798
1,313,0.6900756359100342
1,314,0.7096023559570312
1,315,0.7154176235198975
1,316,0.7129718661308289
1,317,0.686105489730835
1,318,0.668381929397583
1,319,0.6787010431289673
1,320,0.7120060920715332
1,321,0.6956102848052979
1,322,0.6916190981864929
1,323,0.7216022610664368
1,324,0.7217937707901001
1,325,0.7078559994697571
1,326,0.7080134153366089
1,327,0.7013399600982666
1,328,0.6953142881393433
1,329,0.6866176128387451
1,330,0.7236783504486084
1,331,0.7316803336143494
1,332,0.694500207901001
1,333,0.6758023500442505
1,334,0.7267520427703857
1,335,0.7162157893180847
1,336,0.6893538236618042
1,337,0.6946800947189331
1,338,0.711152195930481
1,339,0.6930369734764099
1,340,0.6995220184326172
1,341,0.7017489075660706
1,342,0.6727725267410278
1,343,0.712600827217102
1,344,0.724875807762146
1,345,0.7039897441864014
1,346,0.6834858655929565
1,347,0.7047455906867981
1,348,0.6814022064208984
1,349,0.6673194169998169
1,350,0.6676376461982727
1,351,0.6888546943664551
1,352,0.6937739849090576
1,353,0.6818331480026245
1,354,0.7043209671974182
1,355,0.6983024477958679
1,356,0.6850112080574036
1,357,0.6848645806312561
1,358,0.7207661867141724
1,359,0.7124879360198975
1,360,0.6915211081504822
1,361,0.6871880888938904
1,362,0.6956279873847961
1,363,0.7095788717269897
1,364,0.6724677085876465
1,365,0.7207440137863159
1,366,0.7004128694534302
1,367,0.6903004050254822
1,368,0.7011379599571228
1,369,0.7325108051300049
1,370,0.6907186508178711
1,371,0.69515061378479
1,372,0.6802285313606262
1,373,0.6893532276153564
1,374,0.7207846641540527
1,375,0.7222567796707153
1,376,0.7419637441635132
1,377,0.7072251439094543
1,378,0.6665101051330566
1,379,0.6852028965950012
1,380,0.6804726123809814
1,381,0.6892564296722412
1,382,0.6957099437713623
1,383,0.7189193367958069
1,384,0.6983860731124878
1,385,0.6798070669174194
1,386,0.7083746194839478
1,387,0.6884937286376953
1,388,0.6720086336135864
1,389,0.6978706121444702
1,390,0.6575194597244263
1,391,0.6843569278717041
1,392,0.6911722421646118
1,393,0.7119728922843933
1,394,0.6819300651550293
1,395,0.6840833425521851
1,396,0.6967792510986328
1,397,0.6580153703689575
1,398,0.6789547801017761
1,399,0.6870200037956238
1,400,0.671460747718811
1,401,0.6797605752944946
1,402,0.6854092478752136
1,403,0.6847747564315796
1,404,0.6896565556526184
1,405,0.690721333026886
1,406,0.6798708438873291
1,407,0.6889580488204956
1,408,0.6896683573722839
1,409,0.7105780839920044
1,410,0.6881059408187866
1,411,0.675963819026947
1,412,0.7080647945404053
1,413,0.6955713033676147
1,414,0.72286057472229
1,415,0.688474714756012
1,416,0.7096422910690308
1,417,0.701997697353363
1,418,0.6718569993972778
1,419,0.7120855450630188
1,420,0.6589539051055908
1,421,0.7204747796058655
1,422,0.7108266353607178
1,423,0.7077000141143799
1,424,0.6743836402893066
1,425,0.6860700845718384
1,426,0.7084963321685791
1,427,0.6954691410064697
1,428,0.6868764162063599
1,429,0.6953645944595337
1,430,0.6965543627738953
1,431,0.6791381239891052
1,432,0.6778396964073181
1,433,0.7052612900733948
1,434,0.6924414038658142
1,435,0.7077792286872864
1,436,0.7068009376525879
1,437,0.7000794410705566
1,438,0.6957042217254639
1,439,0.6977635622024536
1,440,0.7219957113265991
1,441,0.6998846530914307
1,442,0.7091633081436157
1,443,0.6692718267440796
1,444,0.715389609336853
1,445,0.6864203810691833
1,446,0.6778323650360107
1,447,0.6919928789138794
1,448,0.6713736057281494
1,449,0.7082769870758057
1,450,0.7238388061523438
1,451,0.6976019740104675
1,452,0.6887712478637695
1,453,0.6924943923950195
1,454,0.6850448250770569
1,455,0.7007635831832886
1,456,0.700088381767273
1,457,0.6999179720878601
1,458,0.6913996934890747
1,459,0.689708948135376
1,460,0.665513813495636
1,461,0.657468318939209
1,462,0.7033019065856934
1,463,0.6961224675178528
1,464,0.6908626556396484
1,465,0.7061418294906616
1,466,0.7133582830429077
1,467,0.6992148160934448
1,468,0.7079815864562988
1,469,0.73114013671875
1,470,0.671227216720581
1,471,0.6926714777946472
1,472,0.7287547588348389
1,473,0.7145370841026306
1,474,0.6788927912712097
1,475,0.7015957236289978
1,476,0.7185083627700806
1,477,0.7007440328598022
1,478,0.6810569167137146
1,479,0.7264571189880371
1,480,0.6932519674301147
1,481,0.6755884289741516
1,482,0.6898727416992188
1,483,0.6968765258789062
1,484,0.7050701379776001
1,485,0.6983097791671753
1,486,0.6927646994590759
1,487,0.6852491497993469
1,488,0.6922684907913208
1,489,0.685325026512146
1,490,0.668394923210144
1,491,0.6421347856521606
1,492,0.7213695049285889
1,493,0.6634794473648071
1,494,0.672200083732605
1,495,0.6756030321121216
1,496,0.7307336926460266
1,497,0.6961926221847534
1,498,0.6797053813934326
1,499,0.6593001484870911
1,500,0.6815199851989746
1,501,0.6755935549736023
1,502,0.6779290437698364
1,503,0.6784417033195496
1,504,0.7275555729866028
1,505,0.7233031988143921
1,506,0.6922749876976013
1,507,0.6979748606681824
1,508,0.6742942333221436
1,509,0.7171530723571777
1,510,0.6958661675453186
1,511,0.6946457624435425
1,512,0.7022643089294434
1,513,0.694808840751648
1,514,0.6917870044708252
1,515,0.6920417547225952
1,516,0.7070601582527161
1,517,0.7244228720664978
1,518,0.7010846138000488
1,519,0.6906696557998657
1,520,0.7023926973342896
1,521,0.665904700756073
1,522,0.7156400680541992
1,523,0.7259476780891418
1,524,0.7027062177658081
1,525,0.6937045454978943
1,526,0.7070246934890747
1,527,0.7129734754562378
1,528,0.6713460087776184
1,529,0.6971677541732788
1,530,0.6874324083328247
1,531,0.7116132974624634
1,532,0.6907347440719604
1,533,0.6648389101028442
1,534,0.7035568952560425
1,535,0.7068430185317993
1,536,0.6886724829673767
1,537,0.6973332762718201
1,538,0.685334324836731
1,539,0.6842191219329834
1,540,0.7004274129867554
1,541,0.6888200640678406
1,542,0.6648836135864258
1,543,0.6850197911262512
1,544,0.7066181898117065
1,545,0.7062304615974426
1,546,0.688452422618866
1,547,0.6727171540260315
1,548,0.7336629629135132
1,549,0.6775966286659241
1,550,0.7084126472473145
1,551,0.6803288459777832
1,552,0.7102702856063843
1,553,0.6939271688461304
1,554,0.690414309501648
1,555,0.695945143699646
1,556,0.7049606442451477
1,557,0.7144545912742615
1,558,0.7204020023345947
1,559,0.6741170883178711
1,560,0.7018328905105591
1,561,0.7147290706634521
1,562,0.692337155342102
1,563,0.6872382164001465
1,564,0.7064249515533447
1,565,0.7296831011772156
1,566,0.6923391819000244
1,567,0.6734666228294373
1,568,0.7272462844848633
1,569,0.701836109161377
1,570,0.7177356481552124
1,571,0.702673077583313
1,572,0.6991749405860901
1,573,0.6877131462097168
1,574,0.7012513279914856
1,575,0.682601809501648
1,576,0.6953510046005249
1,577,0.7015877962112427
1,578,0.6967737674713135
1,579,0.723722517490387
1,580,0.6987677812576294
1,581,0.7005576491355896
1,582,0.6933672428131104
1,583,0.6984723210334778
1,584,0.6994577050209045
1,585,0.6819720268249512
1,586,0.7176110148429871
1,587,0.7067364454269409
1,588,0.6966630220413208
1,589,0.7035171389579773
1,590,0.7194706201553345
1,591,0.6928502917289734
1,592,0.7019943594932556
1,593,0.6854612231254578
1,594,0.7136695384979248
1,595,0.6911062002182007
1,596,0.691627562046051
1,597,0.7026397585868835
1,598,0.7290590405464172
1,599,0.6953199505805969
1,600,0.7036110758781433
1,601,0.699044942855835
1,602,0.6890636682510376
1,603,0.6937209367752075
1,604,0.6891846656799316
1,605,0.6868063807487488
1,606,0.7192062139511108
1,607,0.676001787185669
1,608,0.6749531626701355
1,609,0.700580358505249
1,610,0.7144791483879089
1,611,0.6853956580162048
1,612,0.703824520111084
1,613,0.68324875831604
1,614,0.7168984413146973
1,615,0.6842197775840759
1,616,0.6960114240646362
1,617,0.7013207674026489
1,618,0.6689200401306152
1,619,0.6794717311859131
1,620,0.6820800304412842
1,621,0.6854445934295654
1,622,0.6877054572105408
1,623,0.7208664417266846
1,624,0.6730411052703857
1,625,0.6730251312255859
1,626,0.7160241603851318
1,627,0.6693519353866577
1,628,0.6984804272651672
1,629,0.7116427421569824
1,630,0.6855358481407166
1,631,0.7068642377853394
1,632,0.6996094584465027
1,633,0.6715724468231201
1,634,0.6933315396308899
1,635,0.6833138465881348
1,636,0.6847873330116272
1,637,0.7007291913032532
1,638,0.6807395815849304
1,639,0.6867760419845581
1,640,0.6948068737983704
1,641,0.6647658348083496
1,642,0.6887194514274597
1,643,0.7356513738632202
1,644,0.6833616495132446
1,645,0.7044181823730469
1,646,0.6752903461456299
1,647,0.6982389688491821
1,648,0.7054944038391113
1,649,0.7010936737060547
1,650,0.7052664160728455
1,651,0.6935564279556274
1,652,0.6880850791931152
1,653,0.6923768520355225
1,654,0.702102541923523
1,655,0.6905475854873657
1,656,0.7200182676315308
1,657,0.7152875661849976
1,658,0.6909421682357788
1,659,0.6743322610855103
1,660,0.7100772857666016
1,661,0.6826604008674622
1,662,0.7009146213531494
1,663,0.6748490929603577
1,664,0.6872268915176392
1,665,0.696225643157959
1,666,0.7060171365737915
1,667,0.6978769898414612
1,668,0.6976295709609985
1,669,0.6991444230079651
1,670,0.7378370761871338
1,671,0.7226751446723938
1,672,0.6958271265029907
1,673,0.6895909309387207
1,674,0.6961088180541992
1,675,0.6948997974395752
1,676,0.718761682510376
1,677,0.7076783776283264
1,678,0.6891713738441467
1,679,0.6938538551330566
1,680,0.6742270588874817
1,681,0.7178792357444763
1,682,0.682059645652771
1,683,0.6992618441581726
1,684,0.6689035892486572
1,685,0.713779091835022
1,686,0.670806884765625
1,687,0.7093820571899414
1,688,0.6776983141899109
1,689,0.7065918445587158
1,690,0.6744030117988586
1,691,0.7054985761642456
1,692,0.6917402744293213
1,693,0.6655278205871582
1,694,0.6913089156150818
1,695,0.7127664089202881
1,696,0.6739919185638428
1,697,0.6714679002761841
1,698,0.6927633881568909
1,699,0.7037749290466309
1,700,0.7258977890014648
1,701,0.7038421630859375
1,702,0.6960070133209229
1,703,0.6609712839126587
1,704,0.6697644591331482
1,705,0.6764817237854004
1,706,0.7138389348983765
1,707,0.7133693099021912
1,708,0.6861162185668945
1,709,0.6988781690597534
1,710,0.6703612208366394
1,711,0.7011655569076538
1,712,0.7082549333572388
1,713,0.7198803424835205
1,714,0.6961202025413513
1,715,0.6879062652587891
1,716,0.6912020444869995
1,717,0.6980714201927185
1,718,0.677676796913147
1,719,0.7002167105674744
1,720,0.6747363805770874
1,721,0.715339183807373
1,722,0.7096883654594421
1,723,0.6952996253967285
1,724,0.6785196661949158
1,725,0.6943119764328003
1,726,0.7024528980255127
1,727,0.6893147826194763
1,728,0.7392619848251343
1,729,0.6875720024108887
1,730,0.6763409972190857
1,731,0.6965867280960083
1,732,0.6958208680152893
1,733,0.7226207256317139
1,734,0.6844468712806702
1,735,0.7002111673355103
1,736,0.7133877277374268
1,737,0.680679202079773
1,738,0.6888954639434814
1,739,0.6822501420974731
1,740,0.681708812713623
1,741,0.6883628368377686
1,742,0.6785941123962402
1,743,0.7026459574699402
1,744,0.7022401094436646
1,745,0.7046168446540833
1,746,0.6842707395553589
1,747,0.6861860156059265
1,748,0.6768553256988525
1,749,0.6857321262359619
1,750,0.6774860620498657
1,751,0.6974003911018372
1,752,0.7082347273826599
1,753,0.6990900039672852
1,754,0.686718225479126
1,755,0.6823788285255432
1,756,0.6964602470397949
1,757,0.6616460680961609
1,758,0.6699381470680237
1,759,0.7000271081924438
1,760,0.682831883430481
1,761,0.6732397079467773
1,762,0.6922939419746399
1,763,0.6947740316390991
1,764,0.7049404382705688
1,765,0.7003765106201172
1,766,0.7004067897796631
1,767,0.6794231534004211
1,768,0.6818798184394836
1,769,0.6924424171447754
1,770,0.6713981628417969
1,771,0.7025617957115173
1,772,0.7032139301300049
1,773,0.7016463279724121
1,774,0.6925166249275208
1,775,0.7056922316551208
1,776,0.7157604098320007
1,777,0.7017197608947754
1,778,0.7055225968360901
1,779,0.7120105624198914
1,780,0.6840307712554932
1,781,0.681406557559967
1,782,0.7058067321777344
2,1,0.7106832265853882
2,2,0.7072899341583252
2,3,0.7001752853393555
2,4,0.7121503353118896
2,5,0.7027884721755981
2,6,0.6957205533981323
2,7,0.6835291981697083
2,8,0.6888108253479004
2,9,0.6977047324180603
2,10,0.6804404258728027
2,11,0.6865613460540771
2,12,0.6923621892929077
2,13,0.6937068104743958
2,14,0.6825164556503296
2,15,0.6745395064353943
2,16,0.672895073890686
2,17,0.6883347034454346
2,18,0.6858170628547668
2,19,0.7178403735160828
2,20,0.7139855623245239
2,21,0.6756522059440613
2,22,0.674267053604126
2,23,0.673507571220398
2,24,0.6920588612556458
2,25,0.6851328611373901
2,26,0.6992412805557251
2,27,0.6783086657524109
2,28,0.680084764957428
2,29,0.6927981972694397
2,30,0.7047020196914673
2,31,0.7067967653274536
2,32,0.6845880150794983
2,33,0.7090549468994141
2,34,0.6836669445037842
2,35,0.6936930418014526
2,36,0.7071897983551025
2,37,0.6989879608154297
2,38,0.7084176540374756
2,39,0.6877907514572144
2,40,0.6904078125953674
2,41,0.6897238492965698
2,42,0.6857619285583496
2,43,0.6946138739585876
2,44,0.6975564360618591
2,45,0.7290650010108948
2,46,0.7036911249160767
2,47,0.7190379500389099
2,48,0.7072948217391968
2,49,0.7073450684547424
2,50,0.7146053314208984
2,51,0.7029434442520142
2,52,0.6896442174911499
2,53,0.707248330116272
2,54,0.6998043060302734
2,55,0.697331428527832
2,56,0.6982237100601196
2,57,0.6813617944717407
2,58,0.6890755891799927
2,59,0.6776365041732788
2,60,0.6843270063400269
2,61,0.6941455006599426
2,62,0.6901010274887085
2,63,0.6827114820480347
2,64,0.7072936296463013
2,65,0.6960815787315369
2,66,0.6837868094444275
2,67,0.7169796824455261
2,68,0.7039080858230591
2,69,0.7115395069122314
2,70,0.7048741579055786
2,71,0.7009168267250061
2,72,0.7006577253341675
2,73,0.6745232343673706
2,74,0.6840961575508118
2,75,0.6786817908287048
2,76,0.6811264753341675
2,77,0.6911494731903076
2,78,0.719974935054779
2,79,0.6879513263702393
2,80,0.6842180490493774
2,81,0.7109149098396301
2,82,0.6882244944572449
2,83,0.6826351881027222
2,84,0.6877241730690002
2,85,0.7013462781906128
2,86,0.6681536436080933
2,87,0.6948267221450806
2,88,0.6892034411430359
2,89,0.7019599676132202
2,90,0.6910830736160278
2,91,0.7040690183639526
2,92,0.6563717722892761
2,93,0.7075816988945007
2,94,0.6727609634399414
2,95,0.7078542709350586
2,96,0.6817308664321899
2,97,0.6905025243759155
2,98,0.7242856621742249
2,99,0.7007616758346558
2,100,0.6937294006347656
2,101,0.6767410039901733
2,102,0.6898701786994934
2,103,0.7022985816001892
2,104,0.6808658242225647
2,105,0.7023022174835205
2,106,0.7002835273742676
2,107,0.6969225406646729
2,108,0.7071022391319275
2,109,0.6902402639389038
2,110,0.6728456020355225
2,111,0.702823281288147
2,112,0.7003592252731323
2,113,0.6793743371963501
2,114,0.683181643486023
2,115,0.7219972610473633
2,116,0.6826045513153076
2,117,0.6986916065216064
2,118,0.6978857517242432
2,119,0.6721862554550171
2,120,0.7049246430397034
2,121,0.6859105825424194
2,122,0.6875523328781128
2,123,0.6971238255500793
2,124,0.6996855735778809
2,125,0.6788851022720337
2,126,0.6980782151222229
2,127,0.6951581239700317
2,128,0.6845275163650513
2,129,0.7110907435417175
2,130,0.6912342309951782
2,131,0.7106260061264038
2,132,0.7050865888595581
2,133,0.6889402866363525
2,134,0.6957983374595642
2,135,0.6893830299377441
2,136,0.7037492990493774
2,137,0.6835371255874634
2,138,0.700927734375
2,139,0.6829838156700134
2,140,0.6785482168197632
2,141,0.6827378273010254
2,142,0.6845877170562744
2,143,0.6843661069869995
2,144,0.69060218334198
2,145,0.7121906280517578
2,146,0.67567378282547
2,147,0.703790545463562
2,148,0.6756440997123718
2,149,0.6865434646606445
2,150,0.6987239718437195
2,151,0.7226312160491943
2,152,0.6999117136001587
2,153,0.6802577972412109
2,154,0.6913748383522034
2,155,0.6988365650177002
2,156,0.6888042092323303
2,157,0.6948179006576538
2,158,0.6925793290138245
2,159,0.6883639097213745
2,160,0.6859416961669922
2,161,0.6919901371002197
2,162,0.7166468501091003
2,163,0.6696575284004211
2,164,0.7029075622558594
2,165,0.6961449980735779
2,166,0.6857330799102783
2,167,0.6928802728652954
2,168,0.706068754196167
2,169,0.6834471821784973
2,170,0.6823004484176636
2,171,0.6753174662590027
2,172,0.6767959594726562
2,173,0.6949445605278015
2,174,0.7177322506904602
2,175,0.7025483250617981
2,176,0.7063935995101929
2,177,0.7007001638412476
2,178,0.6854581832885742
2,179,0.6944031119346619
2,180,0.7095999717712402
2,181,0.6946896314620972
2,182,0.6856098771095276
2,183,0.696254312992096
2,184,0.6812114715576172
2,185,0.7004188299179077
2,186,0.6828797459602356
2,187,0.7084601521492004
2,188,0.7063518762588501
2,189,0.6645418405532837
2,190,0.6846762895584106
2,191,0.7059714794158936
2,192,0.7069079875946045
2,193,0.6787444353103638
2,194,0.6803463101387024
2,195,0.6825801134109497
2,196,0.6861396431922913
2,197,0.6886622905731201
2,198,0.6685447692871094
2,199,0.6743396520614624
2,200,0.7001086473464966
2,201,0.7018060684204102
2,202,0.6809162497520447
2,203,0.691867470741272
2,204,0.6871063113212585
2,205,0.7133798599243164
2,206,0.7089924812316895
2,207,0.688140869140625
2,208,0.6986750364303589
2,209,0.6702332496643066
2,210,0.6605583429336548
2,211,0.7015496492385864
2,212,0.7024034261703491
2,213,0.6877497434616089
2,214,0.6850810647010803
2,215,0.6994497776031494
2,216,0.6779593229293823
2,217,0.6994791030883789
2,218,0.6826058626174927
2,219,0.7023706436157227
2,220,0.6762577295303345
2,221,0.7012269496917725
2,222,0.7047796249389648
2,223,0.6748207211494446
2,224,0.7144817113876343
2,225,0.6861673593521118
2,226,0.6973211765289307
2,227,0.7021989822387695
2,228,0.6787621974945068
2,229,0.6736286878585815
2,230,0.704624593257904
2,231,0.6964809894561768
2,232,0.7043611407279968
2,233,0.7282413244247437
2,234,0.702640175819397
2,235,0.710498571395874
2,236,0.6986945271492004
2,237,0.7021636962890625
2,238,0.6936578750610352
2,239,0.7011901140213013
2,240,0.6746735572814941
2,241,0.6810993552207947
2,242,0.7049375772476196
2,243,0.6905913352966309
2,244,0.6752312183380127
2,245,0.6925889849662781
2,246,0.7063323259353638
2,247,0.7118554711341858
2,248,0.6923854351043701
2,249,0.707024335861206
2,250,0.6916395425796509
2,251,0.6809176206588745
2,252,0.7141881585121155
2,253,0.7028076648712158
2,254,0.6981739401817322
2,255,0.7179726362228394
2,256,0.677265465259552
2,257,0.7043107151985168
2,258,0.6805449724197388
2,259,0.6900955438613892
2,260,0.6955768465995789
2,261,0.6922451853752136
2,262,0.6730054616928101
2,263,0.6857526302337646
2,264,0.717181921005249
2,265,0.6909628510475159
2,266,0.689184844493866
2,267,0.6897119283676147
2,268,0.6900320053100586
2,269,0.6885711550712585
2,270,0.6760433912277222
2,271,0.6855658292770386
2,272,0.6975140571594238
2,273,0.6969691514968872
2,274,0.7066339254379272
2,275,0.6864908337593079
2,276,0.6921846270561218
2,277,0.6919935941696167
2,278,0.668965756893158
2,279,0.688491940498352
2,280,0.6735382676124573
2,281,0.7021828889846802
2,282,0.6951497793197632
2,283,0.6979475021362305
2,284,0.6750236749649048
2,285,0.7098644971847534
2,286,0.6675302982330322
2,287,0.6827499270439148
2,288,0.7086908221244812
2,289,0.6872299313545227
2,290,0.7018208503723145
2,291,0.6966832876205444
2,292,0.6872243881225586
2,293,0.6877270936965942
2,294,0.6983434557914734
2,295,0.710273027420044
2,296,0.6794272661209106
2,297,0.6835087537765503
2,298,0.6828982830047607
2,299,0.672649621963501
2,300,0.6994413137435913
