Epoch,Batch,Batch_Loss
1,320,0.6889859437942505
1,321,0.6916865110397339
1,322,0.69007807970047
1,323,0.6911493539810181
1,324,0.6909497976303101
1,325,0.693601131439209
1,326,0.6874419450759888
1,327,0.6885849237442017
1,328,0.6840978860855103
1,329,0.6904650330543518
1,330,0.6933469772338867
1,331,0.7048976421356201
1,332,0.6977777481079102
1,333,0.6982870697975159
1,334,0.6923896074295044
1,335,0.6921793818473816
1,336,0.6868370175361633
1,337,0.6949496269226074
1,338,0.6914499402046204
1,339,0.6924643516540527
1,340,0.6946547031402588
1,341,0.6953405737876892
1,342,0.6919964551925659
1,343,0.7003450989723206
1,344,0.6926284432411194
1,345,0.6943918466567993
1,346,0.6931241750717163
1,347,0.6941635012626648
1,348,0.692994236946106
1,349,0.6957796812057495
1,350,0.6885268688201904
1,351,0.6923880577087402
1,352,0.6931061744689941
1,353,0.6909114718437195
1,354,0.695199728012085
1,355,0.6948115229606628
1,356,0.697002112865448
1,357,0.6945460438728333
1,358,0.6839691996574402
1,359,0.6940538883209229
1,360,0.6933112740516663
1,361,0.692506730556488
1,362,0.6926389336585999
1,363,0.6939427256584167
1,364,0.6877318620681763
1,365,0.6888772249221802
1,366,0.6930066347122192
1,367,0.6913595199584961
1,368,0.6921132206916809
1,369,0.6939923167228699
1,370,0.7034903764724731
1,371,0.6918469667434692
1,372,0.699055552482605
1,373,0.6965895891189575
1,374,0.6940715312957764
1,375,0.6890883445739746
1,376,0.6930594444274902
1,377,0.6900416612625122
1,378,0.6922261714935303
1,379,0.6945536136627197
1,380,0.6954172253608704
1,381,0.6945741772651672
1,382,0.6896379590034485
1,383,0.6894617676734924
1,384,0.6923401951789856
1,385,0.6915420889854431
1,386,0.6922029256820679
1,387,0.697401762008667
1,388,0.6971076130867004
1,389,0.6906590461730957
1,390,0.6974497437477112
1,391,0.6917601823806763
1,392,0.6898763179779053
1,393,0.6994713544845581
1,394,0.6924872398376465
1,395,0.690443217754364
1,396,0.6967098116874695
1,397,0.6958234310150146
1,398,0.6914188861846924
1,399,0.6921976804733276
1,400,0.6905706524848938
1,401,0.6967980861663818
1,402,0.6857184767723083
1,403,0.6868244409561157
1,404,0.6962924003601074
1,405,0.6905202269554138
1,406,0.6863582134246826
1,407,0.6915428042411804
1,408,0.6916617155075073
1,409,0.6914942264556885
1,410,0.7030178308486938
1,411,0.695475161075592
1,412,0.6901541948318481
1,413,0.6902698278427124
1,414,0.698409378528595
1,415,0.6886737942695618
1,416,0.6889814138412476
1,417,0.6871961355209351
1,418,0.6892366409301758
1,419,0.6921033263206482
1,420,0.6935516595840454
1,421,0.6932888031005859
1,422,0.6973569393157959
1,423,0.69525545835495
1,424,0.6912841796875
1,425,0.689582347869873
1,426,0.6911917924880981
1,427,0.6948422193527222
1,428,0.6910173296928406
1,429,0.6994951963424683
1,430,0.6943820714950562
1,431,0.6955667734146118
1,432,0.6926745176315308
1,433,0.6948153972625732
1,434,0.694294810295105
1,435,0.6954852938652039
1,436,0.6950740814208984
1,437,0.6952246427536011
1,438,0.6950056552886963
1,439,0.7005788087844849
1,440,0.6916602253913879
1,441,0.6952130794525146
1,442,0.6959514021873474
1,443,0.6924185752868652
1,444,0.691439151763916
1,445,0.6865317821502686
1,446,0.6919174194335938
1,447,0.6922726631164551
1,448,0.6947388648986816
1,449,0.6940817832946777
1,450,0.6945995092391968
1,451,0.6930446624755859
1,452,0.6942510604858398
1,453,0.6957393884658813
1,454,0.6933529376983643
1,455,0.6943738460540771
1,456,0.6957540512084961
1,457,0.6946872472763062
1,458,0.689865231513977
1,459,0.6923563480377197
1,460,0.6887161135673523
1,461,0.696251630783081
1,462,0.6913769841194153
1,463,0.6924730539321899
1,464,0.6911424398422241
1,465,0.6986621022224426
1,466,0.6915380954742432
1,467,0.6888173222541809
1,468,0.6921337842941284
1,469,0.6905868649482727
1,470,0.6884042024612427
1,471,0.6945520639419556
1,472,0.69673752784729
1,473,0.6887050867080688
1,474,0.6900290846824646
1,475,0.689998984336853
1,476,0.6916046738624573
1,477,0.6918233036994934
1,478,0.6987709999084473
1,479,0.6898946762084961
1,480,0.6981616020202637
1,481,0.6922537684440613
1,482,0.703971803188324
1,483,0.6937956809997559
1,484,0.6939017176628113
1,485,0.6922065019607544
1,486,0.6927401423454285
1,487,0.694193959236145
1,488,0.687734842300415
1,489,0.6848340034484863
1,490,0.694179356098175
1,491,0.6925082206726074
1,492,0.6938753128051758
1,493,0.6928054094314575
1,494,0.6972358822822571
1,495,0.6940242648124695
1,496,0.6966814994812012
1,497,0.6930339336395264
1,498,0.6924697160720825
1,499,0.6925830841064453
1,500,0.6970813274383545
1,501,0.6893988251686096
1,502,0.6980005502700806
1,503,0.6908562183380127
1,504,0.6889848709106445
1,505,0.6973703503608704
1,506,0.6914534568786621
1,507,0.6989500522613525
1,508,0.697432279586792
1,509,0.6918015480041504
1,510,0.691360354423523
1,511,0.6881786584854126
1,512,0.6948692798614502
1,513,0.691353440284729
1,514,0.6930696964263916
1,515,0.6936064958572388
1,516,0.7014344930648804
1,517,0.6921356916427612
1,518,0.6921021342277527
1,519,0.6979852914810181
1,520,0.698610782623291
1,521,0.6920223832130432
1,522,0.6872963309288025
1,523,0.6864848136901855
1,524,0.6967888474464417
1,525,0.6869368553161621
1,526,0.6908344626426697
1,527,0.6931051015853882
1,528,0.695891797542572
1,529,0.6941652297973633
1,530,0.7007080316543579
1,531,0.6874647736549377
1,532,0.6836454272270203
1,533,0.6890195608139038
1,534,0.691745936870575
1,535,0.6924952268600464
1,536,0.6891771554946899
1,537,0.6919492483139038
1,538,0.6945835947990417
1,539,0.6906061768531799
1,540,0.6914964914321899
1,541,0.6925292015075684
1,542,0.6958560347557068
1,543,0.6945862174034119
1,544,0.6883580684661865
1,545,0.6880322694778442
1,546,0.693221926689148
1,547,0.6998869776725769
1,548,0.6893515586853027
1,549,0.6891724467277527
1,550,0.6968351602554321
1,551,0.6865432262420654
1,552,0.692633330821991
1,553,0.6968368887901306
1,554,0.6972395181655884
1,555,0.6925596594810486
1,556,0.6939612627029419
1,557,0.6953674554824829
1,558,0.6928831338882446
1,559,0.6955698132514954
1,560,0.6902287006378174
1,561,0.6942104697227478
1,562,0.693809986114502
1,563,0.6882975101470947
1,564,0.6917047500610352
1,565,0.6962525844573975
1,566,0.6936269998550415
1,567,0.6953776478767395
1,568,0.6936986446380615
1,569,0.6918028593063354
1,570,0.6972877979278564
1,571,0.6881463527679443
1,572,0.694631814956665
1,573,0.6915915608406067
1,574,0.6880914568901062
1,575,0.6910045146942139
1,576,0.6999139785766602
1,577,0.694057822227478
1,578,0.6957015991210938
1,579,0.6946956515312195
1,580,0.6975242495536804
1,581,0.6908897757530212
1,582,0.6893867254257202
1,583,0.69780433177948
1,584,0.6932464838027954
1,585,0.6925545334815979
1,586,0.6898482441902161
1,587,0.6864937543869019
1,588,0.6851917505264282
1,589,0.6949341297149658
1,590,0.6894509792327881
1,591,0.6913554668426514
1,592,0.6949719786643982
1,593,0.7026723623275757
1,594,0.6977912783622742
1,595,0.6940106153488159
1,596,0.6923302412033081
1,597,0.6922192573547363
1,598,0.6904553771018982
1,599,0.6914657950401306
1,600,0.692537784576416
1,601,0.690072774887085
1,602,0.6998171806335449
1,603,0.6927064061164856
1,604,0.6913912296295166
1,605,0.6890041828155518
1,606,0.6924973726272583
1,607,0.6915866732597351
1,608,0.6925544738769531
1,609,0.6930185556411743
1,610,0.691348671913147
1,611,0.691514253616333
1,612,0.6894090175628662
1,613,0.6907889246940613
1,614,0.685187816619873
1,615,0.6851419806480408
1,616,0.6896780729293823
1,617,0.6925098299980164
1,618,0.6922918558120728
1,619,0.6878081560134888
1,620,0.6964513063430786
1,621,0.6943918466567993
1,622,0.6966701745986938
1,623,0.6966871023178101
1,624,0.698212742805481
1,625,0.6880642175674438
1,626,0.6928948163986206
1,627,0.6939621567726135
1,628,0.6902562379837036
1,629,0.6865181922912598
1,630,0.6863653063774109
1,631,0.6949111223220825
1,632,0.6940115690231323
1,633,0.6958513855934143
1,634,0.6980491876602173
1,635,0.690087080001831
1,636,0.6982342600822449
1,637,0.6875028610229492
1,638,0.692863941192627
1,639,0.7005671262741089
1,640,0.6882928609848022
1,641,0.6893680095672607
1,642,0.694465160369873
1,643,0.6908915042877197
1,644,0.699737012386322
1,645,0.6955686211585999
1,646,0.693881094455719
1,647,0.6898142695426941
1,648,0.6986645460128784
1,649,0.6921327710151672
1,650,0.6928313970565796
1,651,0.6994122266769409
1,652,0.6853234171867371
1,653,0.6884945631027222
1,654,0.6939949989318848
1,655,0.6935001611709595
1,656,0.6938995122909546
1,657,0.6915908455848694
1,658,0.6927391886711121
1,659,0.6908087134361267
1,660,0.6985104084014893
1,661,0.6942341327667236
1,662,0.6956247091293335
1,663,0.698020875453949
1,664,0.6956031322479248
1,665,0.6983391046524048
1,666,0.6916097402572632
1,667,0.6953158378601074
1,668,0.6933859586715698
1,669,0.6930809020996094
1,670,0.6961677074432373
1,671,0.6905331015586853
1,672,0.691600501537323
1,673,0.6933878660202026
1,674,0.6978824734687805
1,675,0.6914910078048706
1,676,0.6945033073425293
1,677,0.6892043948173523
1,678,0.6894646883010864
1,679,0.6902676224708557
1,680,0.6933894157409668
1,681,0.6961860656738281
1,682,0.6887915134429932
1,683,0.6939951777458191
1,684,0.6853109002113342
1,685,0.6977375745773315
1,686,0.6946888566017151
1,687,0.691046953201294
1,688,0.6949501037597656
1,689,0.6907835006713867
1,690,0.6922303438186646
1,691,0.6934155225753784
1,692,0.691100001335144
1,693,0.692488431930542
1,694,0.6935980319976807
1,695,0.6915931701660156
1,696,0.6932640075683594
1,697,0.6971010565757751
1,698,0.6907883286476135
1,699,0.6958368420600891
1,700,0.6944366693496704
1,701,0.6930921673774719
1,702,0.6914006471633911
1,703,0.6907225251197815
1,704,0.6934331655502319
1,705,0.695163905620575
1,706,0.6944284439086914
1,707,0.6970295310020447
1,708,0.6940704584121704
1,709,0.6953771710395813
1,710,0.6936653852462769
1,711,0.6909531354904175
1,712,0.6946256160736084
1,713,0.6898745894432068
1,714,0.6940931081771851
1,715,0.6946315169334412
1,716,0.6974248886108398
1,717,0.6871042847633362
1,718,0.6915885210037231
1,719,0.6901893615722656
1,720,0.6906403303146362
1,721,0.6921706199645996
1,722,0.6907802820205688
1,723,0.6873199939727783
1,724,0.6938406229019165
1,725,0.6917336583137512
1,726,0.691863477230072
1,727,0.6906877160072327
1,728,0.6921275854110718
1,729,0.6878934502601624
1,730,0.6931414604187012
1,731,0.694571316242218
1,732,0.694229245185852
1,733,0.6954604387283325
1,734,0.6891274452209473
1,735,0.690231442451477
1,736,0.6980404257774353
1,737,0.6944100856781006
1,738,0.6923161745071411
1,739,0.6851953268051147
1,740,0.6895030736923218
1,741,0.6822546720504761
1,742,0.6961605548858643
1,743,0.6898144483566284
1,744,0.6918395757675171
1,745,0.6901354193687439
1,746,0.6891905069351196
1,747,0.6923741698265076
1,748,0.6940605640411377
1,749,0.6835852265357971
1,750,0.7000347375869751
1,751,0.6945863962173462
1,752,0.6950118541717529
1,753,0.7004154324531555
1,754,0.6928998231887817
1,755,0.698177695274353
1,756,0.6910041570663452
1,757,0.6989845037460327
1,758,0.6894855499267578
1,759,0.6878682971000671
1,760,0.6881298422813416
1,761,0.6986289024353027
1,762,0.6986470818519592
1,763,0.6972779035568237
1,764,0.6928805112838745
1,765,0.6965859532356262
1,766,0.6901655793190002
1,767,0.6936323046684265
1,768,0.6905683875083923
1,769,0.6925950050354004
1,770,0.6975059509277344
1,771,0.6951653361320496
1,772,0.6965656280517578
1,773,0.6901170015335083
1,774,0.6898188591003418
1,775,0.6974910497665405
1,776,0.6915686726570129
1,777,0.6986205577850342
1,778,0.6927120089530945
1,779,0.6953986883163452
1,780,0.6952967643737793
1,781,0.6949006915092468
1,782,0.6887487769126892
2,1,0.6949179768562317
2,2,0.6872576475143433
2,3,0.6923176050186157
2,4,0.694546639919281
2,5,0.6964273452758789
2,6,0.6907229423522949
2,7,0.7014269232749939
2,8,0.6899467706680298
2,9,0.6883698105812073
2,10,0.6905558705329895
2,11,0.6943203210830688
2,12,0.688740611076355
2,13,0.695281982421875
2,14,0.6955394744873047
2,15,0.6978062987327576
2,16,0.6979846954345703
2,17,0.6962543725967407
2,18,0.6951382160186768
2,19,0.692661702632904
2,20,0.6914746165275574
2,21,0.7005231380462646
2,22,0.701041579246521
2,23,0.6986343860626221
2,24,0.6951110363006592
2,25,0.6935453414916992
2,26,0.696719765663147
2,27,0.6964491605758667
2,28,0.6967064142227173
2,29,0.6994531750679016
2,30,0.6928427219390869
2,31,0.698130190372467
2,32,0.6967364549636841
2,33,0.6858413219451904
2,34,0.6900631189346313
2,35,0.6975706815719604
2,36,0.6928842663764954
2,37,0.6904293894767761
2,38,0.6882388591766357
2,39,0.7007396817207336
2,40,0.6915167570114136
2,41,0.6881818771362305
2,42,0.6918582916259766
2,43,0.6939278841018677
2,44,0.6908159255981445
2,45,0.6922533512115479
2,46,0.6937460899353027
2,47,0.6917306780815125
2,48,0.6945937275886536
2,49,0.6896270513534546
2,50,0.6940478086471558
2,51,0.6985281109809875
2,52,0.6905407905578613
2,53,0.6932333111763
2,54,0.6938409805297852
2,55,0.6930944323539734
2,56,0.6890702247619629
2,57,0.696890115737915
2,58,0.6926214098930359
2,59,0.6899191737174988
2,60,0.689529299736023
2,61,0.69383704662323
2,62,0.6879501342773438
2,63,0.6936373710632324
2,64,0.6947495937347412
2,65,0.6912263631820679
2,66,0.6890365481376648
2,67,0.6930077075958252
2,68,0.6928668022155762
2,69,0.6977348923683167
2,70,0.6950662136077881
2,71,0.6966111063957214
2,72,0.6912643313407898
2,73,0.6975775957107544
2,74,0.687612771987915
2,75,0.6951742172241211
2,76,0.6936642527580261
2,77,0.6944205164909363
2,78,0.6871911287307739
2,79,0.6939588785171509
2,80,0.6902703046798706
2,81,0.6961638927459717
2,82,0.6941438317298889
2,83,0.694946825504303
2,84,0.6910878419876099
2,85,0.6978570818901062
2,86,0.6878123879432678
2,87,0.698415994644165
2,88,0.6945067644119263
2,89,0.6908636093139648
2,90,0.6903048157691956
2,91,0.692147970199585
2,92,0.6923209428787231
2,93,0.6987625360488892
2,94,0.6879260540008545
2,95,0.6984864473342896
2,96,0.6968919634819031
2,97,0.6935631036758423
2,98,0.6963808536529541
2,99,0.6885349750518799
2,100,0.6904492378234863
2,101,0.6920741200447083
2,102,0.6850070953369141
2,103,0.6919975876808167
2,104,0.6941392421722412
2,105,0.6899213790893555
2,106,0.688570499420166
2,107,0.6909056305885315
2,108,0.695977509021759
2,109,0.6928291320800781
2,110,0.6971786022186279
2,111,0.6959433555603027
2,112,0.6887753009796143
2,113,0.689058780670166
2,114,0.6975916624069214
2,115,0.6949526071548462
2,116,0.6929668188095093
2,117,0.6968190670013428
2,118,0.6911771297454834
2,119,0.6872212886810303
2,120,0.696964681148529
2,121,0.69196617603302
2,122,0.6892410516738892
2,123,0.6934648752212524
2,124,0.689946174621582
2,125,0.6940480470657349
2,126,0.6928597688674927
2,127,0.7000625729560852
2,128,0.6917145848274231
2,129,0.6954954862594604
2,130,0.6857444047927856
2,131,0.6940032243728638
2,132,0.6915044784545898
2,133,0.687028169631958
2,134,0.6902170181274414
2,135,0.6933695673942566
2,136,0.689374566078186
2,137,0.6913014650344849
2,138,0.6859113574028015
2,139,0.694328784942627
2,140,0.6954596042633057
2,141,0.6903073787689209
2,142,0.6947658061981201
2,143,0.6890010237693787
2,144,0.6904460191726685
2,145,0.6933718919754028
2,146,0.6962020397186279
2,147,0.6972533464431763
2,148,0.6906071901321411
2,149,0.6944577097892761
2,150,0.697933554649353
2,151,0.6952025294303894
2,152,0.6923555135726929
2,153,0.6946423053741455
2,154,0.6957916021347046
2,155,0.6860496997833252
2,156,0.6939891576766968
2,157,0.7014660835266113
2,158,0.6919399499893188
2,159,0.6909512877464294
2,160,0.6963582038879395
2,161,0.6923960447311401
2,162,0.6963706612586975
2,163,0.6921958923339844
2,164,0.6895084381103516
2,165,0.6963632702827454
2,166,0.6909089088439941
2,167,0.6913978457450867
2,168,0.6926153302192688
2,169,0.6915796399116516
2,170,0.6932573914527893
2,171,0.6939874887466431
2,172,0.6876709461212158
2,173,0.6926735043525696
2,174,0.689460277557373
2,175,0.6897372007369995
2,176,0.678572416305542
2,177,0.6846537590026855
2,178,0.6928961277008057
2,179,0.6872506737709045
2,180,0.6874734163284302
2,181,0.6890608072280884
2,182,0.6936332583427429
2,183,0.6902111172676086
2,184,0.690363883972168
2,185,0.6983252763748169
2,186,0.6996279954910278
2,187,0.6977059841156006
2,188,0.6918761134147644
2,189,0.6937260627746582
2,190,0.7037832736968994
2,191,0.688519299030304
2,192,0.6917411088943481
2,193,0.6917773485183716
2,194,0.6881535053253174
2,195,0.6958657503128052
2,196,0.688578724861145
2,197,0.6970493793487549
2,198,0.6932111978530884
2,199,0.6928333640098572
2,200,0.6851391792297363
2,201,0.6927528977394104
2,202,0.6956053972244263
2,203,0.6890423893928528
2,204,0.686220645904541
2,205,0.6981464624404907
2,206,0.6960455179214478
2,207,0.6958635449409485
2,208,0.6936982870101929
2,209,0.6951925754547119
2,210,0.6959022283554077
2,211,0.6921852231025696
2,212,0.6930621266365051
2,213,0.6830618381500244
2,214,0.6967219114303589
2,215,0.701880931854248
2,216,0.6868751049041748
2,217,0.6948421001434326
2,218,0.6939752101898193
2,219,0.6894693374633789
2,220,0.6869122982025146
2,221,0.6926382184028625
2,222,0.693048894405365
2,223,0.6916303038597107
2,224,0.6991153955459595
2,225,0.6965911984443665
2,226,0.6948055028915405
2,227,0.6936978101730347
2,228,0.6862589120864868
2,229,0.6903617978096008
2,230,0.6975919604301453
2,231,0.695191502571106
2,232,0.6862894892692566
2,233,0.6946260929107666
2,234,0.6961655020713806
2,235,0.6960115432739258
2,236,0.6963179111480713
2,237,0.6949217915534973
2,238,0.6879594326019287
2,239,0.6976461410522461
2,240,0.6899590492248535
2,241,0.6945992708206177
2,242,0.6868354082107544
2,243,0.6986441612243652
2,244,0.6995506286621094
2,245,0.6896975040435791
2,246,0.695631742477417
2,247,0.6944170594215393
2,248,0.6901952624320984
2,249,0.7000622749328613
2,250,0.6920379996299744
2,251,0.6927838325500488
2,252,0.695735514163971
2,253,0.698510468006134
2,254,0.6909298896789551
2,255,0.6964926719665527
2,256,0.6982709169387817
2,257,0.6892571449279785
2,258,0.691667914390564
2,259,0.6955719590187073
2,260,0.6906768083572388
2,261,0.6966894268989563
2,262,0.7015170454978943
2,263,0.6992737054824829
2,264,0.6941589117050171
2,265,0.6927669644355774
2,266,0.6967645883560181
2,267,0.69186931848526
2,268,0.6876175403594971
2,269,0.6886147856712341
2,270,0.6957269906997681
2,271,0.6927780508995056
2,272,0.6885719895362854
2,273,0.6956274509429932
2,274,0.6942508220672607
2,275,0.6883844137191772
2,276,0.6946496963500977
2,277,0.6940604448318481
2,278,0.6901960372924805
2,279,0.6921995878219604
2,280,0.6909273266792297
2,281,0.687313437461853
2,282,0.695008397102356
2,283,0.68994140625
2,284,0.6975681781768799
2,285,0.7048439383506775
2,286,0.6877131462097168
2,287,0.6945421695709229
2,288,0.6893516182899475
2,289,0.6996336579322815
2,290,0.6911725997924805
2,291,0.6980450749397278
2,292,0.6862190961837769
2,293,0.6893930435180664
2,294,0.6897698640823364
2,295,0.6945085525512695
2,296,0.6939059495925903
2,297,0.6946979761123657
2,298,0.6999316215515137
2,299,0.697575569152832
2,300,0.6953153610229492
2,301,0.6939637660980225
2,302,0.7005701065063477
