Epoch,Batch,Batch_Loss
1,191,0.6747162342071533
1,192,0.7206811904907227
1,193,0.6923471093177795
1,194,0.6829720735549927
1,195,0.6855840086936951
1,196,0.6834630370140076
1,197,0.6698800325393677
1,198,0.685143232345581
1,199,0.6669408082962036
1,200,0.679455041885376
1,201,0.6913305521011353
1,202,0.6605915427207947
1,203,0.6825530529022217
1,204,0.6690623164176941
1,205,0.6987830996513367
1,206,0.708774983882904
1,207,0.6755579710006714
1,208,0.6827638745307922
1,209,0.688388466835022
1,210,0.6886664628982544
1,211,0.6769358515739441
1,212,0.7339629530906677
1,213,0.6785073280334473
1,214,0.6890631914138794
1,215,0.7232280373573303
1,216,0.7134541869163513
1,217,0.7026273012161255
1,218,0.6653981804847717
1,219,0.6776633262634277
1,220,0.6964288353919983
1,221,0.6818609237670898
1,222,0.6476069688796997
1,223,0.6910746097564697
1,224,0.6683063507080078
1,225,0.6775461435317993
1,226,0.6571189761161804
1,227,0.6408607959747314
1,228,0.7332172393798828
1,229,0.7212737798690796
1,230,0.6942019462585449
1,231,0.7257829308509827
1,232,0.7176592350006104
1,233,0.6879631876945496
1,234,0.6886131763458252
1,235,0.7090857028961182
1,236,0.6646475791931152
1,237,0.6676844954490662
1,238,0.6834728717803955
1,239,0.6615921854972839
1,240,0.6934560537338257
1,241,0.6860997676849365
1,242,0.7035179138183594
1,243,0.6852506399154663
1,244,0.6980328559875488
1,245,0.7078813910484314
1,246,0.6841564178466797
1,247,0.6930850744247437
1,248,0.69114089012146
1,249,0.6711283922195435
1,250,0.7078220844268799
1,251,0.6966710090637207
1,252,0.6812610626220703
1,253,0.6627199053764343
1,254,0.7100698351860046
1,255,0.6810624599456787
1,256,0.69195157289505
1,257,0.6995810270309448
1,258,0.6756206750869751
1,259,0.685005784034729
1,260,0.6844648122787476
1,261,0.6614077091217041
1,262,0.6558319330215454
1,263,0.6898385286331177
1,264,0.6738998889923096
1,265,0.6861034631729126
1,266,0.6483431458473206
1,267,0.6715782880783081
1,268,0.6799383163452148
1,269,0.7069270610809326
1,270,0.6931752562522888
1,271,0.6849286556243896
1,272,0.6899732947349548
1,273,0.7225998044013977
1,274,0.667639970779419
1,275,0.6214612126350403
1,276,0.66130131483078
1,277,0.6607236266136169
1,278,0.6981278657913208
1,279,0.6480309963226318
1,280,0.7038844227790833
1,281,0.6681285500526428
1,282,0.6462674140930176
1,283,0.7218131422996521
1,284,0.6692045331001282
1,285,0.7117680907249451
1,286,0.6924959421157837
1,287,0.6779713034629822
1,288,0.683525562286377
1,289,0.6348491311073303
1,290,0.7066063284873962
1,291,0.6718695163726807
1,292,0.7195068001747131
1,293,0.6794979572296143
1,294,0.6328321099281311
1,295,0.8122910261154175
1,296,0.7657949328422546
1,297,0.7125754356384277
1,298,0.6450331211090088
1,299,0.6843838691711426
1,300,0.6805545091629028
1,301,0.6467022895812988
1,302,0.674971342086792
1,303,0.7127280235290527
1,304,0.7465087175369263
1,305,0.6634030342102051
1,306,0.6786158084869385
1,307,0.743266761302948
1,308,0.7126426696777344
1,309,0.6922976970672607
1,310,0.7028396129608154
1,311,0.7130363583564758
1,312,0.6909605264663696
1,313,0.7013107538223267
1,314,0.7037355303764343
1,315,0.6853305697441101
1,316,0.6699284315109253
1,317,0.6882319450378418
1,318,0.6979432106018066
1,319,0.6828240156173706
1,320,0.6666208505630493
1,321,0.6743720769882202
1,322,0.6865233182907104
1,323,0.6753265261650085
1,324,0.7129465341567993
1,325,0.66777104139328
1,326,0.6952331066131592
1,327,0.6742266416549683
1,328,0.6720290184020996
1,329,0.6725504398345947
1,330,0.6947218179702759
1,331,0.6773520708084106
1,332,0.6779649257659912
1,333,0.6770629286766052
1,334,0.6652021408081055
1,335,0.6559230089187622
1,336,0.6946626901626587
1,337,0.6742370128631592
1,338,0.6943334937095642
1,339,0.696466863155365
1,340,0.6917624473571777
1,341,0.6737011075019836
1,342,0.6722392439842224
1,343,0.6718624234199524
1,344,0.6823870539665222
1,345,0.6898121237754822
1,346,0.6715038418769836
1,347,0.6588624715805054
1,348,0.6578911542892456
1,349,0.6730104684829712
1,350,0.6858668923377991
1,351,0.6535524129867554
1,352,0.6789864301681519
1,353,0.6522799134254456
1,354,0.7229812145233154
1,355,0.6808930039405823
1,356,0.7081798911094666
1,357,0.655889093875885
1,358,0.7017900943756104
1,359,0.6841304302215576
1,360,0.7304288148880005
1,361,0.6941752433776855
1,362,0.7223470211029053
1,363,0.6655198335647583
1,364,0.7086762189865112
1,365,0.6156365871429443
1,366,0.6684253215789795
1,367,0.6365108489990234
1,368,0.6235234141349792
1,369,0.6921288371086121
1,370,0.6395311951637268
1,371,0.6746177673339844
1,372,0.7601091861724854
1,373,0.674945592880249
1,374,0.6567039489746094
1,375,0.632712721824646
1,376,0.6016312837600708
1,377,0.7091444134712219
1,378,0.6448013186454773
1,379,0.665818452835083
1,380,0.6456984281539917
1,381,0.6084116697311401
1,382,0.7283792495727539
1,383,0.6082018613815308
1,384,0.6766610741615295
1,385,0.698780357837677
1,386,0.597213864326477
1,387,0.7144830226898193
1,388,0.7542623281478882
1,389,0.7784677147865295
1,390,0.6049239039421082
1,391,0.7205525040626526
1,392,0.6711739301681519
1,393,0.6841069459915161
1,394,0.6090999245643616
1,395,0.6448254585266113
1,396,0.6741547584533691
1,397,0.7266585230827332
1,398,0.6479122638702393
1,399,0.6920768022537231
1,400,0.7039918899536133
1,401,0.7144270539283752
1,402,0.6815147995948792
1,403,0.6288033723831177
1,404,0.6059839725494385
1,405,0.6599725484848022
1,406,0.6984067559242249
1,407,0.6853795051574707
1,408,0.6288634538650513
1,409,0.7124241590499878
1,410,0.673683762550354
1,411,0.6237006783485413
1,412,0.5768054127693176
1,413,0.6701905727386475
1,414,0.672774612903595
1,415,0.5865529179573059
1,416,0.6149117946624756
1,417,0.6069053411483765
1,418,0.6402699947357178
1,419,0.6404389142990112
1,420,0.6283232569694519
1,421,0.6833365559577942
1,422,0.5993750691413879
1,423,0.5502282977104187
1,424,0.6388170719146729
1,425,0.6897842884063721
1,426,0.5870150327682495
1,427,0.6956604719161987
1,428,0.7657343149185181
1,429,0.6811978816986084
1,430,0.6958089470863342
1,431,0.605169415473938
1,432,0.6656343936920166
1,433,0.6009406447410583
1,434,0.5591640472412109
1,435,0.6298972368240356
1,436,0.6687410473823547
1,437,0.6501776576042175
1,438,0.6679881811141968
1,439,0.6892083883285522
1,440,0.6096813678741455
1,441,0.6140202283859253
1,442,0.7114526033401489
1,443,0.7660210132598877
1,444,0.604996919631958
1,445,0.6655665040016174
1,446,0.6294398307800293
1,447,0.643065869808197
1,448,0.6496630311012268
1,449,0.6391489505767822
1,450,0.633903980255127
1,451,0.7519701719284058
1,452,0.6235170960426331
1,453,0.7231079936027527
1,454,0.5820282697677612
1,455,0.5755492448806763
1,456,0.6704041957855225
1,457,0.6705242991447449
1,458,0.6370003819465637
1,459,0.652521550655365
1,460,0.6429599523544312
1,461,0.6593990921974182
1,462,0.634576678276062
1,463,0.6319818496704102
1,464,0.6567606329917908
1,465,0.6743651628494263
1,466,0.6225099563598633
1,467,0.6261453628540039
1,468,0.6643823385238647
1,469,0.6176154613494873
1,470,0.6055644750595093
1,471,0.6436125040054321
1,472,0.6493090987205505
1,473,0.6349571943283081
1,474,0.6241755485534668
1,475,0.7298578023910522
1,476,0.6692999601364136
1,477,0.6577175855636597
1,478,0.6642664670944214
1,479,0.6703842282295227
1,480,0.6590434312820435
1,481,0.6032536029815674
1,482,0.6538190841674805
1,483,0.6499688625335693
1,484,0.6502585411071777
1,485,0.6260330677032471
1,486,0.5160097479820251
1,487,0.621203601360321
1,488,0.6082353591918945
1,489,0.6246181130409241
1,490,0.6564180850982666
1,491,0.5086384415626526
1,492,0.6047548651695251
1,493,0.6559290885925293
1,494,0.6338502764701843
1,495,0.6589986085891724
1,496,0.6338295340538025
1,497,0.6907039880752563
1,498,0.7255030870437622
1,499,0.5835433006286621
1,500,0.6318223476409912
1,501,0.5864014625549316
1,502,0.5384451150894165
1,503,0.622957170009613
1,504,0.5679893493652344
1,505,0.6105682253837585
1,506,0.6956535577774048
1,507,0.76426100730896
1,508,0.5767439603805542
1,509,0.5960091352462769
1,510,0.7601227760314941
1,511,0.687488853931427
1,512,0.5991328954696655
1,513,0.6328344345092773
1,514,0.6654037237167358
1,515,0.6366626620292664
1,516,0.6737034320831299
1,517,0.7015689015388489
1,518,0.7768596410751343
1,519,0.6203597784042358
1,520,0.6501561403274536
1,521,0.5603015422821045
1,522,0.6891199350357056
1,523,0.7249830365180969
1,524,0.6709535121917725
1,525,0.7029122114181519
1,526,0.6179333925247192
1,527,0.6742788553237915
1,528,0.5766780972480774
1,529,0.6317460536956787
1,530,0.6215530037879944
1,531,0.5960775017738342
1,532,0.6138160228729248
1,533,0.5327628254890442
1,534,0.6217296123504639
1,535,0.5699496269226074
1,536,0.7089576721191406
1,537,0.6083263158798218
1,538,0.5926890969276428
1,539,0.7124219536781311
1,540,0.6550986766815186
1,541,0.523529052734375
1,542,0.5172486901283264
1,543,0.41555821895599365
1,544,0.6569098234176636
1,545,0.6367926597595215
1,546,0.534844696521759
1,547,0.6532782912254333
1,548,0.6357226967811584
1,549,0.5727413892745972
1,550,0.7352917194366455
1,551,0.47701960802078247
1,552,0.5846418142318726
1,553,0.5199671387672424
1,554,0.6482874155044556
1,555,0.7832399606704712
1,556,0.6635366678237915
1,557,0.6665288209915161
1,558,0.46359944343566895
1,559,0.6274315118789673
1,560,0.5798500776290894
1,561,0.6561071872711182
1,562,0.6172507405281067
1,563,0.5703668594360352
1,564,0.6231783628463745
1,565,0.5860230922698975
1,566,0.593561053276062
1,567,0.6695618033409119
1,568,0.6496478319168091
1,569,0.6105920672416687
1,570,0.6900361776351929
1,571,0.6514965295791626
1,572,0.5561246871948242
1,573,0.7281654477119446
1,574,0.6341054439544678
1,575,0.6069946885108948
1,576,0.6712383031845093
1,577,0.5326652526855469
1,578,0.6334680318832397
1,579,0.5437724590301514
1,580,0.6445915699005127
1,581,0.6734676361083984
1,582,0.6672546863555908
1,583,0.5746821165084839
1,584,0.6254677176475525
1,585,0.7307279109954834
1,586,0.5906170606613159
1,587,0.5626986026763916
1,588,0.6315654516220093
1,589,0.6118118762969971
1,590,0.6717244386672974
1,591,0.5483354330062866
1,592,0.5055111646652222
1,593,0.7091770172119141
1,594,0.6982190608978271
1,595,0.5522297024726868
1,596,0.7111724615097046
1,597,0.5293800830841064
1,598,0.501792311668396
1,599,0.5635632276535034
1,600,0.6770671010017395
1,601,0.4843648672103882
1,602,0.6701319217681885
1,603,0.5141772031784058
1,604,0.6971336007118225
1,605,0.6103090643882751
1,606,0.5594141483306885
1,607,0.5024240016937256
1,608,0.5944854021072388
1,609,0.5232635736465454
1,610,0.5590991973876953
1,611,0.5499314069747925
1,612,0.5757368206977844
1,613,0.49283960461616516
1,614,0.49979549646377563
1,615,0.5902197360992432
1,616,0.6759402751922607
1,617,0.5625038146972656
1,618,0.6147933602333069
1,619,0.5952379703521729
1,620,0.6298460960388184
1,621,0.5421298742294312
1,622,0.9045002460479736
1,623,0.5324194431304932
1,624,0.5714661478996277
1,625,0.5176597237586975
1,626,0.5342999696731567
1,627,0.454223096370697
1,628,0.6458405256271362
1,629,0.6187634468078613
1,630,0.6708225011825562
1,631,0.46002787351608276
1,632,0.4700605869293213
1,633,0.5956374406814575
1,634,0.6711887121200562
1,635,0.711696982383728
1,636,0.5742857456207275
1,637,0.48469454050064087
1,638,0.6127722263336182
1,639,0.568774938583374
1,640,0.5350753664970398
1,641,0.5125540494918823
1,642,0.6160193681716919
1,643,0.680003821849823
1,644,0.5806211233139038
1,645,0.6528873443603516
1,646,0.6408132910728455
1,647,0.5924586057662964
1,648,0.5958406329154968
1,649,0.49729666113853455
1,650,0.6883183717727661
1,651,0.5853438973426819
1,652,0.5761305093765259
1,653,0.6635484099388123
1,654,0.6997892260551453
1,655,0.6781754493713379
1,656,0.6035215854644775
1,657,0.5373789072036743
1,658,0.47572726011276245
1,659,0.7845864295959473
1,660,0.6133865714073181
1,661,0.5864865183830261
1,662,0.6010463237762451
1,663,0.6405795216560364
1,664,0.5133084654808044
1,665,0.6052236557006836
1,666,0.6115930080413818
1,667,0.6041306853294373
1,668,0.6302719712257385
1,669,0.6229738593101501
1,670,0.5800329446792603
1,671,0.5716242790222168
1,672,0.6206632256507874
1,673,0.6324396729469299
1,674,0.6412802934646606
1,675,0.7093167901039124
1,676,0.5851619243621826
1,677,0.46757760643959045
1,678,0.6384739279747009
1,679,0.7247866988182068
1,680,0.6089261770248413
1,681,0.6068803668022156
1,682,0.49920693039894104
1,683,0.5472433567047119
1,684,0.7066075801849365
1,685,0.49112293124198914
1,686,0.6715933084487915
1,687,0.6153196096420288
1,688,0.6135112047195435
1,689,0.4904588460922241
1,690,0.5622458457946777
1,691,0.6180766820907593
1,692,0.6608816385269165
1,693,0.7259640693664551
1,694,0.5950927138328552
1,695,0.5644686818122864
1,696,0.7114083766937256
1,697,0.6891869306564331
1,698,0.5824759602546692
1,699,0.48888033628463745
1,700,0.6264975666999817
1,701,0.7026427984237671
1,702,0.6757209300994873
1,703,0.672996461391449
1,704,0.5321834683418274
1,705,0.5889317989349365
1,706,0.5742920637130737
1,707,0.5729162096977234
1,708,0.6153950095176697
1,709,0.5482802987098694
1,710,0.5790649056434631
1,711,0.5845248699188232
1,712,0.7014131546020508
1,713,0.7558637857437134
1,714,0.5027478933334351
1,715,0.5598287582397461
1,716,0.6744502782821655
1,717,0.6055057048797607
1,718,0.6486401557922363
1,719,0.621265709400177
1,720,0.656851589679718
1,721,0.5481595993041992
1,722,0.6387355327606201
1,723,0.5629551410675049
1,724,0.6703517436981201
1,725,0.7097557783126831
1,726,0.5979979634284973
1,727,0.7199081182479858
1,728,0.5894206762313843
1,729,0.6230096817016602
1,730,0.6024750471115112
1,731,0.5181145071983337
1,732,0.8157748579978943
1,733,0.5965395569801331
1,734,0.6635559797286987
1,735,0.6245282888412476
1,736,0.6048084497451782
1,737,0.4953780174255371
1,738,0.6814131736755371
1,739,0.6128525733947754
1,740,0.5969807505607605
1,741,0.5898844599723816
1,742,0.5826340913772583
1,743,0.5417927503585815
1,744,0.5855535864830017
1,745,0.7308454513549805
1,746,0.6131775975227356
1,747,0.48790204524993896
1,748,0.6136401891708374
1,749,0.6473479270935059
1,750,0.6293961405754089
1,751,0.6220188736915588
1,752,0.5168174505233765
1,753,0.6482842564582825
1,754,0.6170862913131714
1,755,0.5219522714614868
1,756,0.4981597661972046
1,757,0.6733232736587524
1,758,0.5978152751922607
1,759,0.7201446294784546
1,760,0.6131104826927185
1,761,0.7273443937301636
1,762,0.5164801478385925
1,763,0.6589936017990112
1,764,0.585587739944458
1,765,0.48655420541763306
1,766,0.606164813041687
1,767,0.5539044737815857
1,768,0.6501763463020325
1,769,0.4711560010910034
1,770,0.6483339071273804
1,771,0.7238813638687134
1,772,0.6699949502944946
1,773,0.5826541781425476
1,774,0.5821649432182312
1,775,0.7020119428634644
1,776,0.5916537046432495
1,777,0.538345217704773
1,778,0.5301079750061035
1,779,0.5036782026290894
1,780,0.6213098764419556
1,781,0.6139123439788818
1,782,0.7273478507995605
2,1,0.5648662447929382
2,2,0.5688544511795044
2,3,0.4638007879257202
2,4,0.5669245719909668
2,5,0.5207648873329163
2,6,0.6726218461990356
2,7,0.5457499027252197
2,8,0.5545989274978638
2,9,0.613001823425293
2,10,0.46433401107788086
2,11,0.6591437458992004
2,12,0.5940794348716736
2,13,0.558883011341095
2,14,0.609515905380249
2,15,0.6604114174842834
2,16,0.48879459500312805
2,17,0.5355457067489624
2,18,0.5577462315559387
2,19,0.5465416312217712
2,20,0.4876224398612976
2,21,0.5887815952301025
2,22,0.5943840742111206
2,23,0.49893084168434143
2,24,0.5688413977622986
2,25,0.5794315338134766
2,26,0.8841197490692139
2,27,0.6705656051635742
2,28,0.7450283765792847
2,29,0.4870377779006958
2,30,0.650740385055542
2,31,0.8340280055999756
2,32,0.6715549230575562
2,33,0.5300886631011963
2,34,0.6123153567314148
2,35,0.5290757417678833
2,36,0.5350486040115356
2,37,0.5179128646850586
2,38,0.5875977873802185
2,39,0.6017343997955322
2,40,0.6038874387741089
2,41,0.5672056078910828
2,42,0.5096104741096497
2,43,0.44507110118865967
2,44,0.5717310309410095
2,45,0.46083521842956543
2,46,0.6255200505256653
2,47,0.41517001390457153
2,48,0.5154478549957275
2,49,0.4739486873149872
2,50,0.5176481008529663
2,51,0.5191594362258911
2,52,0.5173499584197998
2,53,0.4757596254348755
2,54,0.4285542666912079
2,55,0.5495012998580933
2,56,0.5437231063842773
2,57,0.49885547161102295
2,58,0.6094053983688354
2,59,0.6875678300857544
2,60,0.7178205251693726
2,61,0.5404743552207947
2,62,0.46650978922843933
2,63,0.3824010193347931
2,64,0.6448067426681519
2,65,0.5624979734420776
2,66,0.4785146713256836
2,67,0.53598952293396
2,68,0.5325426459312439
2,69,0.4631727933883667
2,70,0.4880639314651489
2,71,0.5383957624435425
2,72,0.6264572739601135
2,73,0.6775290369987488
2,74,0.5546382665634155
2,75,0.5588601231575012
2,76,0.4398531913757324
2,77,0.608190655708313
2,78,0.5136470794677734
2,79,0.6276135444641113
2,80,0.4703664779663086
2,81,0.5324484705924988
2,82,0.5168288946151733
2,83,0.504035472869873
2,84,0.6810710430145264
2,85,0.46695876121520996
2,86,0.5779021382331848
2,87,0.4926736354827881
2,88,0.589759349822998
2,89,0.5971322059631348
2,90,0.5696571469306946
2,91,0.41489240527153015
2,92,0.4937790632247925
2,93,0.45692259073257446
2,94,0.5330407619476318
2,95,0.5779043436050415
2,96,0.48894286155700684
2,97,0.5725232362747192
2,98,0.5345515012741089
2,99,0.598557710647583
2,100,0.6605833172798157
2,101,0.4445953071117401
2,102,0.5150026082992554
2,103,0.6074575185775757
2,104,0.5501244068145752
2,105,0.5229076743125916
2,106,0.5492178797721863
2,107,0.5911920666694641
2,108,0.5373182892799377
2,109,0.598840594291687
2,110,0.49019986391067505
2,111,0.5671302676200867
2,112,0.5273886919021606
2,113,0.6424973607063293
2,114,0.6289225816726685
2,115,0.595831573009491
2,116,0.41709038615226746
2,117,0.5334811210632324
2,118,0.5597013235092163
2,119,0.4580931067466736
2,120,0.5278733372688293
2,121,0.7361907958984375
2,122,0.5694352388381958
2,123,0.426352322101593
2,124,0.43589991331100464
2,125,0.6461066603660583
2,126,0.5189505219459534
2,127,0.5737847089767456
2,128,0.6766422390937805
2,129,0.5136091709136963
2,130,0.8492278456687927
2,131,0.624895453453064
2,132,0.7156990766525269
2,133,0.6805201768875122
2,134,0.6988093852996826
2,135,0.5794468522071838
2,136,0.5369699001312256
2,137,0.5856298208236694
2,138,0.4346925616264343
2,139,0.5189127922058105
2,140,0.46930935978889465
2,141,0.6827515959739685
2,142,0.6137193441390991
2,143,0.4273001551628113
2,144,0.5437220931053162
2,145,0.5365791916847229
2,146,0.33483850955963135
2,147,0.5576568841934204
2,148,0.656237006187439
2,149,0.5075138807296753
2,150,0.6414349675178528
2,151,0.44727879762649536
2,152,0.4489823877811432
2,153,0.5086742043495178
2,154,0.365282267332077
2,155,0.417663037776947
2,156,0.5986961126327515
2,157,0.5382980108261108
2,158,0.6399523615837097
2,159,0.5929911136627197
2,160,0.4653072655200958
2,161,0.3882519602775574
2,162,0.5833718180656433
2,163,0.49779945611953735
2,164,0.4685315489768982
2,165,0.40701842308044434
2,166,0.49282306432724
2,167,0.27215611934661865
2,168,0.43718650937080383
2,169,0.7776176929473877
2,170,0.6160027384757996
2,171,0.4342822730541229
2,172,0.544101893901825
2,173,0.48867034912109375
2,174,0.658388614654541
2,175,0.3325690031051636
2,176,0.5661188960075378
2,177,0.5781188011169434
2,178,0.5604004263877869
2,179,0.49432116746902466
2,180,0.5756219625473022
2,181,0.6339174509048462
2,182,0.7154359817504883
2,183,0.5525224208831787
2,184,0.6335071921348572
2,185,0.6025304198265076
2,186,0.605258584022522
2,187,0.5028417110443115
2,188,0.709038496017456
2,189,0.4618927240371704
2,190,0.45589834451675415
2,191,0.5582497119903564
2,192,0.48756536841392517
2,193,0.5598641633987427
2,194,0.45663487911224365
2,195,0.5367558598518372
2,196,0.3723598122596741
2,197,0.43070265650749207
2,198,0.5804356932640076
2,199,0.4659583866596222
2,200,0.5515417456626892
2,201,0.40826165676116943
2,202,0.5077050924301147
2,203,0.44189131259918213
2,204,0.47882652282714844
2,205,0.4140735864639282
2,206,0.48050007224082947
2,207,0.4234289526939392
2,208,0.4966401159763336
2,209,0.5033265948295593
2,210,0.5955950021743774
2,211,0.5738472938537598
2,212,0.5257584452629089
2,213,0.5492032766342163
2,214,0.5698606371879578
2,215,0.6831272840499878
2,216,0.48671066761016846
2,217,0.5981723070144653
2,218,0.5331538319587708
2,219,0.5558630228042603
2,220,0.5318066477775574
2,221,0.4244183301925659
2,222,0.5075759887695312
2,223,0.4835031032562256
2,224,0.4954400062561035
2,225,0.42523473501205444
2,226,0.5472179651260376
2,227,0.6197994947433472
2,228,0.40897810459136963
2,229,0.42769289016723633
2,230,0.4583531618118286
2,231,0.5335177779197693
2,232,0.4675145149230957
2,233,0.44930481910705566
2,234,0.5214457511901855
2,235,0.5079010725021362
2,236,0.5451517105102539
2,237,0.5088257789611816
2,238,0.7035512924194336
2,239,0.7076265215873718
2,240,0.48117104172706604
2,241,0.33870071172714233
2,242,0.5495874285697937
2,243,0.5473261475563049
2,244,0.6148649454116821
2,245,0.475136399269104
2,246,0.6882150173187256
2,247,0.5227231383323669
2,248,0.5555124878883362
2,249,0.6312529444694519
2,250,0.5972182750701904
2,251,0.5626789927482605
2,252,0.5760948657989502
2,253,0.3938114643096924
2,254,0.3944411277770996
2,255,0.737485408782959
2,256,0.5842649936676025
2,257,0.503741979598999
2,258,0.799312174320221
2,259,0.5770366787910461
2,260,0.6288676261901855
2,261,0.4081018567085266
2,262,0.5832959413528442
2,263,0.41175389289855957
2,264,0.4192260205745697
2,265,0.5612474679946899
2,266,0.40142014622688293
2,267,0.547031044960022
2,268,0.5196834802627563
2,269,0.32285696268081665
2,270,0.5179898142814636
2,271,0.5651338696479797
2,272,0.5158736109733582
2,273,0.6723375916481018
2,274,0.6275640726089478
2,275,0.7085475921630859
2,276,0.7132539749145508
2,277,0.554375171661377
2,278,0.5929301977157593
2,279,0.4371563196182251
2,280,0.43960919976234436
2,281,0.713642954826355
2,282,0.5072118639945984
2,283,0.6335998773574829
2,284,0.48830533027648926
2,285,0.562280535697937
2,286,0.597267746925354
2,287,0.42584145069122314
2,288,0.5594976544380188
2,289,0.4657268524169922
2,290,0.6244962811470032
2,291,0.511444628238678
2,292,0.8199462890625
2,293,0.6596174836158752
2,294,0.45221588015556335
2,295,0.6790257096290588
2,296,0.42247021198272705
2,297,0.635566234588623
2,298,0.5551120638847351
2,299,0.641008198261261
