Epoch,Batch,Batch_Loss
1,369,75.0
1,370,50.0
1,371,53.125
1,372,65.625
1,373,40.625
1,374,34.375
1,375,43.75
1,376,43.75
1,377,53.125
1,378,37.5
1,379,53.125
1,380,50.0
1,381,56.25
1,382,46.875
1,383,46.875
1,384,43.75
1,385,53.125
1,386,59.375
1,387,43.75
1,388,53.125
1,389,40.625
1,390,53.125
1,391,59.375
1,392,53.125
1,393,50.0
1,394,50.0
1,395,37.5
1,396,37.5
1,397,43.75
1,398,56.25
1,399,50.0
1,400,56.25
1,401,53.125
1,402,40.625
1,403,53.125
1,404,46.875
1,405,50.0
1,406,53.125
1,407,53.125
1,408,59.375
1,409,53.125
1,410,40.625
1,411,53.125
1,412,56.25
1,413,56.25
1,414,53.125
1,415,43.75
1,416,59.375
1,417,43.75
1,418,46.875
1,419,53.125
1,420,56.25
1,421,53.125
1,422,50.0
1,423,40.625
1,424,43.75
1,425,46.875
1,426,40.625
1,427,40.625
1,428,56.25
1,429,43.75
1,430,46.875
1,431,34.375
1,432,37.5
1,433,62.5
1,434,62.5
1,435,40.625
1,436,50.0
1,437,53.125
1,438,56.25
1,439,43.75
1,440,43.75
1,441,40.625
1,442,50.0
1,443,43.75
1,444,40.625
1,445,37.5
1,446,46.875
1,447,59.375
1,448,59.375
1,449,56.25
1,450,46.875
1,451,53.125
1,452,40.625
1,453,53.125
1,454,43.75
1,455,37.5
1,456,46.875
1,457,56.25
1,458,28.125
1,459,31.25
1,460,62.5
1,461,40.625
1,462,46.875
1,463,43.75
1,464,53.125
1,465,40.625
1,466,37.5
1,467,50.0
1,468,56.25
1,469,43.75
1,470,53.125
1,471,53.125
1,472,46.875
1,473,43.75
1,474,59.375
1,475,40.625
1,476,56.25
1,477,53.125
1,478,62.5
1,479,50.0
1,480,62.5
1,481,46.875
1,482,40.625
1,483,46.875
1,484,28.125
1,485,59.375
1,486,46.875
1,487,59.375
1,488,50.0
1,489,43.75
1,490,37.5
1,491,43.75
1,492,46.875
1,493,46.875
1,494,59.375
1,495,46.875
1,496,50.0
1,497,50.0
1,498,53.125
1,499,59.375
1,500,62.5
1,501,40.625
1,502,43.75
1,503,46.875
1,504,50.0
1,505,71.875
1,506,40.625
1,507,50.0
1,508,62.5
1,509,40.625
1,510,59.375
1,511,37.5
1,512,46.875
1,513,59.375
1,514,40.625
1,515,56.25
1,516,65.625
1,517,46.875
1,518,56.25
1,519,34.375
1,520,43.75
1,521,62.5
1,522,43.75
1,523,65.625
1,524,43.75
1,525,43.75
1,526,40.625
1,527,46.875
1,528,50.0
1,529,59.375
1,530,37.5
1,531,46.875
1,532,56.25
1,533,53.125
1,534,46.875
1,535,59.375
1,536,46.875
1,537,50.0
1,538,65.625
1,539,53.125
1,540,53.125
1,541,43.75
1,542,50.0
1,543,53.125
1,544,50.0
1,545,50.0
1,546,46.875
1,547,53.125
1,548,53.125
1,549,62.5
1,550,65.625
1,551,31.25
1,552,46.875
1,553,40.625
1,554,56.25
1,555,50.0
1,556,59.375
1,557,50.0
1,558,62.5
1,559,40.625
1,560,43.75
1,561,53.125
1,562,50.0
1,563,53.125
1,564,37.5
1,565,53.125
1,566,43.75
1,567,40.625
1,568,53.125
1,569,43.75
1,570,53.125
1,571,53.125
1,572,37.5
1,573,53.125
1,574,34.375
1,575,50.0
1,576,53.125
1,577,56.25
1,578,43.75
1,579,46.875
1,580,50.0
1,581,71.875
1,582,53.125
1,583,37.5
1,584,40.625
1,585,46.875
1,586,50.0
1,587,68.75
1,588,50.0
1,589,56.25
1,590,50.0
1,591,43.75
1,592,46.875
1,593,59.375
1,594,53.125
1,595,46.875
1,596,53.125
1,597,53.125
1,598,59.375
1,599,68.75
1,600,37.5
1,601,43.75
1,602,59.375
1,603,53.125
1,604,65.625
1,605,46.875
1,606,59.375
1,607,50.0
1,608,71.875
1,609,50.0
1,610,46.875
1,611,53.125
1,612,59.375
1,613,56.25
1,614,43.75
1,615,59.375
1,616,34.375
1,617,53.125
1,618,37.5
1,619,56.25
1,620,34.375
1,621,43.75
1,622,56.25
1,623,25.0
1,624,59.375
1,625,53.125
1,626,62.5
1,627,46.875
1,628,46.875
1,629,40.625
1,630,53.125
1,631,43.75
1,632,56.25
1,633,56.25
1,634,59.375
1,635,40.625
1,636,50.0
1,637,50.0
1,638,65.625
1,639,34.375
1,640,53.125
1,641,46.875
1,642,53.125
1,643,53.125
1,644,59.375
1,645,62.5
1,646,53.125
1,647,53.125
1,648,56.25
1,649,62.5
1,650,40.625
1,651,53.125
1,652,34.375
1,653,59.375
1,654,46.875
1,655,62.5
1,656,40.625
1,657,71.875
1,658,59.375
1,659,59.375
1,660,34.375
1,661,50.0
1,662,40.625
1,663,53.125
1,664,53.125
1,665,59.375
1,666,37.5
1,667,62.5
1,668,34.375
1,669,50.0
1,670,68.75
1,671,37.5
1,672,53.125
1,673,46.875
1,674,40.625
1,675,59.375
1,676,37.5
1,677,43.75
1,678,65.625
1,679,50.0
1,680,59.375
1,681,46.875
1,682,40.625
1,683,46.875
1,684,43.75
1,685,59.375
1,686,50.0
1,687,34.375
1,688,43.75
1,689,50.0
1,690,56.25
1,691,53.125
1,692,43.75
1,693,28.125
1,694,68.75
1,695,50.0
1,696,31.25
1,697,62.5
1,698,62.5
1,699,59.375
1,700,43.75
1,701,37.5
1,702,56.25
1,703,56.25
1,704,43.75
1,705,37.5
1,706,37.5
1,707,56.25
1,708,68.75
1,709,53.125
1,710,46.875
1,711,53.125
1,712,31.25
1,713,53.125
1,714,40.625
1,715,50.0
1,716,59.375
1,717,46.875
1,718,62.5
1,719,56.25
1,720,43.75
1,721,31.25
1,722,28.125
1,723,53.125
1,724,62.5
1,725,53.125
1,726,56.25
1,727,43.75
1,728,56.25
1,729,50.0
1,730,50.0
1,731,65.625
1,732,40.625
1,733,50.0
1,734,40.625
1,735,46.875
1,736,43.75
1,737,37.5
1,738,62.5
1,739,53.125
1,740,50.0
1,741,65.625
1,742,53.125
1,743,43.75
1,744,46.875
1,745,50.0
1,746,50.0
1,747,50.0
1,748,59.375
1,749,37.5
1,750,43.75
1,751,34.375
1,752,43.75
1,753,46.875
1,754,62.5
1,755,46.875
1,756,56.25
1,757,59.375
1,758,59.375
1,759,53.125
1,760,46.875
1,761,53.125
1,762,46.875
1,763,50.0
1,764,28.125
1,765,53.125
1,766,65.625
1,767,56.25
1,768,59.375
1,769,65.625
1,770,56.25
1,771,56.25
1,772,53.125
1,773,40.625
1,774,50.0
1,775,56.25
1,776,50.0
1,777,65.625
1,778,46.875
1,779,56.25
1,780,40.625
1,781,31.25
1,782,62.5
2,1,56.25
2,2,37.5
2,3,40.625
2,4,56.25
2,5,59.375
2,6,53.125
2,7,50.0
2,8,50.0
2,9,50.0
2,10,50.0
2,11,53.125
2,12,43.75
2,13,46.875
2,14,43.75
2,15,43.75
2,16,56.25
2,17,40.625
2,18,50.0
2,19,59.375
2,20,43.75
2,21,53.125
2,22,53.125
2,23,37.5
2,24,53.125
2,25,43.75
2,26,53.125
2,27,37.5
2,28,43.75
2,29,62.5
2,30,53.125
2,31,50.0
2,32,56.25
2,33,50.0
2,34,62.5
2,35,56.25
2,36,53.125
2,37,43.75
2,38,50.0
2,39,62.5
2,40,53.125
2,41,62.5
2,42,59.375
2,43,37.5
2,44,31.25
2,45,50.0
2,46,43.75
2,47,62.5
2,48,50.0
2,49,53.125
2,50,37.5
2,51,50.0
2,52,62.5
2,53,46.875
2,54,37.5
2,55,40.625
2,56,40.625
2,57,68.75
2,58,56.25
2,59,59.375
2,60,56.25
2,61,62.5
2,62,65.625
2,63,46.875
2,64,56.25
2,65,34.375
2,66,56.25
2,67,56.25
2,68,50.0
2,69,56.25
2,70,53.125
2,71,56.25
2,72,59.375
2,73,46.875
2,74,40.625
2,75,46.875
2,76,50.0
2,77,53.125
2,78,46.875
2,79,43.75
2,80,46.875
2,81,50.0
2,82,34.375
2,83,50.0
2,84,56.25
2,85,46.875
2,86,65.625
2,87,46.875
2,88,43.75
2,89,37.5
2,90,68.75
2,91,43.75
2,92,46.875
2,93,62.5
2,94,59.375
2,95,46.875
2,96,56.25
2,97,46.875
2,98,62.5
2,99,53.125
2,100,53.125
2,101,46.875
2,102,40.625
2,103,46.875
2,104,56.25
2,105,53.125
2,106,46.875
2,107,62.5
2,108,50.0
2,109,43.75
2,110,43.75
2,111,59.375
2,112,43.75
2,113,46.875
2,114,50.0
2,115,62.5
2,116,37.5
2,117,50.0
2,118,53.125
2,119,50.0
2,120,53.125
2,121,40.625
2,122,46.875
2,123,40.625
2,124,56.25
2,125,46.875
2,126,46.875
2,127,59.375
2,128,59.375
2,129,53.125
2,130,37.5
2,131,46.875
2,132,53.125
2,133,62.5
2,134,46.875
2,135,53.125
2,136,62.5
2,137,65.625
2,138,46.875
2,139,50.0
2,140,43.75
2,141,31.25
2,142,46.875
2,143,65.625
2,144,46.875
2,145,46.875
2,146,59.375
2,147,40.625
2,148,50.0
2,149,62.5
2,150,34.375
2,151,53.125
2,152,56.25
2,153,43.75
2,154,40.625
2,155,43.75
2,156,53.125
2,157,43.75
2,158,50.0
2,159,59.375
2,160,37.5
2,161,53.125
2,162,50.0
2,163,53.125
2,164,40.625
2,165,43.75
2,166,59.375
2,167,59.375
2,168,37.5
2,169,53.125
2,170,53.125
2,171,37.5
2,172,46.875
2,173,34.375
2,174,53.125
2,175,53.125
2,176,53.125
2,177,46.875
2,178,68.75
2,179,34.375
2,180,37.5
2,181,56.25
2,182,50.0
2,183,46.875
2,184,37.5
2,185,43.75
2,186,50.0
2,187,34.375
2,188,43.75
2,189,53.125
2,190,43.75
2,191,59.375
2,192,31.25
2,193,43.75
2,194,56.25
2,195,59.375
2,196,43.75
2,197,53.125
2,198,43.75
2,199,43.75
2,200,56.25
2,201,71.875
2,202,37.5
2,203,53.125
2,204,46.875
2,205,56.25
2,206,46.875
2,207,50.0
2,208,62.5
2,209,53.125
2,210,50.0
2,211,56.25
2,212,53.125
2,213,53.125
2,214,46.875
2,215,40.625
2,216,68.75
2,217,46.875
2,218,56.25
2,219,46.875
2,220,46.875
2,221,53.125
2,222,46.875
2,223,50.0
2,224,53.125
2,225,46.875
2,226,59.375
2,227,43.75
2,228,50.0
2,229,43.75
2,230,53.125
2,231,59.375
2,232,28.125
2,233,50.0
2,234,43.75
2,235,56.25
2,236,65.625
2,237,43.75
2,238,59.375
2,239,43.75
2,240,40.625
2,241,46.875
2,242,56.25
2,243,53.125
2,244,46.875
2,245,56.25
2,246,50.0
2,247,53.125
2,248,34.375
2,249,46.875
2,250,43.75
2,251,59.375
2,252,50.0
2,253,46.875
2,254,50.0
2,255,46.875
2,256,40.625
2,257,50.0
2,258,46.875
2,259,56.25
2,260,50.0
2,261,75.0
2,262,59.375
2,263,37.5
2,264,37.5
2,265,62.5
2,266,53.125
2,267,50.0
2,268,65.625
2,269,53.125
2,270,62.5
2,271,46.875
2,272,53.125
2,273,59.375
2,274,50.0
2,275,50.0
2,276,37.5
2,277,62.5
2,278,43.75
2,279,40.625
2,280,59.375
2,281,59.375
2,282,53.125
2,283,50.0
2,284,43.75
2,285,40.625
2,286,46.875
2,287,46.875
2,288,62.5
2,289,46.875
2,290,43.75
2,291,50.0
2,292,56.25
2,293,50.0
2,294,59.375
2,295,53.125
2,296,62.5
2,297,53.125
2,298,71.875
2,299,40.625
2,300,53.125
2,301,59.375
2,302,50.0
2,303,37.5
2,304,46.875
2,305,31.25
2,306,43.75
2,307,62.5
2,308,34.375
2,309,56.25
2,310,31.25
2,311,50.0
2,312,56.25
2,313,62.5
2,314,46.875
2,315,59.375
2,316,59.375
2,317,43.75
2,318,46.875
2,319,62.5
2,320,46.875
2,321,50.0
2,322,43.75
2,323,50.0
2,324,50.0
2,325,40.625
2,326,56.25
2,327,62.5
2,328,50.0
2,329,56.25
2,330,50.0
2,331,65.625
2,332,40.625
2,333,37.5
2,334,53.125
2,335,56.25
2,336,46.875
2,337,65.625
2,338,71.875
2,339,37.5
2,340,37.5
2,341,46.875
2,342,46.875
2,343,43.75
2,344,65.625
2,345,40.625
2,346,59.375
2,347,59.375
2,348,43.75
2,349,40.625
2,350,53.125
2,351,62.5
2,352,40.625
2,353,56.25
2,354,53.125
2,355,50.0
2,356,59.375
2,357,71.875
2,358,34.375
2,359,46.875
2,360,46.875
2,361,53.125
2,362,50.0
2,363,43.75
2,364,59.375
2,365,43.75
2,366,40.625
2,367,46.875
2,368,31.25
2,369,59.375
2,370,50.0
2,371,50.0
2,372,68.75
2,373,62.5
2,374,40.625
2,375,56.25
2,376,50.0
2,377,53.125
2,378,71.875
2,379,71.875
2,380,40.625
2,381,37.5
2,382,50.0
2,383,53.125
2,384,40.625
2,385,37.5
2,386,62.5
2,387,50.0
2,388,56.25
2,389,43.75
2,390,40.625
2,391,53.125
2,392,34.375
2,393,53.125
2,394,46.875
2,395,46.875
2,396,46.875
2,397,46.875
2,398,34.375
2,399,46.875
2,400,50.0
2,401,56.25
2,402,50.0
2,403,56.25
2,404,62.5
2,405,50.0
2,406,43.75
2,407,46.875
2,408,50.0
2,409,53.125
2,410,46.875
2,411,53.125
2,412,46.875
2,413,43.75
2,414,46.875
2,415,40.625
2,416,56.25
2,417,53.125
2,418,50.0
2,419,40.625
2,420,50.0
2,421,65.625
2,422,43.75
2,423,43.75
2,424,37.5
2,425,43.75
2,426,56.25
2,427,65.625
2,428,59.375
2,429,43.75
2,430,59.375
2,431,53.125
2,432,34.375
2,433,53.125
2,434,53.125
2,435,53.125
2,436,46.875
2,437,53.125
2,438,43.75
2,439,53.125
2,440,37.5
2,441,40.625
2,442,40.625
2,443,50.0
2,444,62.5
2,445,59.375
2,446,31.25
2,447,40.625
2,448,46.875
2,449,62.5
2,450,56.25
2,451,46.875
2,452,46.875
2,453,56.25
2,454,46.875
2,455,53.125
2,456,37.5
2,457,43.75
2,458,56.25
2,459,56.25
2,460,50.0
2,461,62.5
2,462,46.875
2,463,40.625
2,464,50.0
2,465,53.125
2,466,40.625
2,467,40.625
2,468,46.875
2,469,65.625
2,470,56.25
2,471,56.25
2,472,53.125
2,473,56.25
2,474,56.25
2,475,62.5
2,476,56.25
2,477,56.25
2,478,56.25
2,479,71.875
2,480,56.25
2,481,28.125
2,482,53.125
2,483,46.875
2,484,50.0
2,485,46.875
2,486,53.125
2,487,46.875
2,488,46.875
2,489,43.75
2,490,53.125
2,491,46.875
2,492,40.625
2,493,53.125
2,494,46.875
2,495,68.75
2,496,43.75
2,497,50.0
2,498,56.25
2,499,46.875
2,500,56.25
2,501,34.375
2,502,46.875
2,503,59.375
2,504,50.0
2,505,62.5
2,506,62.5
2,507,43.75
2,508,50.0
2,509,37.5
2,510,53.125
2,511,43.75
2,512,62.5
2,513,65.625
2,514,53.125
2,515,50.0
2,516,50.0
2,517,62.5
2,518,53.125
2,519,56.25
2,520,46.875
2,521,43.75
2,522,37.5
2,523,56.25
2,524,46.875
2,525,62.5
2,526,62.5
2,527,53.125
2,528,59.375
2,529,46.875
2,530,50.0
2,531,46.875
2,532,43.75
2,533,46.875
2,534,56.25
2,535,53.125
2,536,62.5
2,537,50.0
2,538,46.875
2,539,56.25
2,540,56.25
2,541,43.75
2,542,37.5
2,543,40.625
2,544,50.0
2,545,50.0
2,546,56.25
2,547,37.5
2,548,59.375
2,549,46.875
2,550,53.125
2,551,37.5
2,552,37.5
2,553,56.25
2,554,40.625
2,555,46.875
2,556,56.25
2,557,43.75
2,558,53.125
2,559,68.75
2,560,53.125
2,561,62.5
2,562,40.625
2,563,84.375
2,564,50.0
2,565,46.875
2,566,78.125
2,567,43.75
2,568,65.625
2,569,43.75
2,570,65.625
2,571,34.375
2,572,59.375
2,573,46.875
2,574,50.0
2,575,46.875
2,576,59.375
2,577,46.875
2,578,43.75
2,579,43.75
2,580,43.75
2,581,40.625
2,582,43.75
2,583,40.625
2,584,43.75
2,585,43.75
2,586,50.0
2,587,46.875
2,588,46.875
2,589,53.125
2,590,53.125
2,591,68.75
2,592,53.125
2,593,53.125
2,594,46.875
2,595,59.375
2,596,53.125
2,597,46.875
2,598,50.0
2,599,43.75
2,600,34.375
2,601,31.25
2,602,43.75
2,603,46.875
2,604,53.125
2,605,50.0
2,606,50.0
2,607,46.875
2,608,46.875
2,609,37.5
2,610,43.75
2,611,65.625
2,612,59.375
2,613,43.75
2,614,65.625
2,615,56.25
2,616,56.25
2,617,46.875
2,618,53.125
2,619,62.5
2,620,59.375
2,621,59.375
2,622,37.5
2,623,43.75
2,624,62.5
2,625,46.875
2,626,62.5
2,627,40.625
2,628,46.875
2,629,53.125
2,630,50.0
2,631,53.125
2,632,56.25
2,633,40.625
2,634,59.375
2,635,53.125
2,636,34.375
2,637,50.0
2,638,46.875
2,639,59.375
2,640,59.375
2,641,43.75
2,642,50.0
2,643,40.625
2,644,62.5
2,645,34.375
2,646,43.75
2,647,56.25
2,648,40.625
2,649,62.5
2,650,56.25
2,651,31.25
2,652,43.75
2,653,59.375
2,654,46.875
2,655,40.625
2,656,37.5
2,657,53.125
2,658,50.0
2,659,50.0
2,660,43.75
2,661,56.25
2,662,43.75
2,663,43.75
2,664,56.25
2,665,43.75
2,666,68.75
2,667,46.875
2,668,65.625
2,669,50.0
2,670,53.125
2,671,50.0
2,672,56.25
2,673,40.625
2,674,46.875
2,675,28.125
2,676,53.125
2,677,46.875
2,678,53.125
2,679,43.75
2,680,46.875
2,681,56.25
2,682,50.0
2,683,43.75
2,684,46.875
2,685,43.75
2,686,46.875
2,687,46.875
2,688,50.0
2,689,65.625
2,690,28.125
2,691,53.125
2,692,40.625
2,693,43.75
2,694,50.0
2,695,28.125
2,696,43.75
2,697,53.125
2,698,50.0
2,699,53.125
2,700,59.375
2,701,46.875
2,702,50.0
2,703,53.125
2,704,53.125
2,705,56.25
2,706,46.875
2,707,46.875
2,708,40.625
2,709,43.75
2,710,53.125
2,711,46.875
2,712,53.125
2,713,37.5
2,714,59.375
2,715,50.0
2,716,50.0
2,717,40.625
2,718,40.625
2,719,46.875
2,720,37.5
2,721,46.875
2,722,46.875
2,723,43.75
2,724,46.875
2,725,59.375
2,726,59.375
2,727,50.0
2,728,59.375
2,729,28.125
2,730,62.5
2,731,62.5
2,732,50.0
2,733,50.0
2,734,40.625
2,735,40.625
2,736,65.625
2,737,40.625
2,738,43.75
2,739,50.0
2,740,50.0
2,741,53.125
2,742,75.0
2,743,65.625
2,744,53.125
2,745,53.125
2,746,62.5
2,747,43.75
2,748,46.875
2,749,56.25
2,750,43.75
2,751,53.125
2,752,59.375
2,753,46.875
2,754,62.5
2,755,46.875
2,756,62.5
2,757,59.375
2,758,53.125
2,759,53.125
2,760,40.625
2,761,50.0
2,762,50.0
2,763,50.0
2,764,53.125
2,765,46.875
2,766,40.625
2,767,50.0
2,768,37.5
2,769,46.875
2,770,46.875
2,771,50.0
2,772,53.125
2,773,59.375
2,774,43.75
2,775,68.75
2,776,62.5
2,777,56.25
2,778,46.875
2,779,59.375
2,780,50.0
2,781,59.375
2,782,25.0
3,1,31.25
3,2,68.75
3,3,53.125
3,4,56.25
3,5,46.875
3,6,37.5
3,7,56.25
3,8,68.75
3,9,56.25
3,10,59.375
3,11,40.625
3,12,59.375
3,13,56.25
3,14,40.625
3,15,46.875
3,16,43.75
3,17,43.75
3,18,37.5
3,19,37.5
3,20,56.25
3,21,50.0
3,22,56.25
3,23,50.0
3,24,56.25
3,25,62.5
3,26,50.0
3,27,37.5
3,28,46.875
3,29,59.375
3,30,40.625
3,31,40.625
3,32,43.75
3,33,56.25
3,34,43.75
3,35,53.125
3,36,43.75
3,37,46.875
3,38,53.125
3,39,56.25
3,40,62.5
3,41,50.0
3,42,53.125
3,43,43.75
3,44,53.125
3,45,50.0
3,46,43.75
3,47,37.5
3,48,62.5
3,49,53.125
3,50,40.625
3,51,59.375
3,52,53.125
3,53,37.5
3,54,56.25
3,55,43.75
3,56,62.5
3,57,43.75
3,58,59.375
3,59,46.875
3,60,50.0
3,61,53.125
3,62,46.875
3,63,40.625
3,64,50.0
3,65,56.25
3,66,59.375
3,67,53.125
3,68,43.75
3,69,40.625
3,70,43.75
3,71,37.5
3,72,46.875
3,73,40.625
3,74,50.0
3,75,50.0
3,76,68.75
3,77,46.875
3,78,50.0
3,79,34.375
3,80,50.0
3,81,56.25
3,82,50.0
3,83,56.25
3,84,56.25
3,85,46.875
3,86,62.5
3,87,59.375
3,88,40.625
3,89,50.0
3,90,46.875
3,91,43.75
3,92,43.75
3,93,53.125
3,94,37.5
3,95,31.25
3,96,50.0
3,97,50.0
3,98,62.5
3,99,50.0
3,100,50.0
3,101,56.25
3,102,53.125
3,103,50.0
3,104,50.0
3,105,34.375
3,106,46.875
3,107,37.5
3,108,37.5
3,109,53.125
3,110,53.125
3,111,46.875
3,112,50.0
3,113,40.625
3,114,71.875
3,115,50.0
3,116,40.625
3,117,50.0
3,118,46.875
3,119,40.625
3,120,56.25
3,121,50.0
3,122,43.75
3,123,65.625
3,124,53.125
3,125,40.625
3,126,37.5
3,127,46.875
3,128,43.75
3,129,50.0
3,130,53.125
3,131,46.875
3,132,50.0
3,133,56.25
3,134,46.875
3,135,59.375
3,136,53.125
3,137,50.0
3,138,46.875
3,139,56.25
3,140,37.5
3,141,40.625
3,142,53.125
3,143,37.5
3,144,56.25
3,145,40.625
3,146,40.625
3,147,46.875
3,148,50.0
3,149,46.875
3,150,56.25
3,151,43.75
3,152,25.0
3,153,56.25
3,154,53.125
3,155,53.125
3,156,34.375
3,157,50.0
3,158,43.75
3,159,34.375
3,160,50.0
3,161,56.25
3,162,43.75
3,163,53.125
3,164,50.0
3,165,50.0
3,166,40.625
3,167,59.375
3,168,56.25
3,169,40.625
3,170,59.375
3,171,59.375
3,172,59.375
3,173,56.25
3,174,40.625
3,175,50.0
3,176,40.625
3,177,56.25
3,178,62.5
3,179,53.125
3,180,53.125
3,181,53.125
