Epoch,Batch,Batch_Loss
1,146,0.7020732760429382
1,147,0.709938645362854
1,148,0.7068896293640137
1,149,0.6924330592155457
1,150,0.6503344178199768
1,151,0.7080065011978149
1,152,0.7022695541381836
1,153,0.701669454574585
1,154,0.704451322555542
1,155,0.6873294115066528
1,156,0.6694555282592773
1,157,0.7016563415527344
1,158,0.6705794334411621
1,159,0.7015311121940613
1,160,0.6907170414924622
1,161,0.6967067718505859
1,162,0.6735263466835022
1,163,0.756224513053894
1,164,0.7305060625076294
1,165,0.68876713514328
1,166,0.7000044584274292
1,167,0.7025971412658691
1,168,0.7006081342697144
1,169,0.6648709774017334
1,170,0.6977202296257019
1,171,0.6609618663787842
1,172,0.6759994029998779
1,173,0.7000554800033569
1,174,0.6924892663955688
1,175,0.6752980947494507
1,176,0.6734808683395386
1,177,0.7016185522079468
1,178,0.7027342319488525
1,179,0.6867287158966064
1,180,0.6926165223121643
1,181,0.6932042837142944
1,182,0.717471182346344
1,183,0.6831293702125549
1,184,0.7135419845581055
1,185,0.6890597343444824
1,186,0.6831554174423218
1,187,0.7046329379081726
1,188,0.693230390548706
1,189,0.6836440563201904
1,190,0.6750580668449402
1,191,0.6950897574424744
1,192,0.7011116743087769
1,193,0.6890751719474792
1,194,0.6879017353057861
1,195,0.7345367670059204
1,196,0.7185114622116089
1,197,0.6956838965415955
1,198,0.6882800459861755
1,199,0.6847997903823853
1,200,0.7155846357345581
1,201,0.6998916864395142
1,202,0.6811914443969727
1,203,0.6846506595611572
1,204,0.7262649536132812
1,205,0.6809542179107666
1,206,0.6919348835945129
1,207,0.6785218715667725
1,208,0.7021750211715698
1,209,0.6775850653648376
1,210,0.707701563835144
1,211,0.6763350963592529
1,212,0.7075178623199463
1,213,0.7096151113510132
1,214,0.7030677199363708
1,215,0.6962437033653259
1,216,0.6856908798217773
1,217,0.6834925413131714
1,218,0.6891072988510132
1,219,0.7064338326454163
1,220,0.7035155296325684
1,221,0.6910094618797302
1,222,0.7078768610954285
1,223,0.7034109830856323
1,224,0.7052137851715088
1,225,0.6984200477600098
1,226,0.6741234064102173
1,227,0.6889342069625854
1,228,0.693604588508606
1,229,0.6837557554244995
1,230,0.6958874464035034
1,231,0.6527803540229797
1,232,0.7136820554733276
1,233,0.6947530508041382
1,234,0.6931185126304626
1,235,0.6792027950286865
1,236,0.7127671241760254
1,237,0.6882558465003967
1,238,0.7075863480567932
1,239,0.6848775148391724
1,240,0.698859691619873
1,241,0.6726870536804199
1,242,0.7002826929092407
1,243,0.723671555519104
1,244,0.6907968521118164
1,245,0.7062997817993164
1,246,0.6919518709182739
1,247,0.707207441329956
1,248,0.7069122791290283
1,249,0.7091994285583496
1,250,0.6907266974449158
1,251,0.682332456111908
1,252,0.6955556869506836
1,253,0.726991593837738
1,254,0.7168472409248352
1,255,0.6969300508499146
1,256,0.7006189227104187
1,257,0.6986187100410461
1,258,0.7192098498344421
1,259,0.7149630784988403
1,260,0.6766549944877625
1,261,0.7059154510498047
1,262,0.6998194456100464
1,263,0.7071743011474609
1,264,0.6706570386886597
1,265,0.6975854635238647
1,266,0.7130528092384338
1,267,0.6622519493103027
1,268,0.7122594118118286
1,269,0.682645320892334
1,270,0.6907119154930115
1,271,0.6920523643493652
1,272,0.7038310766220093
1,273,0.6622518301010132
1,274,0.6938768625259399
1,275,0.7184098362922668
1,276,0.6903810501098633
1,277,0.6942929625511169
1,278,0.7156874537467957
1,279,0.6771568059921265
1,280,0.6709173917770386
1,281,0.6627497673034668
1,282,0.6996349692344666
1,283,0.6886560916900635
1,284,0.7035996913909912
1,285,0.7155742049217224
1,286,0.6708128452301025
1,287,0.7094513773918152
1,288,0.7063400149345398
1,289,0.6615568399429321
1,290,0.6925122737884521
1,291,0.7152425050735474
1,292,0.6973706483840942
1,293,0.690229594707489
1,294,0.6979478597640991
1,295,0.6856016516685486
1,296,0.6962406635284424
1,297,0.6979730129241943
1,298,0.7129579186439514
1,299,0.6898399591445923
1,300,0.705940842628479
1,301,0.6966853141784668
1,302,0.6857137680053711
1,303,0.6993786096572876
1,304,0.6888521313667297
1,305,0.7021663188934326
1,306,0.7040340900421143
1,307,0.7160633206367493
1,308,0.7167946100234985
1,309,0.6993378400802612
1,310,0.7157115340232849
1,311,0.7000453472137451
1,312,0.6943113207817078
1,313,0.7074228525161743
1,314,0.6702813506126404
1,315,0.6840834021568298
1,316,0.6593619585037231
1,317,0.6931051015853882
1,318,0.6709686517715454
1,319,0.6882002949714661
1,320,0.6933164000511169
1,321,0.7068529725074768
1,322,0.6767265200614929
1,323,0.6979121565818787
1,324,0.6941640377044678
1,325,0.6944631338119507
1,326,0.7204632759094238
1,327,0.6971606612205505
1,328,0.6798505187034607
1,329,0.7124664783477783
1,330,0.6900237202644348
1,331,0.6835440993309021
1,332,0.6817418932914734
1,333,0.6909639239311218
1,334,0.693987250328064
1,335,0.7000342607498169
1,336,0.7329894304275513
1,337,0.6872597336769104
1,338,0.6950961947441101
1,339,0.6661349534988403
1,340,0.6911880970001221
1,341,0.6928730010986328
1,342,0.6999188661575317
1,343,0.682603657245636
1,344,0.6904178857803345
1,345,0.7038167119026184
1,346,0.6936753988265991
1,347,0.7125170826911926
1,348,0.6703063249588013
1,349,0.6982879638671875
1,350,0.711830735206604
1,351,0.6931244730949402
1,352,0.7078191041946411
1,353,0.699216365814209
1,354,0.7064536213874817
1,355,0.6781702041625977
1,356,0.7069433927536011
1,357,0.6984200477600098
1,358,0.705324113368988
1,359,0.672859787940979
1,360,0.6942011713981628
1,361,0.7122072577476501
1,362,0.7079809904098511
1,363,0.6707907915115356
1,364,0.7082887887954712
1,365,0.6825270652770996
1,366,0.7078434824943542
1,367,0.7082538604736328
1,368,0.6805828809738159
1,369,0.7207702994346619
1,370,0.6782202124595642
1,371,0.6867234706878662
1,372,0.6955748796463013
1,373,0.6883968114852905
1,374,0.7071024179458618
1,375,0.6876420378684998
1,376,0.700968861579895
1,377,0.6771199703216553
1,378,0.7132990956306458
1,379,0.7099804878234863
1,380,0.713242769241333
1,381,0.694584846496582
1,382,0.7059438824653625
1,383,0.6995365619659424
1,384,0.6874780654907227
1,385,0.7050124406814575
1,386,0.6787294745445251
1,387,0.6665287017822266
1,388,0.7013044357299805
1,389,0.6903589963912964
1,390,0.6823685169219971
1,391,0.6515899896621704
1,392,0.6837952733039856
1,393,0.7201812863349915
1,394,0.7282397150993347
1,395,0.6999900341033936
1,396,0.680548906326294
1,397,0.7030951976776123
1,398,0.6866101622581482
1,399,0.6797351837158203
1,400,0.6920223832130432
1,401,0.6822493076324463
1,402,0.7082603573799133
1,403,0.6883397102355957
1,404,0.688063383102417
1,405,0.7043794393539429
1,406,0.7070056200027466
1,407,0.6905160546302795
1,408,0.7008281946182251
1,409,0.7014459371566772
1,410,0.6684714555740356
1,411,0.7116673588752747
1,412,0.7021048665046692
1,413,0.679877758026123
1,414,0.7104018926620483
1,415,0.686176061630249
1,416,0.6982399225234985
1,417,0.693673849105835
1,418,0.7001972198486328
1,419,0.6856787204742432
1,420,0.7265781760215759
1,421,0.6956251859664917
1,422,0.6742223501205444
1,423,0.6996630430221558
1,424,0.6871466040611267
1,425,0.7019442319869995
1,426,0.6874783635139465
1,427,0.6745542287826538
1,428,0.6734544038772583
1,429,0.6889123320579529
1,430,0.705715537071228
1,431,0.6925914883613586
1,432,0.6720092296600342
1,433,0.6996442079544067
1,434,0.6811027526855469
1,435,0.6840593814849854
1,436,0.7033418416976929
1,437,0.6893551349639893
1,438,0.6776690483093262
1,439,0.6884526014328003
1,440,0.6903597116470337
1,441,0.673054575920105
1,442,0.6749592423439026
1,443,0.6910114288330078
1,444,0.6938128471374512
1,445,0.6959800124168396
1,446,0.7064200639724731
1,447,0.6968185901641846
1,448,0.6916947960853577
1,449,0.7136133909225464
1,450,0.7113062143325806
1,451,0.6873218417167664
1,452,0.6829124689102173
1,453,0.6831200122833252
1,454,0.6677780151367188
1,455,0.6940398812294006
1,456,0.7160401344299316
1,457,0.7040517330169678
1,458,0.6728726625442505
1,459,0.6590543985366821
1,460,0.674124538898468
1,461,0.6996244788169861
1,462,0.6816967725753784
1,463,0.6871008276939392
1,464,0.6883736848831177
1,465,0.6968812942504883
1,466,0.6761717200279236
1,467,0.7247046828269958
1,468,0.7046093940734863
1,469,0.6859577298164368
1,470,0.6592935919761658
1,471,0.6876477003097534
1,472,0.6612658500671387
1,473,0.6894918084144592
1,474,0.7051687836647034
1,475,0.7081705927848816
1,476,0.7086929678916931
1,477,0.706652820110321
1,478,0.7141790986061096
1,479,0.681350827217102
1,480,0.7054898738861084
1,481,0.68073570728302
1,482,0.699033260345459
1,483,0.7080926299095154
1,484,0.6862906217575073
1,485,0.6737055778503418
1,486,0.6827954649925232
1,487,0.7119584083557129
1,488,0.668471097946167
1,489,0.7103332281112671
1,490,0.6628755927085876
1,491,0.6678868532180786
1,492,0.6601768732070923
1,493,0.6961063146591187
1,494,0.6998986601829529
1,495,0.7278159856796265
1,496,0.7162379026412964
1,497,0.6859995126724243
1,498,0.7027239799499512
1,499,0.7082520723342896
1,500,0.7025948762893677
1,501,0.6858364939689636
1,502,0.6890760660171509
1,503,0.7069416046142578
1,504,0.7067924737930298
1,505,0.7076606750488281
1,506,0.7163532376289368
1,507,0.6848941445350647
1,508,0.7300122380256653
1,509,0.7029144763946533
1,510,0.6987351775169373
1,511,0.6728441715240479
1,512,0.7333153486251831
1,513,0.7150087356567383
1,514,0.6847463846206665
1,515,0.6953576803207397
1,516,0.7065105438232422
1,517,0.7056689262390137
1,518,0.6890423893928528
1,519,0.6891061663627625
1,520,0.7043236494064331
1,521,0.6994110345840454
1,522,0.6744820475578308
1,523,0.6892391443252563
1,524,0.7100942730903625
1,525,0.6968618631362915
1,526,0.6947196125984192
1,527,0.7062482833862305
1,528,0.7003040313720703
1,529,0.7054724097251892
1,530,0.6949746608734131
1,531,0.6856368780136108
1,532,0.7223010063171387
1,533,0.6937589049339294
1,534,0.6993107795715332
1,535,0.7098000645637512
1,536,0.6901099681854248
1,537,0.682418704032898
1,538,0.7041596174240112
1,539,0.7018462419509888
1,540,0.6710871458053589
1,541,0.6683192849159241
1,542,0.7033308744430542
1,543,0.6998980045318604
1,544,0.685462236404419
1,545,0.6930766105651855
1,546,0.7181534767150879
1,547,0.699100136756897
1,548,0.7119110822677612
1,549,0.6869413256645203
1,550,0.6663922071456909
1,551,0.6879021525382996
1,552,0.7110069990158081
1,553,0.7142839431762695
1,554,0.6899566650390625
1,555,0.6991143822669983
1,556,0.6988968849182129
1,557,0.692577064037323
1,558,0.7109558582305908
1,559,0.6750369071960449
1,560,0.708999514579773
1,561,0.6789325475692749
1,562,0.7123849987983704
1,563,0.68900066614151
1,564,0.7157232761383057
1,565,0.698319673538208
1,566,0.7122992277145386
1,567,0.7179453372955322
1,568,0.7008237838745117
1,569,0.6789503693580627
1,570,0.7012711763381958
1,571,0.6891815662384033
1,572,0.7079133987426758
1,573,0.6926127076148987
1,574,0.6665184497833252
1,575,0.6970553398132324
1,576,0.7187861800193787
1,577,0.716304361820221
1,578,0.6718893051147461
1,579,0.6898484826087952
1,580,0.7060272097587585
1,581,0.6981513500213623
1,582,0.7088057994842529
1,583,0.7026340961456299
1,584,0.6901952028274536
1,585,0.6851857304573059
1,586,0.6807700991630554
1,587,0.7039300799369812
1,588,0.6965268850326538
1,589,0.6841180920600891
1,590,0.7163766026496887
1,591,0.7090086936950684
1,592,0.6875590085983276
1,593,0.7100428342819214
1,594,0.7034482955932617
1,595,0.6888012290000916
1,596,0.6998509168624878
1,597,0.7020924091339111
1,598,0.6992313265800476
1,599,0.6998803615570068
1,600,0.7040306925773621
1,601,0.7248458862304688
1,602,0.7266466617584229
1,603,0.7004388570785522
1,604,0.7223749160766602
1,605,0.6955519914627075
1,606,0.6940262913703918
1,607,0.7053173780441284
1,608,0.6742316484451294
1,609,0.7080014944076538
1,610,0.6845007538795471
1,611,0.7040144801139832
1,612,0.6907211542129517
1,613,0.7038294672966003
1,614,0.715058445930481
1,615,0.6620035171508789
1,616,0.7123956680297852
1,617,0.6907811164855957
1,618,0.7059015035629272
1,619,0.7051963210105896
1,620,0.727962076663971
1,621,0.699107825756073
1,622,0.7105684280395508
1,623,0.7143661975860596
1,624,0.7007783055305481
1,625,0.6968241333961487
1,626,0.6954866051673889
1,627,0.6973731517791748
1,628,0.7260755300521851
1,629,0.7113495469093323
1,630,0.6728130578994751
1,631,0.7084805369377136
1,632,0.6755346655845642
1,633,0.6925330758094788
1,634,0.7005271911621094
1,635,0.7045141458511353
1,636,0.695551872253418
1,637,0.7165912389755249
1,638,0.6865600943565369
1,639,0.7097607851028442
1,640,0.6960316300392151
1,641,0.684861958026886
1,642,0.698218584060669
1,643,0.6800441741943359
1,644,0.7203906774520874
1,645,0.6920120120048523
1,646,0.7036206126213074
1,647,0.6834818720817566
1,648,0.6976268291473389
1,649,0.679570198059082
1,650,0.6979077458381653
1,651,0.6972864866256714
1,652,0.700046181678772
1,653,0.7190896272659302
1,654,0.6894464492797852
1,655,0.695447564125061
1,656,0.6825344562530518
1,657,0.6954684257507324
1,658,0.6876553893089294
1,659,0.6892262697219849
1,660,0.7207162976264954
1,661,0.7045196890830994
1,662,0.7122611999511719
1,663,0.7012560367584229
1,664,0.6985025405883789
1,665,0.7020677924156189
1,666,0.7039774656295776
1,667,0.6999812126159668
1,668,0.7201989889144897
1,669,0.6945924758911133
1,670,0.6745672225952148
1,671,0.7056617140769958
1,672,0.676893949508667
1,673,0.6786653399467468
1,674,0.7239689826965332
1,675,0.6926654577255249
1,676,0.6938824653625488
1,677,0.7301793098449707
1,678,0.7101364731788635
1,679,0.7102994918823242
1,680,0.7002827525138855
1,681,0.7133862376213074
1,682,0.7133008241653442
1,683,0.7186342477798462
1,684,0.6922176480293274
1,685,0.6883944272994995
1,686,0.6902709007263184
1,687,0.7012843489646912
1,688,0.6943351626396179
1,689,0.6839660406112671
1,690,0.7247804403305054
1,691,0.6993973851203918
1,692,0.7031146883964539
1,693,0.676432192325592
1,694,0.678136944770813
1,695,0.6873763799667358
1,696,0.6788581609725952
1,697,0.7156970500946045
1,698,0.7082141041755676
1,699,0.6973780393600464
1,700,0.7164064645767212
1,701,0.6886844038963318
1,702,0.6758426427841187
1,703,0.6891611218452454
1,704,0.6899585127830505
1,705,0.6963503360748291
1,706,0.6907348036766052
1,707,0.6908031702041626
1,708,0.712163507938385
1,709,0.7108004093170166
1,710,0.6991336345672607
1,711,0.6925889253616333
1,712,0.686530590057373
1,713,0.7026021480560303
1,714,0.6781031489372253
1,715,0.6919286251068115
1,716,0.6889804601669312
1,717,0.7033053636550903
1,718,0.6939178705215454
1,719,0.7111918330192566
1,720,0.6803531646728516
1,721,0.6863787174224854
1,722,0.7030504941940308
1,723,0.6851156949996948
1,724,0.6995056867599487
1,725,0.7014374136924744
1,726,0.6638985872268677
1,727,0.6958154439926147
1,728,0.7152001857757568
1,729,0.6756904125213623
1,730,0.7144370675086975
1,731,0.6894643306732178
1,732,0.7145278453826904
1,733,0.6735507249832153
1,734,0.6984009742736816
1,735,0.7020567059516907
1,736,0.697282612323761
1,737,0.7000138759613037
1,738,0.7036285400390625
1,739,0.6915470361709595
1,740,0.690292477607727
1,741,0.6961619853973389
1,742,0.6900030374526978
1,743,0.7045481204986572
1,744,0.7095980048179626
1,745,0.7128231525421143
1,746,0.6827033758163452
1,747,0.7038859724998474
1,748,0.6978292465209961
1,749,0.6768548488616943
1,750,0.7046438455581665
1,751,0.7029412984848022
1,752,0.7008113861083984
1,753,0.6934159994125366
1,754,0.7007205486297607
1,755,0.6957656145095825
1,756,0.6810033917427063
1,757,0.6913298964500427
1,758,0.7014316916465759
1,759,0.7147763967514038
1,760,0.6802352666854858
1,761,0.6940373778343201
1,762,0.6906530857086182
1,763,0.6953336000442505
1,764,0.7068579196929932
1,765,0.6916624903678894
1,766,0.6978976130485535
1,767,0.6845653653144836
1,768,0.6996510028839111
1,769,0.6884943246841431
1,770,0.7041394710540771
1,771,0.6926879286766052
1,772,0.6909307241439819
1,773,0.7238978147506714
1,774,0.7181603312492371
1,775,0.6953936815261841
1,776,0.6968429088592529
1,777,0.7235340476036072
1,778,0.6991799473762512
1,779,0.6987674236297607
1,780,0.696093738079071
1,781,0.7029727697372437
1,782,0.6658850908279419
2,1,0.6963348984718323
2,2,0.701018214225769
2,3,0.6983605027198792
2,4,0.705590009689331
2,5,0.6809064149856567
2,6,0.6881515979766846
2,7,0.6912170052528381
2,8,0.6954038739204407
2,9,0.6690067648887634
2,10,0.7180488109588623
2,11,0.6887690424919128
2,12,0.6962019205093384
2,13,0.6932981014251709
2,14,0.6874856352806091
2,15,0.6776541471481323
2,16,0.6860463619232178
2,17,0.7129414677619934
2,18,0.7295788526535034
2,19,0.69577956199646
2,20,0.6963539719581604
2,21,0.7070052027702332
2,22,0.6781647205352783
2,23,0.6892682909965515
2,24,0.7047738432884216
2,25,0.6744621992111206
2,26,0.7146919965744019
2,27,0.7009297609329224
2,28,0.6897835731506348
2,29,0.6895732879638672
2,30,0.6771493554115295
2,31,0.7050253748893738
2,32,0.690865159034729
2,33,0.6978490352630615
2,34,0.6895674467086792
2,35,0.705156683921814
2,36,0.6928160190582275
2,37,0.6947383880615234
2,38,0.7104083299636841
2,39,0.6816869974136353
2,40,0.7007794380187988
2,41,0.7106791734695435
2,42,0.7065445780754089
2,43,0.6933616399765015
2,44,0.7007670402526855
2,45,0.7028917670249939
2,46,0.6790511012077332
2,47,0.7145077586174011
2,48,0.6907694935798645
2,49,0.7076869606971741
2,50,0.7082565426826477
2,51,0.6655830144882202
2,52,0.6887897253036499
2,53,0.691860020160675
2,54,0.7064858675003052
2,55,0.6929888725280762
2,56,0.6992150545120239
2,57,0.687383234500885
2,58,0.6791573166847229
2,59,0.6876185536384583
2,60,0.6886627674102783
2,61,0.7131252288818359
2,62,0.7156986594200134
2,63,0.6965419054031372
2,64,0.6870298981666565
2,65,0.7078657746315002
2,66,0.6962469816207886
2,67,0.6764917373657227
2,68,0.70451420545578
2,69,0.7032519578933716
2,70,0.6962477564811707
2,71,0.6970499753952026
2,72,0.7054463624954224
2,73,0.6803328990936279
2,74,0.7294032573699951
2,75,0.7371228337287903
2,76,0.7160223126411438
2,77,0.6923372745513916
2,78,0.6980188488960266
2,79,0.7025811672210693
2,80,0.6858476400375366
2,81,0.6924337148666382
2,82,0.7179926633834839
2,83,0.6878901720046997
2,84,0.6983737945556641
2,85,0.7041100859642029
2,86,0.6956253051757812
2,87,0.6797409057617188
2,88,0.6916037797927856
2,89,0.7038779258728027
2,90,0.7033681273460388
2,91,0.685584545135498
2,92,0.7061574459075928
2,93,0.7305201292037964
2,94,0.6950748562812805
2,95,0.7065463066101074
2,96,0.6765831708908081
2,97,0.6917624473571777
2,98,0.7094632387161255
2,99,0.6964423656463623
2,100,0.6894313097000122
2,101,0.713657021522522
2,102,0.6820496320724487
2,103,0.7071669101715088
2,104,0.6819182634353638
2,105,0.6971274614334106
2,106,0.6734316349029541
2,107,0.6775386333465576
2,108,0.6967183351516724
2,109,0.7190130949020386
2,110,0.7045760154724121
2,111,0.6909806728363037
2,112,0.7152923941612244
2,113,0.6809753179550171
2,114,0.6938889026641846
2,115,0.6856241226196289
2,116,0.7070883512496948
2,117,0.7226817607879639
2,118,0.7128312587738037
2,119,0.7067981958389282
2,120,0.7090710401535034
2,121,0.6940796375274658
2,122,0.7078803181648254
2,123,0.6730139255523682
2,124,0.7071759104728699
2,125,0.6711817979812622
2,126,0.70139080286026
2,127,0.6847606301307678
2,128,0.7263351678848267
2,129,0.6719441413879395
2,130,0.6963240504264832
2,131,0.7259864807128906
2,132,0.7015251517295837
2,133,0.6856883764266968
2,134,0.6940131187438965
2,135,0.7045972347259521
2,136,0.7177766561508179
2,137,0.6852889657020569
2,138,0.71092289686203
2,139,0.6791897416114807
2,140,0.6942635774612427
2,141,0.7030447721481323
2,142,0.6850393414497375
2,143,0.6864854693412781
2,144,0.7066711187362671
2,145,0.696193516254425
2,146,0.7037797570228577
2,147,0.6919187903404236
2,148,0.6994215250015259
2,149,0.7300276160240173
2,150,0.6897528171539307
2,151,0.6988139152526855
2,152,0.6889563798904419
2,153,0.6749629378318787
2,154,0.7036086320877075
2,155,0.7054147720336914
2,156,0.6950902938842773
2,157,0.6726299524307251
2,158,0.6883161067962646
2,159,0.7302536964416504
2,160,0.7018325328826904
2,161,0.6790913343429565
2,162,0.6805009841918945
2,163,0.7176808714866638
2,164,0.7013437151908875
2,165,0.679102897644043
2,166,0.6883095502853394
2,167,0.7115092277526855
2,168,0.694688081741333
2,169,0.6873643398284912
2,170,0.7075694799423218
2,171,0.6758888959884644
2,172,0.6968029737472534
2,173,0.6865497827529907
2,174,0.6949474811553955
2,175,0.70639967918396
2,176,0.712836742401123
2,177,0.6958726644515991
2,178,0.6869173049926758
2,179,0.7275656461715698
2,180,0.6811320185661316
2,181,0.7209349274635315
2,182,0.7067081928253174
2,183,0.6928674578666687
2,184,0.688826322555542
2,185,0.697133481502533
2,186,0.6852691769599915
2,187,0.7001644372940063
2,188,0.6960515975952148
2,189,0.7136842608451843
2,190,0.6848963499069214
2,191,0.6945534944534302
2,192,0.6767088174819946
2,193,0.6978228688240051
2,194,0.7061593532562256
2,195,0.7079871892929077
2,196,0.697520911693573
2,197,0.70769202709198
2,198,0.6768070459365845
2,199,0.6756432056427002
2,200,0.7136442065238953
2,201,0.7314411401748657
2,202,0.6800987124443054
2,203,0.7102687954902649
2,204,0.6877226233482361
2,205,0.7016632556915283
2,206,0.6786004304885864
2,207,0.6700637340545654
2,208,0.704031765460968
2,209,0.7059239745140076
2,210,0.6981254816055298
2,211,0.7167636156082153
2,212,0.6864693760871887
2,213,0.700091540813446
2,214,0.7108865976333618
2,215,0.7327725291252136
2,216,0.7122328281402588
2,217,0.6701032519340515
2,218,0.7072712779045105
2,219,0.6798430681228638
2,220,0.6811124086380005
2,221,0.6820182204246521
2,222,0.70630943775177
2,223,0.6713249683380127
2,224,0.7144532203674316
2,225,0.6815174221992493
2,226,0.700361967086792
2,227,0.7082882523536682
2,228,0.7112884521484375
2,229,0.7006419897079468
2,230,0.7152884602546692
2,231,0.6930054426193237
2,232,0.6823209524154663
2,233,0.7199231386184692
2,234,0.6871130466461182
2,235,0.714363694190979
2,236,0.6993469595909119
2,237,0.7024660110473633
2,238,0.7080435752868652
2,239,0.7000689506530762
2,240,0.6923829317092896
2,241,0.6963214874267578
2,242,0.6933874487876892
2,243,0.7091518640518188
2,244,0.6919684410095215
2,245,0.6960700750350952
2,246,0.6802538633346558
2,247,0.6965768337249756
2,248,0.6934845447540283
2,249,0.7191168069839478
2,250,0.6709687113761902
2,251,0.700441837310791
2,252,0.7060750722885132
2,253,0.695716381072998
2,254,0.696980893611908
2,255,0.6908373832702637
2,256,0.7092100381851196
2,257,0.6910879015922546
2,258,0.6842073202133179
2,259,0.6928070783615112
2,260,0.7147270441055298
2,261,0.7038532495498657
2,262,0.6855587363243103
2,263,0.7128164768218994
2,264,0.7051059007644653
2,265,0.7117722034454346
2,266,0.6847143769264221
2,267,0.687633752822876
2,268,0.7112531065940857
2,269,0.6893187761306763
2,270,0.6832624673843384
2,271,0.7160392999649048
2,272,0.6844006776809692
2,273,0.7053121328353882
2,274,0.6938765048980713
2,275,0.7034488916397095
2,276,0.6966588497161865
2,277,0.6895889639854431
2,278,0.7093086838722229
2,279,0.6995463371276855
2,280,0.6738151907920837
2,281,0.6854887008666992
2,282,0.7141804099082947
2,283,0.7065082788467407
2,284,0.697951078414917
2,285,0.7059040069580078
2,286,0.7114410400390625
2,287,0.7152047157287598
2,288,0.7189980745315552
2,289,0.6778990626335144
2,290,0.6761699914932251
2,291,0.7082210779190063
2,292,0.7104532718658447
2,293,0.6874799132347107
2,294,0.6991266012191772
2,295,0.6968249082565308
2,296,0.6924498081207275
2,297,0.7003659009933472
2,298,0.695392370223999
2,299,0.7316058278083801
2,300,0.6835483908653259
