Epoch,Batch,Batch_Loss
1,191,0.6747162342071533
1,192,0.7206811904907227
1,193,0.6923471093177795
1,194,0.6829720735549927
1,195,0.6855840086936951
1,196,0.6834630370140076
1,197,0.6698800325393677
1,198,0.685143232345581
1,199,0.6669408082962036
1,200,0.679455041885376
1,201,0.6913305521011353
1,202,0.6605915427207947
1,203,0.6825530529022217
1,204,0.6690623164176941
1,205,0.6987830996513367
1,206,0.708774983882904
1,207,0.6755579710006714
1,208,0.6827638745307922
1,209,0.688388466835022
1,210,0.6886664628982544
1,211,0.6769358515739441
1,212,0.7339629530906677
1,213,0.6785073280334473
1,214,0.6890631914138794
1,215,0.7232280373573303
1,216,0.7134541869163513
1,217,0.7026273012161255
1,218,0.6653981804847717
1,219,0.6776633262634277
1,220,0.6964288353919983
1,221,0.6818609237670898
1,222,0.6476069688796997
1,223,0.6910746097564697
1,224,0.6683063507080078
1,225,0.6775461435317993
1,226,0.6571189761161804
1,227,0.6408607959747314
1,228,0.7332172393798828
1,229,0.7212737798690796
1,230,0.6942019462585449
1,231,0.7257829308509827
1,232,0.7176592350006104
1,233,0.6879631876945496
1,234,0.6886131763458252
1,235,0.7090857028961182
1,236,0.6646475791931152
1,237,0.6676844954490662
1,238,0.6834728717803955
1,239,0.6615921854972839
1,240,0.6934560537338257
1,241,0.6860997676849365
1,242,0.7035179138183594
1,243,0.6852506399154663
1,244,0.6980328559875488
1,245,0.7078813910484314
1,246,0.6841564178466797
1,247,0.6930850744247437
1,248,0.69114089012146
1,249,0.6711283922195435
1,250,0.7078220844268799
1,251,0.6966710090637207
1,252,0.6812610626220703
1,253,0.6627199053764343
1,254,0.7100698351860046
1,255,0.6810624599456787
1,256,0.69195157289505
1,257,0.6995810270309448
1,258,0.6756206750869751
1,259,0.685005784034729
1,260,0.6844648122787476
1,261,0.6614077091217041
1,262,0.6558319330215454
1,263,0.6898385286331177
1,264,0.6738998889923096
1,265,0.6861034631729126
1,266,0.6483431458473206
1,267,0.6715782880783081
1,268,0.6799383163452148
1,269,0.7069270610809326
1,270,0.6931752562522888
1,271,0.6849286556243896
1,272,0.6899732947349548
1,273,0.7225998044013977
1,274,0.667639970779419
1,275,0.6214609146118164
1,276,0.6609644889831543
1,277,0.6598272323608398
1,278,0.6974344253540039
1,279,0.6455369591712952
1,280,0.7037856578826904
1,281,0.6757733225822449
1,282,0.6444400548934937
1,283,0.716110110282898
1,284,0.6486803293228149
1,285,0.6583237051963806
1,286,0.6938573122024536
1,287,0.6542696952819824
1,288,0.6911752223968506
1,289,0.6300984621047974
1,290,0.7222294807434082
1,291,0.6941529512405396
1,292,0.6916695833206177
1,293,0.654566764831543
1,294,0.6698890924453735
1,295,0.7374744415283203
1,296,0.7070289850234985
1,297,0.690960705280304
1,298,0.6725621223449707
1,299,0.648873507976532
1,300,0.6530249118804932
1,301,0.6573081016540527
1,302,0.670950174331665
1,303,0.723310112953186
1,304,0.7432279586791992
1,305,0.6517436504364014
1,306,0.677276611328125
1,307,0.7432214021682739
1,308,0.7093071341514587
1,309,0.6773873567581177
1,310,0.6940510272979736
1,311,0.7090505361557007
1,312,0.6692612171173096
1,313,0.7075037360191345
1,314,0.6905378699302673
1,315,0.665785014629364
1,316,0.6581447124481201
1,317,0.6914185285568237
1,318,0.6848955154418945
1,319,0.6677175164222717
1,320,0.6594500541687012
1,321,0.655624508857727
1,322,0.6549951434135437
1,323,0.6658463478088379
1,324,0.707103967666626
1,325,0.652114987373352
1,326,0.6782835721969604
1,327,0.684185266494751
1,328,0.621229350566864
1,329,0.6350730657577515
1,330,0.6960583329200745
1,331,0.6785382032394409
1,332,0.6852514147758484
1,333,0.6657927632331848
1,334,0.6455856561660767
1,335,0.6088548898696899
1,336,0.649685263633728
1,337,0.63783198595047
1,338,0.687878429889679
1,339,0.7282482385635376
1,340,0.6730265617370605
1,341,0.6579415798187256
1,342,0.6237039566040039
1,343,0.6243640780448914
1,344,0.7114942073822021
1,345,0.728847861289978
1,346,0.7597857713699341
1,347,0.6667411923408508
1,348,0.686500072479248
1,349,0.7420823574066162
1,350,0.7938680648803711
1,351,0.6242277026176453
1,352,0.6809903979301453
1,353,0.6707198619842529
1,354,0.6519452929496765
1,355,0.7369894981384277
1,356,0.7017747163772583
1,357,0.6211050152778625
1,358,0.5897881984710693
1,359,0.7094224691390991
1,360,0.748466968536377
1,361,0.6943796873092651
1,362,0.7002187967300415
1,363,0.7308827638626099
1,364,0.7592969536781311
1,365,0.5802425146102905
1,366,0.683161199092865
1,367,0.6868190765380859
1,368,0.639897882938385
1,369,0.6748284697532654
1,370,0.6556529998779297
1,371,0.6027122735977173
1,372,0.7187612056732178
1,373,0.6695629954338074
1,374,0.6821262836456299
1,375,0.655615508556366
1,376,0.6639690399169922
1,377,0.6675466299057007
1,378,0.6721094846725464
1,379,0.6922330260276794
1,380,0.6620218753814697
1,381,0.7016507387161255
1,382,0.6926578879356384
1,383,0.7023299932479858
1,384,0.6862086057662964
1,385,0.6981424689292908
1,386,0.7135472297668457
1,387,0.6614441871643066
1,388,0.7183762192726135
1,389,0.7023231387138367
1,390,0.6599180698394775
1,391,0.6735138893127441
1,392,0.7057110071182251
1,393,0.68202143907547
1,394,0.6589972972869873
1,395,0.6755186319351196
1,396,0.6320734620094299
1,397,0.6933439373970032
1,398,0.657483696937561
1,399,0.7272379398345947
1,400,0.6957619786262512
1,401,0.7042328119277954
1,402,0.7210270166397095
1,403,0.706125020980835
1,404,0.642963707447052
1,405,0.66133713722229
1,406,0.7196068167686462
1,407,0.6555753946304321
1,408,0.692847728729248
1,409,0.6917372941970825
1,410,0.7704657912254333
1,411,0.6564329862594604
1,412,0.6293495297431946
1,413,0.6780815720558167
1,414,0.7021705508232117
1,415,0.642038106918335
1,416,0.647477388381958
1,417,0.6768280267715454
1,418,0.5963572263717651
1,419,0.7200769186019897
1,420,0.6950535774230957
1,421,0.6646636724472046
1,422,0.6102413535118103
1,423,0.6568442583084106
1,424,0.6149882674217224
1,425,0.6787214279174805
1,426,0.6201386451721191
1,427,0.7481583952903748
1,428,0.6744594573974609
1,429,0.6860213279724121
1,430,0.6762407422065735
1,431,0.6371245384216309
1,432,0.678120493888855
1,433,0.627544641494751
1,434,0.6547175645828247
1,435,0.6335675716400146
1,436,0.6295672059059143
1,437,0.6291089057922363
1,438,0.6029472947120667
1,439,0.696675181388855
1,440,0.6838241815567017
1,441,0.7738327383995056
1,442,0.6802506446838379
1,443,0.6791220307350159
1,444,0.6853294372558594
1,445,0.7391993403434753
1,446,0.7593556642532349
1,447,0.6159220933914185
1,448,0.6875017285346985
1,449,0.6779637932777405
1,450,0.6556005477905273
1,451,0.6655375957489014
1,452,0.6335008144378662
1,453,0.6924218535423279
1,454,0.6681324243545532
1,455,0.6212510466575623
1,456,0.6940040588378906
1,457,0.6791402101516724
1,458,0.6489441990852356
1,459,0.6363272070884705
1,460,0.685805082321167
1,461,0.6810271739959717
1,462,0.6627883911132812
1,463,0.6624090075492859
1,464,0.6468054056167603
1,465,0.7134232521057129
1,466,0.6915042996406555
1,467,0.6606554985046387
1,468,0.677210807800293
1,469,0.7064615488052368
1,470,0.6565086841583252
1,471,0.7226850986480713
1,472,0.6558933854103088
1,473,0.6694452166557312
1,474,0.6508535742759705
1,475,0.6726541519165039
1,476,0.6909700632095337
1,477,0.6713386178016663
1,478,0.655759871006012
1,479,0.6580649614334106
1,480,0.6954367160797119
1,481,0.6933729648590088
1,482,0.6404143571853638
1,483,0.7076785564422607
1,484,0.7277641296386719
1,485,0.671977162361145
1,486,0.6580913066864014
1,487,0.6565955877304077
1,488,0.6168292760848999
1,489,0.6770198345184326
1,490,0.6771736145019531
1,491,0.5820684432983398
1,492,0.7045479416847229
1,493,0.6599720120429993
1,494,0.6427158117294312
1,495,0.6821960210800171
1,496,0.7142798900604248
1,497,0.6319742202758789
1,498,0.6402779221534729
1,499,0.6208311319351196
1,500,0.6672247648239136
1,501,0.6670985221862793
1,502,0.615766704082489
1,503,0.7299256920814514
1,504,0.6432139873504639
1,505,0.6682466864585876
1,506,0.7522559762001038
1,507,0.7240715026855469
1,508,0.65004962682724
1,509,0.6845589876174927
1,510,0.7275103330612183
1,511,0.6778172254562378
1,512,0.6607725024223328
1,513,0.6916817426681519
1,514,0.6795957684516907
1,515,0.6657885313034058
1,516,0.6972524523735046
1,517,0.6959501504898071
1,518,0.7485021948814392
1,519,0.5990338921546936
1,520,0.6963299512863159
1,521,0.6075668334960938
1,522,0.6611819267272949
1,523,0.7038670778274536
1,524,0.6755964159965515
1,525,0.6819192171096802
1,526,0.6648765206336975
1,527,0.7001067399978638
1,528,0.6282517910003662
1,529,0.670387327671051
1,530,0.631783127784729
1,531,0.6687276363372803
1,532,0.6064888834953308
1,533,0.6122394800186157
1,534,0.6949890851974487
1,535,0.6428219079971313
1,536,0.6731468439102173
1,537,0.6865522861480713
1,538,0.624846339225769
1,539,0.7472636103630066
1,540,0.694747805595398
1,541,0.602006196975708
1,542,0.638479471206665
1,543,0.5915741324424744
1,544,0.6051689982414246
1,545,0.6605201959609985
1,546,0.6267069578170776
1,547,0.6795476078987122
1,548,0.5948913097381592
1,549,0.542484700679779
1,550,0.6834941506385803
1,551,0.6238919496536255
1,552,0.5932872295379639
1,553,0.6340086460113525
1,554,0.6647186279296875
1,555,0.7169292569160461
1,556,0.6248016953468323
1,557,0.6872451305389404
1,558,0.5426201224327087
1,559,0.5531266331672668
1,560,0.6318717002868652
1,561,0.6547094583511353
1,562,0.7297253608703613
1,563,0.6465202569961548
1,564,0.6173177361488342
1,565,0.6727065443992615
1,566,0.6403224468231201
1,567,0.7033610343933105
1,568,0.7757556438446045
1,569,0.596149742603302
1,570,0.6678229570388794
1,571,0.5644950270652771
1,572,0.6255893707275391
1,573,0.8601559400558472
1,574,0.7755885124206543
1,575,0.670069694519043
1,576,0.7206994295120239
1,577,0.6166694760322571
1,578,0.6654734015464783
1,579,0.575438380241394
1,580,0.6532471179962158
1,581,0.7120553255081177
1,582,0.7464079856872559
1,583,0.6658398509025574
1,584,0.659843921661377
1,585,0.7476353645324707
1,586,0.6707572340965271
1,587,0.6924510598182678
1,588,0.6537219285964966
1,589,0.6491080522537231
1,590,0.6755759716033936
1,591,0.6247779726982117
1,592,0.5968382954597473
1,593,0.691791832447052
1,594,0.6627615094184875
1,595,0.6875545382499695
1,596,0.6160823702812195
1,597,0.6826691627502441
1,598,0.6258118152618408
1,599,0.6380374431610107
1,600,0.6925498247146606
1,601,0.5554720163345337
1,602,0.6813092827796936
1,603,0.6305673718452454
1,604,0.7100852727890015
1,605,0.7312070727348328
1,606,0.6191491484642029
1,607,0.5138881802558899
1,608,0.5889898538589478
1,609,0.5988966822624207
1,610,0.7025293707847595
1,611,0.6148842573165894
1,612,0.5966936349868774
1,613,0.5633417963981628
1,614,0.6929250955581665
1,615,0.6299315690994263
1,616,0.6661996841430664
1,617,0.6944300532341003
1,618,0.7002473473548889
1,619,0.6733486652374268
1,620,0.6674565076828003
1,621,0.671491265296936
1,622,0.8137637376785278
1,623,0.6388225555419922
1,624,0.6161891222000122
1,625,0.6212813854217529
1,626,0.6100478768348694
1,627,0.6260426044464111
1,628,0.6467754244804382
1,629,0.6314513683319092
1,630,0.7259954214096069
1,631,0.5934500098228455
1,632,0.6162698268890381
1,633,0.5992748141288757
1,634,0.6806372404098511
1,635,0.6937726736068726
1,636,0.6335305571556091
1,637,0.6596799492835999
1,638,0.6550861597061157
1,639,0.664277195930481
1,640,0.6212551593780518
1,641,0.5852241516113281
1,642,0.5888098478317261
1,643,0.6274697780609131
1,644,0.686961829662323
1,645,0.6368028521537781
1,646,0.6174932718276978
1,647,0.601468563079834
1,648,0.5198103785514832
1,649,0.5549671649932861
1,650,0.651515781879425
1,651,0.616780161857605
1,652,0.6233476400375366
1,653,0.6370308995246887
1,654,0.6913965344429016
1,655,0.6899721622467041
1,656,0.7063833475112915
1,657,0.5641211271286011
1,658,0.5718246698379517
1,659,0.7668828964233398
1,660,0.6271328926086426
1,661,0.6602600812911987
1,662,0.6130582094192505
1,663,0.6661365032196045
1,664,0.6199090480804443
1,665,0.6475964784622192
1,666,0.6599129438400269
1,667,0.6543595790863037
1,668,0.5756417512893677
1,669,0.6388386487960815
1,670,0.5509535074234009
1,671,0.5463448762893677
1,672,0.5999523401260376
1,673,0.6196052432060242
1,674,0.6092203259468079
1,675,0.6785727143287659
1,676,0.5389195680618286
1,677,0.512976348400116
1,678,0.6003588438034058
1,679,0.693809986114502
1,680,0.6278473138809204
1,681,0.686760663986206
1,682,0.510410726070404
1,683,0.6222097277641296
1,684,0.6744120121002197
1,685,0.699811577796936
1,686,0.7045650482177734
1,687,0.6482610106468201
1,688,0.6012158393859863
1,689,0.5969660878181458
1,690,0.6984826326370239
1,691,0.7474936246871948
1,692,0.6811320185661316
1,693,0.7744192481040955
1,694,0.6828835010528564
1,695,0.5372779965400696
1,696,0.6317148208618164
1,697,0.6164560914039612
1,698,0.5806822776794434
1,699,0.6348991394042969
1,700,0.6039563417434692
1,701,0.6528278589248657
1,702,0.6548311710357666
1,703,0.6539878249168396
1,704,0.6036109924316406
1,705,0.6161986589431763
1,706,0.5862745046615601
1,707,0.5739714503288269
1,708,0.6179754734039307
1,709,0.633661687374115
1,710,0.63413405418396
1,711,0.6436358690261841
1,712,0.6993891596794128
1,713,0.7969835996627808
1,714,0.6487054228782654
1,715,0.5764843225479126
1,716,0.6160815954208374
1,717,0.6826846599578857
1,718,0.6654083132743835
1,719,0.5837092399597168
1,720,0.683393120765686
1,721,0.6476626396179199
1,722,0.6083322763442993
1,723,0.5344069004058838
1,724,0.645098090171814
1,725,0.6591470241546631
1,726,0.6421778202056885
1,727,0.709574282169342
1,728,0.6235569715499878
1,729,0.6442034840583801
1,730,0.6555510759353638
1,731,0.59444260597229
1,732,0.7262927293777466
1,733,0.6300958395004272
1,734,0.7198139429092407
1,735,0.6294776797294617
1,736,0.5941370725631714
1,737,0.5435768365859985
1,738,0.6628406047821045
1,739,0.5880328416824341
1,740,0.671776533126831
1,741,0.6220402121543884
1,742,0.7073049545288086
1,743,0.6434323191642761
1,744,0.5609346628189087
1,745,0.7444199323654175
1,746,0.6557896733283997
1,747,0.5863326191902161
1,748,0.6907961368560791
1,749,0.7026786208152771
1,750,0.6511061787605286
1,751,0.6966318488121033
1,752,0.6071168780326843
1,753,0.6300835609436035
1,754,0.6306658387184143
1,755,0.6235439777374268
1,756,0.598740816116333
1,757,0.6301510334014893
1,758,0.6468638181686401
1,759,0.6576173901557922
1,760,0.6068284511566162
1,761,0.6733202338218689
1,762,0.567504346370697
1,763,0.6379660367965698
1,764,0.5376600027084351
1,765,0.5480329394340515
1,766,0.6250289082527161
1,767,0.5997374057769775
1,768,0.6912976503372192
1,769,0.5948096513748169
1,770,0.6364220380783081
1,771,0.762951135635376
1,772,0.7185189127922058
1,773,0.5419756770133972
1,774,0.625249981880188
1,775,0.7431222796440125
1,776,0.5642909407615662
1,777,0.6247438192367554
1,778,0.5821869373321533
1,779,0.5494937300682068
1,780,0.6698552370071411
1,781,0.6753953099250793
1,782,0.7254983186721802
2,1,0.5566178560256958
2,2,0.6397486925125122
2,3,0.5794987678527832
2,4,0.527114987373352
2,5,0.5368856191635132
2,6,0.6355668306350708
2,7,0.5629002451896667
2,8,0.5820450782775879
2,9,0.5904160737991333
2,10,0.5894994139671326
2,11,0.697879433631897
2,12,0.5412133932113647
2,13,0.627138614654541
2,14,0.5830166935920715
2,15,0.6097843647003174
2,16,0.5142953991889954
2,17,0.6018819808959961
2,18,0.538096010684967
2,19,0.5636786818504333
2,20,0.5319936275482178
2,21,0.5791443586349487
2,22,0.7100290060043335
2,23,0.5860785841941833
2,24,0.6082932353019714
2,25,0.6932975053787231
2,26,0.6036927103996277
2,27,0.6187453866004944
2,28,0.6376888751983643
2,29,0.659673810005188
2,30,0.5164938569068909
2,31,0.6472083330154419
2,32,0.6338102221488953
2,33,0.6193547248840332
2,34,0.5522424578666687
2,35,0.576699435710907
2,36,0.589575469493866
2,37,0.6030803322792053
2,38,0.5725688338279724
2,39,0.6176509261131287
2,40,0.6609272360801697
2,41,0.6342825889587402
2,42,0.5078550577163696
2,43,0.44619452953338623
2,44,0.4983784556388855
2,45,0.46115949749946594
2,46,0.7301995754241943
2,47,0.5103808045387268
2,48,0.5372002720832825
2,49,0.4954413175582886
2,50,0.6448889970779419
2,51,0.5016123056411743
2,52,0.6238368153572083
2,53,0.4670604169368744
2,54,0.5429319143295288
2,55,0.6964331865310669
2,56,0.5402315258979797
2,57,0.44407862424850464
2,58,0.5391838550567627
2,59,0.6339266896247864
2,60,0.7274675369262695
2,61,0.5369084477424622
2,62,0.6200778484344482
2,63,0.4316394329071045
2,64,0.5858680605888367
2,65,0.59158855676651
2,66,0.5469269156455994
2,67,0.4817112684249878
2,68,0.6102174520492554
2,69,0.47559434175491333
2,70,0.5780878067016602
2,71,0.6372444033622742
2,72,0.5158855319023132
2,73,0.5663141012191772
2,74,0.650215744972229
2,75,0.6274056434631348
2,76,0.5366955399513245
2,77,0.6807974576950073
2,78,0.5542896389961243
2,79,0.7457410097122192
2,80,0.45304074883461
2,81,0.50409996509552
2,82,0.5514129996299744
2,83,0.5202268362045288
2,84,0.7273167371749878
2,85,0.5010289549827576
2,86,0.6645724773406982
2,87,0.627264142036438
2,88,0.6554269790649414
2,89,0.5239156484603882
2,90,0.45834240317344666
2,91,0.6064369678497314
2,92,0.5526615381240845
2,93,0.5007907152175903
2,94,0.4853471517562866
2,95,0.5530776381492615
2,96,0.6087587475776672
2,97,0.7093662023544312
2,98,0.6000543236732483
2,99,0.6139090061187744
2,100,0.5570293664932251
2,101,0.4536566734313965
2,102,0.6758562922477722
2,103,0.6099797487258911
2,104,0.576411247253418
2,105,0.6433255672454834
2,106,0.6704791784286499
2,107,0.6218570470809937
2,108,0.6200501322746277
2,109,0.712943434715271
2,110,0.5309155583381653
2,111,0.6063731908798218
2,112,0.6102351546287537
2,113,0.6491020917892456
2,114,0.6361558437347412
2,115,0.6974230408668518
2,116,0.5204590559005737
2,117,0.5772289633750916
2,118,0.7067307829856873
2,119,0.5452791452407837
2,120,0.565620481967926
2,121,0.6996279954910278
2,122,0.5403329133987427
2,123,0.45148271322250366
2,124,0.4733067750930786
2,125,0.6934699416160583
2,126,0.547747015953064
2,127,0.5574262142181396
2,128,0.6526309251785278
2,129,0.5593199729919434
2,130,0.8468283414840698
2,131,0.6435152888298035
2,132,0.7446841597557068
2,133,0.791227400302887
2,134,0.7073607444763184
2,135,0.5830292105674744
2,136,0.5734982490539551
2,137,0.5795038938522339
2,138,0.5379312634468079
2,139,0.5631626844406128
2,140,0.4620799422264099
2,141,0.6983005404472351
2,142,0.6251702308654785
2,143,0.47055643796920776
2,144,0.5961812734603882
2,145,0.4229951798915863
2,146,0.4106918275356293
2,147,0.5247387886047363
2,148,0.6104706525802612
2,149,0.5216730833053589
2,150,0.6425067186355591
2,151,0.60675448179245
2,152,0.5317546129226685
2,153,0.45228317379951477
2,154,0.404826819896698
2,155,0.4814758002758026
2,156,0.5082027912139893
2,157,0.6214584708213806
2,158,0.5508413314819336
2,159,0.5947550535202026
2,160,0.4997488260269165
2,161,0.5481290221214294
2,162,0.8210533261299133
2,163,0.5094982385635376
2,164,0.5717345476150513
2,165,0.5774551630020142
2,166,0.5346694588661194
2,167,0.361636221408844
2,168,0.5165202617645264
2,169,0.7706762552261353
2,170,0.5767532587051392
2,171,0.5240947008132935
2,172,0.5723711252212524
2,173,0.6371594071388245
2,174,0.7150599360466003
2,175,0.5683343410491943
2,176,0.6184344291687012
2,177,0.5567575097084045
2,178,0.5266664028167725
2,179,0.5111117959022522
2,180,0.513297975063324
2,181,0.6194027066230774
2,182,0.6943910121917725
2,183,0.5003675818443298
2,184,0.6181978583335876
2,185,0.6439192891120911
2,186,0.7058925628662109
2,187,0.5324267148971558
2,188,0.738929033279419
2,189,0.4966377019882202
2,190,0.5127423405647278
2,191,0.5974791646003723
2,192,0.4983152747154236
2,193,0.548220157623291
2,194,0.4948403239250183
2,195,0.5983871817588806
2,196,0.4062475264072418
2,197,0.47931620478630066
2,198,0.6869921684265137
2,199,0.49522554874420166
2,200,0.550128161907196
2,201,0.5102770328521729
2,202,0.5002115964889526
2,203,0.4804433584213257
2,204,0.5450557470321655
2,205,0.47681671380996704
2,206,0.4916243553161621
2,207,0.4956851899623871
2,208,0.5049676895141602
2,209,0.5857477188110352
2,210,0.48695799708366394
2,211,0.6042134761810303
2,212,0.5123998522758484
2,213,0.5763221979141235
2,214,0.5571582317352295
2,215,0.7856941819190979
2,216,0.5283682942390442
2,217,0.49916645884513855
2,218,0.5839112997055054
2,219,0.5383298993110657
2,220,0.5094277858734131
2,221,0.422818124294281
2,222,0.5595902800559998
2,223,0.5262149572372437
2,224,0.4864165782928467
2,225,0.6474664211273193
2,226,0.49842211604118347
2,227,0.6274613738059998
2,228,0.554898738861084
2,229,0.5544878244400024
2,230,0.6156792640686035
2,231,0.4990444779396057
2,232,0.5412527918815613
2,233,0.44886213541030884
2,234,0.5954812169075012
2,235,0.5059230923652649
2,236,0.6389042139053345
2,237,0.5741088390350342
2,238,0.6095186471939087
2,239,0.5465632677078247
2,240,0.5067880153656006
2,241,0.48588380217552185
2,242,0.5785866975784302
2,243,0.6694259643554688
2,244,0.5854280591011047
2,245,0.4943638741970062
2,246,0.6641919612884521
2,247,0.7178722620010376
2,248,0.6444175839424133
2,249,0.6310272216796875
2,250,0.7448891997337341
2,251,0.5548100471496582
2,252,0.6812472939491272
2,253,0.46832510828971863
2,254,0.5165171027183533
2,255,0.631592869758606
2,256,0.6871161460876465
2,257,0.5918115377426147
2,258,0.7309738993644714
2,259,0.5427588820457458
2,260,0.5171020030975342
2,261,0.5329678058624268
2,262,0.5543356537818909
2,263,0.49530792236328125
2,264,0.607628345489502
2,265,0.683020830154419
2,266,0.5323414206504822
2,267,0.5611342191696167
2,268,0.4943276643753052
2,269,0.6139112710952759
2,270,0.47361481189727783
2,271,0.4876990020275116
2,272,0.7096888422966003
2,273,0.6644746661186218
2,274,0.6616247892379761
2,275,0.5969533324241638
2,276,0.5745293498039246
2,277,0.570859432220459
2,278,0.5409842133522034
2,279,0.49652501940727234
2,280,0.5801483392715454
2,281,0.600381076335907
2,282,0.4475625157356262
2,283,0.5556085705757141
2,284,0.5623533129692078
2,285,0.607536792755127
2,286,0.5128777027130127
2,287,0.4858946204185486
2,288,0.5800907015800476
2,289,0.5223318338394165
2,290,0.5641491413116455
2,291,0.4924236238002777
2,292,0.8300113677978516
2,293,0.6141319274902344
2,294,0.5173600316047668
2,295,0.6051245927810669
2,296,0.4804331064224243
2,297,0.5329791903495789
2,298,0.42154353857040405
2,299,0.42438673973083496
2,300,0.6855200529098511
2,301,0.4237325191497803
2,302,0.7012186050415039
